date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1991-03-08,,,,,13.0
1991-03-09,,,,,12.0
1991-03-10,,,,,10.0
1991-03-11,,,,,10.0
1991-03-12,,,,,9.30
1991-03-13,,,,,9.30
1991-03-14,,,,,9.20
1991-03-15,,,,,8.60
1991-03-16,,,,,284
1991-03-17,,,,,268
1991-03-18,,,,,76.0
1991-03-19,,,,,41.0
1991-03-20,,,,,30.0
1991-03-21,,,,,20.0
1991-03-22,,,,,16.0
1991-03-23,,,,,12.0
1991-03-24,,,,,9.30
1991-03-25,,,,,8.10
1991-03-26,,,,,8.10
1991-03-27,,,,,8.00
1991-03-28,,,,,6.80
1991-03-29,,,,,7.10
1991-03-30,,,,,13.0
1991-03-31,,,,,12.0
1991-04-01,,,,,12.0
1991-04-02,,,,,11.0
1991-04-03,,,,,8.80
1991-04-04,,,,,5.50
1991-04-05,,,,,7060
1991-04-06,,,,,11400
1991-04-07,,,,,8120
1991-04-08,,,,,3660
1991-04-09,,,,,1380
1991-04-10,,,,,509
1991-04-11,,,,,553
1991-04-12,,,,,1620
1991-04-13,,,,,677
1991-04-14,,,,,384
1991-04-15,,,,,683
1991-04-16,,,,,2710
1991-04-17,,,,,1300
1991-04-18,,,,,314
1991-04-19,,,,,223
1991-04-20,,,,,172
1991-04-21,,,,,135
1991-04-22,,,,,113
1991-04-23,,,,,98.0
1991-04-24,,,,,86.0
1991-04-25,,,,,77.0
1991-04-26,,,,,73.0
1991-04-27,,,,,69.0
1991-04-28,,,,,65.0
1991-04-29,,,,,59.0
1991-04-30,,,,,54.0
1991-05-01,,,,,49.0
1991-05-02,,,,,79.0
1991-05-03,,,,,66.0
1991-05-04,,,,,54.0
1991-05-05,,,,,452
1991-05-06,,,,,383
1991-05-07,,,,,182
1991-05-08,,,,,101
1991-05-09,,,,,178
1991-05-10,,,,,376
1991-05-11,,,,,174
1991-05-12,,,,,95.0
1991-05-13,,,,,72.0
1991-05-14,,,,,170
1991-05-15,,,,,278
1991-05-16,,,,,138
1991-05-17,,,,,78.0
1991-05-18,,,,,68.0
1991-05-19,,,,,82.0
1991-05-20,,,,,81.0
1991-05-21,,,,,77.0
1991-05-22,,,,,60.0
1991-05-23,,,,,56.0
1991-05-24,,,,,51.0
1991-05-25,,,,,45.0
1991-05-26,,,,,42.0
1991-05-27,,,,,38.0
1991-05-28,,,,,36.0
1991-05-29,,,,,32.0
1991-05-30,,,,,1070
1991-05-31,,,,,301
1991-06-01,,,,,110
1991-06-02,,,,,63.0
1991-06-03,,,,,46.0
1991-06-04,,,,,33.0
1991-06-05,,,,,30.0
1991-06-06,,,,,25.0
1991-06-07,,,,,23.0
1991-06-08,,,,,22.0
1991-06-09,,,,,22.0
1991-06-10,,,,,23.0
1991-06-11,,,,,20.0
1991-06-12,,,,,17.0
1991-06-13,,,,,15.0
1991-06-14,,,,,13.0
1991-06-15,,,,,11.0
1991-06-16,,,,,13.0
1991-06-17,,,,,38.0
1991-06-18,,,,,63.0
1991-06-19,,,,,24.0
1991-06-20,,,,,14.0
1991-06-21,,,,,10.0
1991-06-22,,,,,8.10
1991-06-23,,,,,6.30
1991-06-24,,,,,51.0
1991-06-25,,,,,86.0
1991-06-26,,,,,106
1991-06-27,,,,,56.0
1991-06-28,,,,,31.0
1991-06-29,,,,,102
1991-06-30,,,,,1070
1991-07-01,,,,,363
1991-07-02,,,,,155
1991-07-03,,,,,90.0
1991-07-04,,,,,149
1991-07-05,,,,,214
1991-07-06,,,,,397
1991-07-07,,,,,296
1991-07-08,,,,,667
1991-07-09,,,,,1340
1991-07-10,,,,,401
1991-07-11,,,,,188
1991-07-12,,,,,108
1991-07-13,,,,,70.0
1991-07-14,,,,,51.0
1991-07-15,,,,,39.0
1991-07-16,,,,,32.0
1991-07-17,,,,,28.0
1991-07-18,,,,,23.0
1991-07-19,,,,,19.0
1991-07-20,,,,,16.0
1991-07-21,,,,,14.0
1991-07-22,,,,,16.0
1991-07-23,,,,,62.0
1991-07-24,,,,,66.0
1991-07-25,,,,,36.0
1991-07-26,,,,,39.0
1991-07-27,,,,,37.0
1991-07-28,,,,,22.0
1991-07-29,,,,,13.0
1991-07-30,,,,,8.70
1991-07-31,,,,,11.0
1991-08-01,,,,,10.0
1991-08-02,,,,,5.20
1991-08-03,,,,,3.50
1991-08-04,,,,,5.90
1991-08-05,,,,,12.0
1991-08-06,,,,,8.90
1991-08-07,,,,,6.90
1991-08-08,,,,,13.0
1991-08-09,,,,,5.80
1991-08-10,,,,,5.50
1991-08-11,,,,,4.00
1991-08-12,,,,,2.70
1991-08-13,,,,,1.80
1991-08-14,,,,,1.40
1991-08-15,,,,,1.90
1991-08-16,,,,,2.00
1991-08-17,,,,,2.10
1991-08-18,,,,,1.40
1991-08-19,,,,,0.76
1991-08-20,,,,,0.61
1991-08-21,,,,,0.46
1991-08-22,,,,,0.38
1991-08-23,,,,,0.33
1991-08-24,,,,,0.22
1991-08-25,,,,,0.23
1991-08-26,,,,,0.18
1991-08-27,,,,,0.18
1991-08-28,,,,,0.18
1991-08-29,,,,,0.18
1991-08-30,,,,,0.19
1991-08-31,,,,,0.61
1991-09-01,,,,,0.23
1991-09-02,,,,,21.0
1991-09-03,,,,,16.0
1991-09-04,,,,,65.0
1991-09-05,,,,,61.0
1991-09-06,,,,,67.0
1991-09-07,,,,,59.0
1991-09-08,,,,,29.0
1991-09-09,,,,,15.0
1991-09-10,,,,,9.30
1991-09-11,,,,,5.80
1991-09-12,,,,,4.00
1991-09-13,,,,,3.10
1991-09-14,,,,,2.40
1991-09-15,,,,,84.0
1991-09-16,,,,,143
1991-09-17,,,,,53.0
1991-09-18,,,,,23.0
1991-09-19,,,,,14.0
1991-09-20,,,,,13.0
1991-09-21,,,,,11.0
1991-09-22,,,,,7.20
1991-09-23,,,,,6.50
1991-09-24,,,,,7.00
1991-09-25,,,,,56.0
1991-09-26,,,,,325
1991-09-27,,,,,149
1991-09-28,,,,,69.0
1991-09-29,,,,,43.0
1991-09-30,,,,,32.0
1991-10-01,,,,,25.0
1991-10-02,,,,,20.0
1991-10-03,,,,,16.0
1991-10-04,,,,,13.0
1991-10-05,,,,,20.0
1991-10-06,,,,,22.0
1991-10-07,,,,,15.0
1991-10-08,,,,,12.0
1991-10-09,,,,,9.80
1991-10-10,,,,,8.60
1991-10-11,,,,,7.20
1991-10-12,,,,,7.80
1991-10-13,,,,,6.40
1991-10-14,,,,,5.00
1991-10-15,,,,,4.00
1991-10-16,,,,,3.30
1991-10-17,,,,,2.80
1991-10-18,,,,,2.40
1991-10-19,,,,,2.20
1991-10-20,,,,,2.00
1991-10-21,,,,,2.00
1991-10-22,,,,,1.80
1991-10-23,,,,,1.70
1991-10-24,,,,,1.80
1991-10-25,,,,,1.80
1991-10-26,,,,,1.80
1991-10-27,,,,,1.80
1991-10-28,,,,,1.80
1991-10-29,,,,,3.70
1991-10-30,,,,,57.0
1991-10-31,,,,,75.0
1991-11-01,,,,,57.0
1991-11-02,,,,,46.0
1991-11-03,,,,,34.0
1991-11-04,,,,,26.0
1991-11-05,,,,,21.0
1991-11-06,,,,,18.0
1991-11-07,,,,,17.0
1991-11-08,,,,,15.0
1991-11-09,,,,,15.0
1991-11-10,,,,,18.0
1991-11-11,,,,,16.0
1991-11-12,,,,,15.0
1991-11-13,,,,,13.0
1991-11-14,,,,,13.0
1991-11-15,,,,,12.0
1991-11-16,,,,,12.0
1991-11-17,,,,,17.0
1991-11-18,,,,,679
1991-11-19,,,,,600
1991-11-20,,,,,213
1991-11-21,,,,,100
1991-11-22,,,,,66.0
1991-11-23,,,,,50.0
1991-11-24,,,,,39.0
1991-11-25,,,,,32.0
1991-11-26,,,,,28.0
1991-11-27,,,,,26.0
1991-11-28,,,,,24.0
1991-11-29,,,,,22.0
1991-11-30,,,,,20.0
1991-12-01,,,,,19.0
1991-12-02,,,,,17.0
1991-12-03,,,,,16.0
1991-12-04,,,,,14.0
1991-12-05,,,,,13.0
1991-12-06,,,,,13.0
1991-12-07,,,,,13.0
1991-12-08,,,,,13.0
1991-12-09,,,,,16.0
1991-12-10,,,,,14.0
1991-12-11,,,,,13.0
1991-12-12,,,,,13.0
1991-12-13,,,,,14.0
1991-12-14,,,,,13.0
1991-12-15,,,,,11.0
1991-12-16,,,,,11.0
1991-12-17,,,,,11.0
1991-12-18,,,,,15.0
1991-12-19,,,,,30.0
1991-12-20,,,,,59.0
1991-12-21,,,,,1030
1991-12-22,,,,,8040
1991-12-23,,,,,20900
1991-12-24,,,,,17500
1991-12-25,,,,,7630
1991-12-26,,,,,1220
1991-12-27,,,,,3590
1991-12-28,,,,,4520
1991-12-29,,,,,1430
1991-12-30,,,,,572
1991-12-31,,,,,431
1992-01-01,,,,,357
1992-01-02,,,,,307
1992-01-03,,,,,265
1992-01-04,,,,,230
1992-01-05,,,,,254
1992-01-06,,,,,730
1992-01-07,,,,,790
1992-01-08,,,,,1000
1992-01-09,,,,,906
1992-01-10,,,,,558
1992-01-11,,,,,359
1992-01-12,,,,,1240
1992-01-13,,,,,2870
1992-01-14,,,,,1270
1992-01-15,,,,,471
1992-01-16,,,,,323
1992-01-17,,,,,253
1992-01-18,,,,,733
1992-01-19,,,,,2710
1992-01-20,,,,,1770
1992-01-21,,,,,671
1992-01-22,,,,,1440
1992-01-23,,,,,2050
1992-01-24,,,,,867
1992-01-25,,,,,445
1992-01-26,,,,,392
1992-01-27,,,,,4130
1992-01-28,,,,,9980
1992-01-29,,,,,7550
1992-01-30,,,,,1130
1992-01-31,,,,,627
1992-02-01,,,,,474
1992-02-02,,,,,424
1992-02-03,,,,,2880
1992-02-04,,,,,10200
1992-02-05,,,,,15100
1992-02-06,,,,,12600
1992-02-07,,,,,5630
1992-02-08,,,,,966
1992-02-09,,,,,674
1992-02-10,,,,,537
1992-02-11,,,,,2530
1992-02-12,,,,,19000
1992-02-13,,,,,18400
1992-02-14,,,,,10400
1992-02-15,,,,,3880
1992-02-16,,,,,1010
1992-02-17,,,,,945
1992-02-18,,,,,688
1992-02-19,,,,,494
1992-02-20,,,,,396
1992-02-21,,,,,343
1992-02-22,,,,,1810
1992-02-23,,,,,6810
1992-02-24,,,,,5780
1992-02-25,,,,,7910
1992-02-26,,,,,11000
1992-02-27,,,,,8220
1992-02-28,,,,,1310
1992-02-29,,,,,783
1992-03-01,,,,,612
1992-03-02,,,,,520
1992-03-03,,,,,459
1992-03-04,,,,,529
1992-03-05,,,,,2410
1992-03-06,,,,,5380
1992-03-07,,,,,2450
1992-03-08,,,,,614
1992-03-09,,,,,472
1992-03-10,,,,,395
1992-03-11,,,,,345
1992-03-12,,,,,308
1992-03-13,,,,,284
1992-03-14,,,,,271
1992-03-15,,,,,260
1992-03-16,,,,,251
1992-03-17,,,,,241
1992-03-18,,,,,238
1992-03-19,,,,,232
1992-03-20,,,,,219
1992-03-21,,,,,210
1992-03-22,,,,,210
1992-03-23,,,,,207
1992-03-24,,,,,215
1992-03-25,,,,,199
1992-03-26,,,,,191
1992-03-27,,,,,184
1992-03-28,,,,,192
1992-03-29,,,,,875
1992-03-30,,,,,1730
1992-03-31,,,,,538
1992-04-01,,,,,309
1992-04-02,,,,,241
1992-04-03,,,,,211
1992-04-04,,,,,191
1992-04-05,,,,,973
1992-04-06,,,,,6340
1992-04-07,,,,,10600
1992-04-08,,,,,9750
1992-04-09,,,,,1500
1992-04-10,,,,,628
1992-04-11,,,,,474
1992-04-12,,,,,390
1992-04-13,,,,,341
1992-04-14,,,,,304
1992-04-15,,,,,277
1992-04-16,,,,,255
1992-04-17,,,,,1690
1992-04-18,,,,,10300
1992-04-19,,,,,14600
1992-04-20,,,,,10900
1992-04-21,,,,,3360
1992-04-22,,,,,910
1992-04-23,,,,,595
1992-04-24,,,,,450
1992-04-25,,,,,547
1992-04-26,,,,,3100
1992-04-27,,,,,2390
1992-04-28,,,,,617
1992-04-29,,,,,409
1992-04-30,,,,,332
1992-05-01,,,,,292
1992-05-02,,,,,264
1992-05-03,,,,,245
1992-05-04,,,,,232
1992-05-05,,,,,261
1992-05-06,,,,,648
1992-05-07,,,,,272
1992-05-08,,,,,219
1992-05-09,,,,,200
1992-05-10,,,,,190
1992-05-11,,,,,186
1992-05-12,,,,,180
1992-05-13,,,,,175
1992-05-14,,,,,169
1992-05-15,,,,,375
1992-05-16,,,,,1550
1992-05-17,,,,,6390
1992-05-18,,,,,14900
1992-05-19,,,,,16000
1992-05-20,,,,,10500
1992-05-21,,,,,4490
1992-05-22,,,,,2330
1992-05-23,,,,,1310
1992-05-24,,,,,914
1992-05-25,,,,,563
1992-05-26,,,,,425
1992-05-27,,,,,545
1992-05-28,,,,,1170
1992-05-29,,,,,3070
1992-05-30,,,,,6440
1992-05-31,,,,,1830
1992-06-01,,,,,1270
1992-06-02,,,,,4370
1992-06-03,,,,,10000
1992-06-04,,,,,13700
1992-06-05,,,,,9890
1992-06-06,,,,,1570
1992-06-07,,,,,2120
1992-06-08,,,,,1230
1992-06-09,,,,,956
1992-06-10,,,,,1230
1992-06-11,,,,,1210
1992-06-12,,,,,587
1992-06-13,,,,,735
1992-06-14,,,,,526
1992-06-15,,,,,384
1992-06-16,,,,,327
1992-06-17,,,,,292
1992-06-18,,,,,266
1992-06-19,,,,,247
1992-06-20,,,,,230
1992-06-21,,,,,213
1992-06-22,,,,,191
1992-06-23,,,,,181
1992-06-24,,,,,170
1992-06-25,,,,,157
1992-06-26,,,,,152
1992-06-27,,,,,146
1992-06-28,,,,,134
1992-06-29,,,,,132
1992-06-30,,,,,129
1992-07-01,,,,,171
1992-07-02,,,,,147
1992-07-03,,,,,163
1992-07-04,,,,,260
1992-07-05,,,,,172
1992-07-06,,,,,155
1992-07-07,,,,,133
1992-07-08,,,,,117
1992-07-09,,,,,110
1992-07-10,,,,,105
1992-07-11,,,,,111
1992-07-12,,,,,103
1992-07-13,,,,,95.0
1992-07-14,,,,,91.0
1992-07-15,,,,,88.0
1992-07-16,,,,,85.0
1992-07-17,,,,,79.0
1992-07-18,,,,,76.0
1992-07-19,,,,,73.0
1992-07-20,,,,,91.0
1992-07-21,,,,,113
1992-07-22,,,,,109
1992-07-23,,,,,109
1992-07-24,,,,,96.0
1992-07-25,,,,,92.0
1992-07-26,,,,,87.0
1992-07-27,,,,,75.0
1992-07-28,,,,,68.0
1992-07-29,,,,,66.0
1992-07-30,,,,,64.0
1992-07-31,,,,,61.0
1992-08-01,,,,,63.0
1992-08-02,,,,,68.0
1992-08-03,,,,,60.0
1992-08-04,,,,,56.0
1992-08-05,,,,,56.0
1992-08-06,,,,,59.0
1992-08-07,,,,,56.0
1992-08-08,,,,,51.0
1992-08-09,,,,,49.0
1992-08-10,,,,,47.0
1992-08-11,,,,,45.0
1992-08-12,,,,,46.0
1992-08-13,,,,,52.0
1992-08-14,,,,,52.0
1992-08-15,,,,,51.0
1992-08-16,,,,,48.0
1992-08-17,,,,,46.0
1992-08-18,,,,,43.0
1992-08-19,,,,,46.0
1992-08-20,,,,,47.0
1992-08-21,,,,,43.0
1992-08-22,,,,,40.0
1992-08-23,,,,,38.0
1992-08-24,,,,,36.0
1992-08-25,,,,,39.0
1992-08-26,,,,,41.0
1992-08-27,,,,,38.0
1992-08-28,,,,,34.0
1992-08-29,,,,,32.0
1992-08-30,,,,,32.0
1992-08-31,,,,,32.0
1992-09-01,,,,,35.0
1992-09-02,,,,,31.0
1992-09-03,,,,,30.0
1992-09-04,,,,,30.0
1992-09-05,,,,,28.0
1992-09-06,,,,,27.0
1992-09-07,,,,,54.0
1992-09-08,,,,,43.0
1992-09-09,,,,,35.0
1992-09-10,,,,,22.0
1992-09-11,,,,,25.0
1992-09-12,,,,,28.0
1992-09-13,,,,,22.0
1992-09-14,,,,,20.0
1992-09-15,,,,,29.0
1992-09-16,,,,,26.0
1992-09-17,,,,,26.0
1992-09-18,,,,,30.0
1992-09-19,,,,,31.0
1992-09-20,,,,,28.0
1992-09-21,,,,,28.0
1992-09-22,,,,,36.0
1992-09-23,,,,,40.0
1992-09-24,,,,,56.0
1992-09-25,,,,,49.0
1992-09-26,,,,,40.0
1992-09-27,,,,,36.0
1992-09-28,,,,,33.0
1992-09-29,,,,,30.0
1992-09-30,,,,,29.0
1992-10-01,,,,,28.0
1992-10-02,,,,,26.0
1992-10-03,,,,,27.0
1992-10-04,,,,,27.0
1992-10-05,,,,,26.0
1992-10-06,,,,,25.0
1992-10-07,,,,,26.0
1992-10-08,,,,,24.0
1992-10-09,,,,,23.0
1992-10-10,,,,,26.0
1992-10-11,,,,,25.0
1992-10-12,,,,,25.0
1992-10-13,,,,,26.0
1992-10-14,,,,,26.0
1992-10-15,,,,,24.0
1992-10-16,,,,,32.0
1992-10-17,,,,,58.0
1992-10-18,,,,,37.0
1992-10-19,,,,,34.0
1992-10-20,,,,,35.0
1992-10-21,,,,,36.0
1992-10-22,,,,,38.0
1992-10-23,,,,,39.0
1992-10-24,,,,,39.0
1992-10-25,,,,,37.0
1992-10-26,,,,,35.0
1992-10-27,,,,,34.0
1992-10-28,,,,,33.0
1992-10-29,,,,,33.0
1992-10-30,,,,,33.0
1992-10-31,,,,,33.0
1992-11-01,,,,,37.0
1992-11-02,,,,,40.0
1992-11-03,,,,,37.0
1992-11-04,,,,,39.0
1992-11-05,,,,,39.0
1992-11-06,,,,,40.0
1992-11-07,,,,,40.0
1992-11-08,,,,,40.0
1992-11-09,,,,,40.0
1992-11-10,,,,,50.0
1992-11-11,,,,,51.0
1992-11-12,,,,,52.0
1992-11-13,,,,,55.0
1992-11-14,,,,,54.0
1992-11-15,,,,,51.0
1992-11-16,,,,,52.0
1992-11-17,,,,,51.0
1992-11-18,,,,,51.0
1992-11-19,,,,,92.0
1992-11-20,,,,,864
1992-11-21,,,,,667
1992-11-22,,,,,296
1992-11-23,,,,,197
1992-11-24,,,,,130
1992-11-25,,,,,90.0
1992-11-26,,,,,72.0
1992-11-27,,,,,59.0
1992-11-28,,,,,52.0
1992-11-29,,,,,46.0
1992-11-30,,,,,42.0
1992-12-01,,,,,39.0
1992-12-02,,,,,37.0
1992-12-03,,,,,34.0
1992-12-04,,,,,40.0
1992-12-05,,,,,49.0
1992-12-06,,,,,49.0
1992-12-07,,,,,49.0
1992-12-08,,,,,49.0
1992-12-09,,,,,106
1992-12-10,,,,,117
1992-12-11,,,,,117
1992-12-12,,,,,117
1992-12-13,,,,,117
1992-12-14,,,,,120
1992-12-15,,,,,342
1992-12-16,,,,,1590
1992-12-17,,,,,3500
1992-12-18,,,,,1000
1992-12-19,,,,,300
1992-12-20,,,,,200
1992-12-21,,,,,130
1992-12-22,,,,,106
1992-12-23,,,,,95.0
1992-12-24,,,,,85.0
1992-12-25,,,,,80.0
1992-12-26,,,,,75.0
1992-12-27,,,,,70.0
1992-12-28,,,,,60.0
1992-12-29,,,,,60.0
1992-12-30,,,,,60.0
1992-12-31,,,,,55.0
1993-01-01,,,,,55.0
1993-01-02,,,,,55.0
1993-01-03,,,,,50.0
1993-01-04,,,,,50.0
1993-01-05,,,,,50.0
1993-01-06,,,,,59.0
1993-01-07,,,,,436
1993-01-08,,,,,1330
1993-01-09,,,,,917
1993-01-10,,,,,1140
1993-01-11,,,,,553
1993-01-12,,,,,266
1993-01-13,,,,,182
1993-01-14,,,,,139
1993-01-15,,,,,115
1993-01-16,,,,,101
1993-01-17,,,,,91.0
1993-01-18,,,,,86.0
1993-01-19,,,,,80.0
1993-01-20,,,,,128
1993-01-21,,,,,1260
1993-01-22,,,,,594
1993-01-23,,,,,165
1993-01-24,,,,,119
1993-01-25,,,,,96.0
1993-01-26,,,,,90.0
1993-01-27,,,,,85.0
1993-01-28,,,,,75.0
1993-01-29,,,,,75.0
1993-01-30,,,,,71.0
1993-01-31,,,,,120
1993-02-01,,,,,102
1993-02-02,,,,,78.0
1993-02-03,,,,,70.0
1993-02-04,,,,,70.0
1993-02-05,,,,,99.0
1993-02-06,,,,,236
1993-02-07,,,,,273
1993-02-08,,,,,170
1993-02-09,,,,,139
1993-02-10,,,,,2370
1993-02-11,,,,,2520
1993-02-12,,,,,1330
1993-02-13,,,,,458
1993-02-14,,,,,246
1993-02-15,,,,,190
1993-02-16,,,,,199
1993-02-17,,,,,617
1993-02-18,,,,,242
1993-02-19,,,,,156
1993-02-20,,,,,130
1993-02-21,,,,,117
1993-02-22,,,,,107
1993-02-23,,,,,97.0
1993-02-24,,,,,90.0
1993-02-25,,,,,92.0
1993-02-26,,,,,94.0
1993-02-27,,,,,85.0
1993-02-28,,,,,103
1993-03-01,,,,,95.0
1993-03-02,,,,,94.0
1993-03-03,,,,,91.0
1993-03-04,,,,,85.0
1993-03-05,,,,,76.0
1993-03-06,,,,,69.0
1993-03-07,,,,,64.0
1993-03-08,,,,,60.0
1993-03-09,,,,,57.0
1993-03-10,,,,,56.0
1993-03-11,,,,,55.0
1993-03-12,,,,,405
1993-03-13,,,,,1540
1993-03-14,,,,,1080
1993-03-15,,,,,587
1993-03-16,,,,,2910
1993-03-17,,,,,1500
1993-03-18,,,,,639
1993-03-19,,,,,313
1993-03-20,,,,,419
1993-03-21,,,,,976
1993-03-22,,,,,492
1993-03-23,,,,,2840
1993-03-24,,,,,4560
1993-03-25,,,,,1230
1993-03-26,,,,,590
1993-03-27,,,,,315
1993-03-28,,,,,230
1993-03-29,,,,,193
1993-03-30,,,,,171
1993-03-31,,,,,154
1993-04-01,,,,,139
1993-04-02,,,,,125
1993-04-03,,,,,116
1993-04-04,,,,,226
1993-04-05,,,,,260
1993-04-06,,,,,188
1993-04-07,,,,,701
1993-04-08,,,,,3880
1993-04-09,,,,,4980
1993-04-10,,,,,993
1993-04-11,,,,,381
1993-04-12,,,,,250
1993-04-13,,,,,202
1993-04-14,,,,,179
1993-04-15,,,,,207
1993-04-16,,,,,166
1993-04-17,,,,,138
1993-04-18,,,,,125
1993-04-19,,,,,117
1993-04-20,,,,,111
1993-04-21,,,,,106
1993-04-22,,,,,99.0
1993-04-23,,,,,96.0
1993-04-24,,,,,93.0
1993-04-25,,,,,92.0
1993-04-26,,,,,89.0
1993-04-27,,,,,85.0
1993-04-28,,,,,81.0
1993-04-29,,,,,100
1993-04-30,,,,,229
1993-05-01,,,,,551
1993-05-02,,,,,389
1993-05-03,,,,,354
1993-05-04,,,,,209
1993-05-05,,,,,880
1993-05-06,,,,,8960
1993-05-07,,,,,10300
1993-05-08,,,,,5750
1993-05-09,,,,,904
1993-05-10,,,,,955
1993-05-11,,,,,1260
1993-05-12,,,,,793
1993-05-13,,,,,305
1993-05-14,,,,,228
1993-05-15,,,,,188
1993-05-16,,,,,162
1993-05-17,,,,,143
1993-05-18,,,,,180
1993-05-19,,,,,250
1993-05-20,,,,,172
1993-05-21,,,,,137
1993-05-22,,,,,117
1993-05-23,,,,,382
1993-05-24,,,,,4860
1993-05-25,,,,,10400
1993-05-26,,,,,12400
1993-05-27,,,,,4370
1993-05-28,,,,,1140
1993-05-29,,,,,1160
1993-05-30,,,,,1110
1993-05-31,,,,,841
1993-06-01,,,,,569
1993-06-02,,,,,318
1993-06-03,,,,,237
1993-06-04,,,,,200
1993-06-05,,,,,174
1993-06-06,,,,,156
1993-06-07,,,,,142
1993-06-08,,,,,130
1993-06-09,,,,,119
1993-06-10,,,,,114
1993-06-11,,,,,158
1993-06-12,,,,,1140
1993-06-13,,,,,1850
1993-06-14,,,,,2150
1993-06-15,,,,,988
1993-06-16,,,,,749
1993-06-17,,,,,330
1993-06-18,,,,,346
1993-06-19,,,,,1830
1993-06-20,,,,,7140
1993-06-21,,,,,15400
1993-06-22,,,,,13900
1993-06-23,,,,,13700
1993-06-24,,,,,15500
1993-06-25,,,,,11000
1993-06-26,,,,,4230
1993-06-27,,,,,12500
1993-06-28,,,,,11000
1993-06-29,,,,,2250
1993-06-30,,,,,918
1993-07-01,,,,,642
1993-07-02,,,,,481
1993-07-03,,,,,377
1993-07-04,,,,,308
1993-07-05,,,,,270
1993-07-06,,,,,239
1993-07-07,,,,,218
1993-07-08,,,,,201
1993-07-09,,,,,186
1993-07-10,,,,,171
1993-07-11,,,,,160
1993-07-12,,,,,163
1993-07-13,,,,,149
1993-07-14,,,,,140
1993-07-15,,,,,132
1993-07-16,,,,,126
1993-07-17,,,,,119
1993-07-18,,,,,114
1993-07-19,,,,,108
1993-07-20,,,,,104
1993-07-21,,,,,103
1993-07-22,,,,,99.0
1993-07-23,,,,,95.0
1993-07-24,,,,,92.0
1993-07-25,,,,,90.0
1993-07-26,,,,,88.0
1993-07-27,,,,,84.0
1993-07-28,,,,,82.0
1993-07-29,,,,,80.0
1993-07-30,,,,,79.0
1993-07-31,,,,,75.0
1993-08-01,,,,,74.0
1993-08-02,,,,,72.0
1993-08-03,,,,,69.0
1993-08-04,,,,,70.0
1993-08-05,,,,,71.0
1993-08-06,,,,,68.0
1993-08-07,,,,,64.0
1993-08-08,,,,,59.0
1993-08-09,,,,,57.0
1993-08-10,,,,,54.0
1993-08-11,,,,,54.0
1993-08-12,,,,,56.0
1993-08-13,,,,,58.0
1993-08-14,,,,,53.0
1993-08-15,,,,,50.0
1993-08-16,,,,,49.0
1993-08-17,,,,,48.0
1993-08-18,,,,,46.0
1993-08-19,,,,,44.0
1993-08-20,,,,,44.0
1993-08-21,,,,,42.0
1993-08-22,,,,,41.0
1993-08-23,,,,,41.0
1993-08-24,,,,,41.0
1993-08-25,,,,,40.0
1993-08-26,,,,,39.0
1993-08-27,,,,,39.0
1993-08-28,,,,,76.0
1993-08-29,,,,,83.0
1993-08-30,,,,,70.0
1993-08-31,,,,,68.0
1993-09-01,,,,,58.0
1993-09-02,,,,,54.0
1993-09-03,,,,,47.0
1993-09-04,,,,,43.0
1993-09-05,,,,,45.0
1993-09-06,,,,,44.0
1993-09-07,,,,,35.0
1993-09-08,,,,,32.0
1993-09-09,,,,,30.0
1993-09-10,,,,,31.0
1993-09-11,,,,,31.0
1993-09-12,,,,,31.0
1993-09-13,,,,,31.0
1993-09-14,,,,,30.0
1993-09-15,,,,,30.0
1993-09-16,,,,,29.0
1993-09-17,,,,,29.0
1993-09-18,,,,,28.0
1993-09-19,,,,,28.0
1993-09-20,,,,,28.0
1993-09-21,,,,,28.0
1993-09-22,,,,,28.0
1993-09-23,,,,,28.0
1993-09-24,,,,,27.0
1993-09-25,,,,,24.0
1993-09-26,,,,,25.0
1993-09-27,,,,,25.0
1993-09-28,,,,,25.0
1993-09-29,,,,,24.0
1993-09-30,,,,,24.0
1993-10-01,,,,,24.0
1993-10-02,,,,,25.0
1993-10-03,,,,,25.0
1993-10-04,,,,,22.0
1993-10-05,,,,,22.0
1993-10-06,,,,,22.0
1993-10-07,,,,,22.0
1993-10-08,,,,,22.0
1993-10-09,,,,,22.0
1993-10-10,,,,,22.0
1993-10-11,,,,,22.0
1993-10-12,,,,,28.0
1993-10-13,,,,,31.0
1993-10-14,,,,,31.0
1993-10-15,,,,,30.0
1993-10-16,,,,,35.0
1993-10-17,,,,,32.0
1993-10-18,,,,,30.0
1993-10-19,,,,,28.0
1993-10-20,,,,,120
1993-10-21,,,,,122
1993-10-22,,,,,56.0
1993-10-23,,,,,49.0
1993-10-24,,,,,48.0
1993-10-25,,,,,39.0
1993-10-26,,,,,36.0
1993-10-27,,,,,31.0
1993-10-28,,,,,28.0
1993-10-29,,,,,29.0
1993-10-30,,,,,30.0
1993-10-31,,,,,27.0
1993-11-01,,,,,27.0
1993-11-02,,,,,26.0
1993-11-03,,,,,29.0
1993-11-04,,,,,39.0
1993-11-05,,,,,37.0
1993-11-06,,,,,35.0
1993-11-07,,,,,31.0
1993-11-08,,,,,30.0
1993-11-09,,,,,30.0
1993-11-10,,,,,30.0
1993-11-11,,,,,34.0
