date,streamflow
1979-01-09,97.0
1979-01-10,105
1979-01-11,1380
1979-01-12,1460
1979-01-13,783
1979-01-14,604
1979-01-15,481
1979-01-16,403
1979-01-17,353
1979-01-18,337
1979-01-19,287
1979-01-20,282
1979-01-21,270
1979-01-22,249
1979-01-23,237
1979-01-24,235
1979-01-25,215
1979-01-26,182
1979-01-27,180
1979-01-28,177
1979-01-29,143
1979-01-30,140
1979-01-31,140
1979-02-01,148
1979-02-02,154
1979-02-03,156
1979-02-04,165
1979-02-05,169
1979-02-06,173
1979-02-07,166
1979-02-08,166
1979-02-09,164
1979-02-10,172
1979-02-11,173
1979-02-12,178
1979-02-13,221
1979-02-14,393
1979-02-15,298
1979-02-16,289
1979-02-17,256
1979-02-18,241
1979-02-19,246
1979-02-20,236
1979-02-21,236
1979-02-22,240
1979-02-23,236
1979-02-24,231
1979-02-25,239
1979-02-26,235
1979-02-27,212
1979-02-28,222
1979-03-01,235
1979-03-02,210
1979-03-03,233
1979-03-04,234
1979-03-05,261
1979-03-06,317
1979-03-07,414
1979-03-08,527
1979-03-09,609
1979-03-10,694
1979-03-11,739
1979-03-12,675
1979-03-13,658
1979-03-14,649
1979-03-15,654
1979-03-16,574
1979-03-17,485
1979-03-18,460
1979-03-19,428
1979-03-20,404
1979-03-21,386
1979-03-22,372
1979-03-23,358
1979-03-24,377
1979-03-25,418
1979-03-26,460
1979-03-27,501
1979-03-28,491
1979-03-29,466
1979-03-30,463
1979-03-31,422
1979-04-01,424
1979-04-02,424
1979-04-03,431
1979-04-04,500
1979-04-05,675
1979-04-06,783
1979-04-07,695
1979-04-08,706
1979-04-09,859
1979-04-10,752
1979-04-11,702
1979-04-12,745
1979-04-13,967
1979-04-14,1170
1979-04-15,1320
1979-04-16,1320
1979-04-17,1140
1979-04-18,899
1979-04-19,807
1979-04-20,811
1979-04-21,905
1979-04-22,1040
1979-04-23,981
1979-04-24,866
1979-04-25,946
1979-04-26,866
1979-04-27,1270
1979-04-28,1610
1979-04-29,1800
1979-04-30,2030
1979-05-01,2050
1979-05-02,1740
1979-05-03,2180
1979-05-04,2780
1979-05-05,2930
1979-05-06,2400
1979-05-07,2050
1979-05-08,1680
1979-05-09,1400
1979-05-10,1300
1979-05-11,1420
1979-05-12,1940
1979-05-13,2630
1979-05-14,3240
1979-05-15,3610
1979-05-16,3790
1979-05-17,4070
1979-05-18,4580
1979-05-19,4970
1979-05-20,5080
1979-05-21,5240
1979-05-22,5210
1979-05-23,4740
1979-05-24,4360
1979-05-25,4150
1979-05-26,4410
1979-05-27,4720
1979-05-28,4380
1979-05-29,3880
1979-05-30,3520
1979-05-31,3130
1979-06-01,2810
1979-06-02,2770
1979-06-03,2830
1979-06-04,3060
1979-06-05,3220
1979-06-06,3230
1979-06-07,2970
1979-06-08,2270
1979-06-09,1940
1979-06-10,2000
1979-06-11,2070
1979-06-12,2090
1979-06-13,2290
1979-06-14,2140
1979-06-15,1690
1979-06-16,1410
1979-06-17,1260
1979-06-18,1060
1979-06-19,890
1979-06-20,917
1979-06-21,994
1979-06-22,1010
1979-06-23,1050
1979-06-24,1100
1979-06-25,1100
1979-06-26,973
1979-06-27,898
1979-06-28,846
1979-06-29,760
1979-06-30,717
1979-07-01,669
1979-07-02,628
1979-07-03,597
1979-07-04,571
1979-07-05,549
1979-07-06,516
1979-07-07,479
1979-07-08,432
1979-07-09,385
1979-07-10,367
1979-07-11,375
1979-07-12,393
1979-07-13,410
1979-07-14,441
1979-07-15,438
1979-07-16,418
1979-07-17,378
1979-07-18,333
1979-07-19,334
1979-07-20,351
1979-07-21,342
1979-07-22,423
1979-07-23,361
1979-07-24,317
1979-07-25,275
1979-07-26,263
1979-07-27,253
1979-07-28,227
1979-07-29,201
1979-07-30,185
1979-07-31,173
1979-08-01,167
1979-08-02,164
1979-08-03,159
1979-08-04,153
1979-08-05,146
1979-08-06,139
1979-08-07,134
1979-08-08,126
1979-08-09,118
1979-08-10,111
1979-08-11,107
1979-08-12,106
1979-08-13,103
1979-08-14,97.0
1979-08-15,91.0
1979-08-16,84.0
1979-08-17,79.0
1979-08-18,75.0
1979-08-19,74.0
1979-08-20,71.0
1979-08-21,68.0
1979-08-22,64.0
1979-08-23,60.0
1979-08-24,56.0
1979-08-25,54.0
1979-08-26,52.0
1979-08-27,51.0
1979-08-28,50.0
1979-08-29,49.0
1979-08-30,49.0
1979-08-31,49.0
1979-09-01,49.0
1979-09-02,48.0
1979-09-03,46.0
1979-09-04,44.0
1979-09-05,43.0
1979-09-06,42.0
1979-09-07,40.0
1979-09-08,40.0
1979-09-09,39.0
1979-09-10,39.0
1979-09-11,38.0
1979-09-12,37.0
1979-09-13,37.0
1979-09-14,36.0
1979-09-15,35.0
1979-09-16,35.0
1979-09-17,34.0
1979-09-18,34.0
1979-09-19,34.0
1979-09-20,32.0
1979-09-21,32.0
1979-09-22,31.0
1979-09-23,30.0
1979-09-24,29.0
1979-09-25,28.0
1979-09-26,28.0
1979-09-27,27.0
1979-09-28,26.0
1979-09-29,26.0
1979-09-30,25.0
1979-10-01,25.0
1979-10-02,25.0
1979-10-03,25.0
1979-10-04,24.0
1979-10-05,24.0
1979-10-06,23.0
1979-10-07,23.0
1979-10-08,23.0
1979-10-09,23.0
1979-10-10,23.0
1979-10-11,22.0
1979-10-12,22.0
1979-10-13,22.0
1979-10-14,22.0
1979-10-15,21.0
1979-10-16,21.0
1979-10-17,21.0
1979-10-18,22.0
1979-10-19,32.0
1979-10-20,351
1979-10-21,222
1979-10-22,166
1979-10-23,133
1979-10-24,120
1979-10-25,120
1979-10-26,247
1979-10-27,182
1979-10-28,141
1979-10-29,116
1979-10-30,94.0
1979-10-31,84.0
1979-11-01,76.0
1979-11-02,69.0
1979-11-03,73.0
1979-11-04,92.0
1979-11-05,104
1979-11-06,97.0
1979-11-07,95.0
1979-11-08,92.0
1979-11-09,91.0
1979-11-10,85.0
1979-11-11,84.0
1979-11-12,81.0
1979-11-13,78.0
1979-11-14,75.0
1979-11-15,72.0
1979-11-16,69.0
1979-11-17,93.0
1979-11-18,111
1979-11-19,94.0
1979-11-20,78.0
1979-11-21,77.0
1979-11-22,80.0
1979-11-23,92.0
1979-11-24,100
1979-11-25,144
1979-11-26,281
1979-11-27,216
1979-11-28,181
1979-11-29,171
1979-11-30,160
1979-12-01,148
1979-12-02,140
1979-12-03,128
1979-12-04,119
1979-12-05,114
1979-12-06,118
1979-12-07,135
1979-12-08,138
1979-12-09,138
1979-12-10,138
1979-12-11,123
1979-12-12,101
1979-12-13,107
1979-12-14,95.0
1979-12-15,88.0
1979-12-16,82.0
1979-12-17,78.0
1979-12-18,74.0
1979-12-19,76.0
1979-12-20,74.0
1979-12-21,78.0
1979-12-22,77.0
1979-12-23,80.0
1979-12-24,90.0
1979-12-25,100
1979-12-26,110
1979-12-27,120
1979-12-28,125
1979-12-29,130
1979-12-30,180
1979-12-31,320
1980-01-01,270
1980-01-02,240
1980-01-03,210
1980-01-04,190
1980-01-05,175
1980-01-06,160
1980-01-07,155
1980-01-08,150
1980-01-09,220
1980-01-10,350
1980-01-11,700
1980-01-12,2000
1980-01-13,5500
1980-01-14,3500
1980-01-15,2500
1980-01-16,1800
1980-01-17,1500
1980-01-18,1300
1980-01-19,1100
1980-01-20,1000
1980-01-21,900
1980-01-22,840
1980-01-23,770
1980-01-24,700
1980-01-25,650
1980-01-26,600
1980-01-27,570
1980-01-28,530
1980-01-29,490
1980-01-30,460
1980-01-31,450
1980-02-01,445
1980-02-02,430
1980-02-03,419
1980-02-04,418
1980-02-05,445
1980-02-06,481
1980-02-07,454
1980-02-08,431
1980-02-09,398
1980-02-10,392
1980-02-11,380
1980-02-12,373
1980-02-13,365
1980-02-14,409
1980-02-15,450
1980-02-16,487
1980-02-17,733
1980-02-18,2070
1980-02-19,1630
1980-02-20,1200
1980-02-21,1080
1980-02-22,914
1980-02-23,811
1980-02-24,771
1980-02-25,707
1980-02-26,675
1980-02-27,665
1980-02-28,669
1980-02-29,625
1980-03-01,619
1980-03-02,605
1980-03-03,624
1980-03-04,605
1980-03-05,629
1980-03-06,608
1980-03-07,565
1980-03-08,543
1980-03-09,527
1980-03-10,529
1980-03-11,527
1980-03-12,479
1980-03-13,487
1980-03-14,499
1980-03-15,494
1980-03-16,469
1980-03-17,491
1980-03-18,521
1980-03-19,484
1980-03-20,511
1980-03-21,500
1980-03-22,480
1980-03-23,474
1980-03-24,494
1980-03-25,448
1980-03-26,442
1980-03-27,444
1980-03-28,461
1980-03-29,522
1980-03-30,622
1980-03-31,631
1980-04-01,599
1980-04-02,557
1980-04-03,535
1980-04-04,545
1980-04-05,581
1980-04-06,556
1980-04-07,526
1980-04-08,535
1980-04-09,615
1980-04-10,743
1980-04-11,846
1980-04-12,924
1980-04-13,1180
1980-04-14,1340
1980-04-15,1420
1980-04-16,1600
1980-04-17,1890
1980-04-18,2170
1980-04-19,2370
1980-04-20,2510
1980-04-21,2240
1980-04-22,1710
1980-04-23,1390
1980-04-24,1340
1980-04-25,1640
1980-04-26,2060
1980-04-27,2300
1980-04-28,2530
1980-04-29,2400
1980-04-30,2670
1980-05-01,2930
1980-05-02,3230
1980-05-03,3500
1980-05-04,3230
1980-05-05,3430
1980-05-06,3510
1980-05-07,3490
1980-05-08,3260
1980-05-09,3030
1980-05-10,2330
1980-05-11,1820
1980-05-12,1560
1980-05-13,1480
1980-05-14,1400
1980-05-15,1400
1980-05-16,1700
1980-05-17,2280
1980-05-18,3020
1980-05-19,3680
1980-05-20,4290
1980-05-21,4570
1980-05-22,4450
1980-05-23,3900
1980-05-24,2610
1980-05-25,2000
1980-05-26,1710
1980-05-27,1540
1980-05-28,1480
1980-05-29,1480
1980-05-30,1780
1980-05-31,1880
1980-06-01,1960
1980-06-02,2020
1980-06-03,2110
1980-06-04,2020
1980-06-05,1830
1980-06-06,2010
1980-06-07,2330
1980-06-08,2960
1980-06-09,3530
1980-06-10,3720
1980-06-11,3650
1980-06-12,3300
1980-06-13,2950
1980-06-14,2710
1980-06-15,3080
1980-06-16,3460
1980-06-17,3760
1980-06-18,3940
1980-06-19,3820
1980-06-20,3810
1980-06-21,3630
1980-06-22,3510
1980-06-23,3100
1980-06-24,2880
1980-06-25,3010
1980-06-26,2990
1980-06-27,2740
1980-06-28,2710
1980-06-29,3280
1980-06-30,3550
1980-07-01,3400
1980-07-02,3720
1980-07-03,3070
1980-07-04,2500
1980-07-05,2180
1980-07-06,1890
1980-07-07,1710
1980-07-08,1540
1980-07-09,1420
1980-07-10,1340
1980-07-11,1430
1980-07-12,1450
1980-07-13,1460
1980-07-14,1360
1980-07-15,1380
1980-07-16,1300
1980-07-17,1410
1980-07-18,1430
1980-07-19,1260
1980-07-20,1110
1980-07-21,1110
1980-07-22,1110
1980-07-23,1170
1980-07-24,1130
1980-07-25,1040
1980-07-26,958
1980-07-27,1370
1980-07-28,1150
1980-07-29,992
1980-07-30,847
1980-07-31,767
1980-08-01,767
1980-08-02,672
1980-08-03,602
1980-08-04,532
1980-08-05,467
1980-08-06,416
1980-08-07,374
1980-08-08,365
1980-08-09,372
1980-08-10,346
1980-08-11,324
1980-08-12,316
1980-08-13,300
1980-08-14,275
1980-08-15,244
1980-08-16,219
1980-08-17,204
1980-08-18,204
1980-08-19,202
1980-08-20,189
1980-08-21,174
1980-08-22,168
1980-08-23,173
1980-08-24,159
1980-08-25,155
1980-08-26,140
1980-08-27,128
1980-08-28,123
1980-08-29,117
1980-08-30,109
1980-08-31,101
1980-09-01,96.0
1980-09-02,91.0
1980-09-03,89.0
1980-09-04,90.0
1980-09-05,89.0
1980-09-06,88.0
1980-09-07,89.0
1980-09-08,95.0
1980-09-09,100
1980-09-10,148
1980-09-11,116
1980-09-12,101
1980-09-13,92.0
1980-09-14,89.0
1980-09-15,85.0
1980-09-16,78.0
1980-09-17,71.0
1980-09-18,67.0
1980-09-19,64.0
1980-09-20,68.0
1980-09-21,69.0
1980-09-22,66.0
1980-09-23,63.0
1980-09-24,59.0
1980-09-25,55.0
1980-09-26,53.0
1980-09-27,50.0
1980-09-28,48.0
1980-09-29,47.0
1980-09-30,46.0
1980-10-01,47.0
1980-10-02,45.0
1980-10-03,44.0
1980-10-04,44.0
1980-10-05,42.0
1980-10-06,43.0
1980-10-07,42.0
1980-10-08,42.0
1980-10-09,41.0
1980-10-10,41.0
1980-10-11,40.0
1980-10-12,41.0
1980-10-13,47.0
1980-10-14,46.0
1980-10-15,47.0
1980-10-16,47.0
1980-10-17,46.0
1980-10-18,43.0
1980-10-19,43.0
1980-10-20,42.0
1980-10-21,41.0
1980-10-22,40.0
1980-10-23,39.0
1980-10-24,38.0
1980-10-25,38.0
1980-10-26,46.0
1980-10-27,47.0
1980-10-28,45.0
1980-10-29,43.0
1980-10-30,41.0
1980-10-31,40.0
1980-11-01,39.0
1980-11-02,38.0
1980-11-03,37.0
1980-11-04,36.0
1980-11-05,35.0
1980-11-06,35.0
1980-11-07,35.0
1980-11-08,34.0
1980-11-09,32.0
1980-11-10,32.0
1980-11-11,54.0
1980-11-12,60.0
1980-11-13,58.0
1980-11-14,56.0
1980-11-15,54.0
1980-11-16,50.0
1980-11-17,50.0
1980-11-18,48.0
1980-11-19,46.0
1980-11-20,44.0
1980-11-21,44.0
1980-11-22,44.0
1980-11-23,42.0
1980-11-24,40.0
1980-11-25,39.0
1980-11-26,37.0
1980-11-27,35.0
1980-11-28,34.0
1980-11-29,34.0
1980-11-30,34.0
1980-12-01,34.0
1980-12-02,34.0
1980-12-03,40.0
1980-12-04,100
1980-12-05,76.0
1980-12-06,59.0
1980-12-07,52.0
1980-12-08,47.0
1980-12-09,49.0
1980-12-10,51.0
1980-12-11,51.0
1980-12-12,51.0
1980-12-13,50.0
1980-12-14,49.0
1980-12-15,48.0
1980-12-16,52.0
1980-12-17,61.0
1980-12-18,67.0
1980-12-19,66.0
1980-12-20,63.0
1980-12-21,60.0
1980-12-22,59.0
1980-12-23,66.0
1980-12-24,62.0
1980-12-25,59.0
1980-12-26,57.0
1980-12-27,60.0
1980-12-28,63.0
1980-12-29,60.0
1980-12-30,57.0
1980-12-31,55.0
1981-01-01,53.0
1981-01-02,51.0
1981-01-03,51.0
1981-01-04,50.0
1981-01-05,47.0
1981-01-06,45.0
1981-01-07,44.0
1981-01-08,43.0
1981-01-09,42.0
1981-01-10,41.0
1981-01-11,39.0
1981-01-12,40.0
1981-01-13,41.0
1981-01-14,41.0
1981-01-15,41.0
1981-01-16,41.0
1981-01-17,40.0
1981-01-18,39.0
1981-01-19,39.0
1981-01-20,39.0
1981-01-21,38.0
1981-01-22,38.0
1981-01-23,51.0
1981-01-24,53.0
1981-01-25,48.0
1981-01-26,49.0
1981-01-27,96.0
1981-01-28,115
1981-01-29,103
1981-01-30,97.0
1981-01-31,100
1981-02-01,110
1981-02-02,118
1981-02-03,115
1981-02-04,114
1981-02-05,113
1981-02-06,111
1981-02-07,103
1981-02-08,106
1981-02-09,115
1981-02-10,111
1981-02-11,112
1981-02-12,115
1981-02-13,127
1981-02-14,219
1981-02-15,233
1981-02-16,224
1981-02-17,246
1981-02-18,253
1981-02-19,279
1981-02-20,266
1981-02-21,238
1981-02-22,245
1981-02-23,254
1981-02-24,241
1981-02-25,210
1981-02-26,191
1981-02-27,170
1981-02-28,163
1981-03-01,158
1981-03-02,154
1981-03-03,148
1981-03-04,147
1981-03-05,141
1981-03-06,133
1981-03-07,135
1981-03-08,140
1981-03-09,155
1981-03-10,178
1981-03-11,199
1981-03-12,187
1981-03-13,187
1981-03-14,175
1981-03-15,184
1981-03-16,187
1981-03-17,181
1981-03-18,177
1981-03-19,217
1981-03-20,217
1981-03-21,240
1981-03-22,238
1981-03-23,250
1981-03-24,251
1981-03-25,320
1981-03-26,350
1981-03-27,289
1981-03-28,276
1981-03-29,336
1981-03-30,315
1981-03-31,301
1981-04-01,305
1981-04-02,293
1981-04-03,267
1981-04-04,273
1981-04-05,361
1981-04-06,490
1981-04-07,554
1981-04-08,544
1981-04-09,641
1981-04-10,743
1981-04-11,694
1981-04-12,666
1981-04-13,740
1981-04-14,889
1981-04-15,1050
1981-04-16,1190
1981-04-17,1230
1981-04-18,1170
1981-04-19,1020
1981-04-20,840
1981-04-21,950
1981-04-22,1420
1981-04-23,1800
1981-04-24,2200
1981-04-25,2100
1981-04-26,1700
1981-04-27,1350
1981-04-28,1560
1981-04-29,2210
1981-04-30,2810
1981-05-01,3020
1981-05-02,2960
1981-05-03,2410
1981-05-04,1920
1981-05-05,1760
1981-05-06,1520
1981-05-07,1360
1981-05-08,1380
1981-05-09,1700
1981-05-10,1980
1981-05-11,2040
1981-05-12,2050
1981-05-13,2110
1981-05-14,2100
1981-05-15,1600
1981-05-16,1170
1981-05-17,1010
1981-05-18,1170
1981-05-19,1120
1981-05-20,980
1981-05-21,847
1981-05-22,875
1981-05-23,1040
1981-05-24,1220
1981-05-25,1420
1981-05-26,1610
1981-05-27,1730
1981-05-28,1790
1981-05-29,1770
1981-05-30,2080
1981-05-31,1960
1981-06-01,1780
1981-06-02,1730
1981-06-03,1530
1981-06-04,1500
1981-06-05,1700
1981-06-06,1780
1981-06-07,1550
1981-06-08,1330
1981-06-09,1290
1981-06-10,1210
1981-06-11,1060
1981-06-12,910
1981-06-13,720
1981-06-14,564
1981-06-15,464
1981-06-16,442
1981-06-17,477
1981-06-18,488
1981-06-19,496
1981-06-20,527
1981-06-21,504
1981-06-22,462
1981-06-23,441
1981-06-24,409
1981-06-25,368
1981-06-26,331
1981-06-27,300
1981-06-28,277
1981-06-29,266
1981-06-30,320
1981-07-01,486
1981-07-02,386
1981-07-03,297
1981-07-04,250
1981-07-05,226
1981-07-06,215
1981-07-07,213
1981-07-08,211
1981-07-09,190
1981-07-10,167
1981-07-11,148
1981-07-12,136
1981-07-13,125
1981-07-14,115
1981-07-15,108
1981-07-16,103
1981-07-17,103
1981-07-18,106
1981-07-19,104
1981-07-20,99.0
1981-07-21,92.0
1981-07-22,86.0
1981-07-23,82.0
1981-07-24,78.0
1981-07-25,74.0
1981-07-26,70.0
1981-07-27,68.0
1981-07-28,66.0
1981-07-29,63.0
1981-07-30,62.0
1981-07-31,61.0
1981-08-01,58.0
1981-08-02,55.0
1981-08-03,52.0
1981-08-04,49.0
1981-08-05,47.0
1981-08-06,44.0
1981-08-07,43.0
1981-08-08,40.0
1981-08-09,38.0
1981-08-10,39.0
1981-08-11,38.0
1981-08-12,38.0
1981-08-13,40.0
1981-08-14,50.0
1981-08-15,46.0
1981-08-16,45.0
1981-08-17,42.0
1981-08-18,45.0
1981-08-19,43.0
1981-08-20,39.0
1981-08-21,36.0
1981-08-22,35.0
1981-08-23,33.0
1981-08-24,30.0
1981-08-25,29.0
1981-08-26,28.0
1981-08-27,26.0
1981-08-28,25.0
1981-08-29,24.0
1981-08-30,24.0
1981-08-31,23.0
1981-09-01,23.0
1981-09-02,23.0
1981-09-03,23.0
1981-09-04,22.0
1981-09-05,21.0
1981-09-06,22.0
1981-09-07,21.0
1981-09-08,20.0
1981-09-09,20.0
1981-09-10,19.0
1981-09-11,19.0
1981-09-12,19.0
1981-09-13,20.0
1981-09-14,23.0
1981-09-15,23.0
1981-09-16,23.0
1981-09-17,22.0
1981-09-18,21.0
1981-09-19,21.0
1981-09-20,21.0
1981-09-21,21.0
1981-09-22,21.0
1981-09-23,20.0
1981-09-24,20.0
1981-09-25,20.0
1981-09-26,19.0
1981-09-27,19.0
1981-09-28,19.0
1981-09-29,18.0
1981-09-30,18.0
1981-10-01,18.0
1981-10-02,18.0
1981-10-03,18.0
1981-10-04,18.0
1981-10-05,18.0
1981-10-06,18.0
1981-10-07,18.0
1981-10-08,18.0
1981-10-09,18.0
1981-10-10,21.0
1981-10-11,41.0
1981-10-12,50.0
1981-10-13,47.0
1981-10-14,47.0
1981-10-15,47.0
1981-10-16,47.0
1981-10-17,47.0
1981-10-18,53.0
1981-10-19,55.0
1981-10-20,54.0
1981-10-21,54.0
1981-10-22,53.0
1981-10-23,52.0
1981-10-24,52.0
1981-10-25,52.0
1981-10-26,51.0
1981-10-27,50.0
1981-10-28,126
1981-10-29,157
1981-10-30,136
1981-10-31,157
1981-11-01,184
1981-11-02,199
1981-11-03,196
1981-11-04,181
1981-11-05,164
1981-11-06,166
1981-11-07,165
1981-11-08,152
1981-11-09,137
1981-11-10,118
1981-11-11,110
1981-11-12,108
1981-11-13,814
1981-11-14,2140
1981-11-15,814
1981-11-16,432
1981-11-17,369
1981-11-18,326
1981-11-19,298
1981-11-20,276
1981-11-21,258
1981-11-22,277
1981-11-23,308
1981-11-24,332
1981-11-25,260
1981-11-26,226
1981-11-27,213
1981-11-28,205
1981-11-29,192
1981-11-30,186
1981-12-01,187
1981-12-02,190
1981-12-03,189
1981-12-04,188
1981-12-05,181
1981-12-06,173
1981-12-07,172
1981-12-08,171
1981-12-09,170
1981-12-10,168
1981-12-11,158
1981-12-12,165
1981-12-13,172
1981-12-14,170
1981-12-15,168
1981-12-16,163
1981-12-17,159
1981-12-18,170
1981-12-19,450
1981-12-20,1000
1981-12-21,795
1981-12-22,590
1981-12-23,460
1981-12-24,390
1981-12-25,335
1981-12-26,330
1981-12-27,360
1981-12-28,355
1981-12-29,390
1981-12-30,439
1981-12-31,418
1982-01-01,369
1982-01-02,323
1982-01-03,284
1982-01-04,255
1982-01-05,281
1982-01-06,281
1982-01-07,371
1982-01-08,400
1982-01-09,416
1982-01-10,418
1982-01-11,375
1982-01-12,351
1982-01-13,333
1982-01-14,323
1982-01-15,321
1982-01-16,324
1982-01-17,315
1982-01-18,313
1982-01-19,297
1982-01-20,272
1982-01-21,290
1982-01-22,278
1982-01-23,298
1982-01-24,326
1982-01-25,356
1982-01-26,395
1982-01-27,354
1982-01-28,339
1982-01-29,309
1982-01-30,295
1982-01-31,290
1982-02-01,293
1982-02-02,297
1982-02-03,299
1982-02-04,297
1982-02-05,279
1982-02-06,273
1982-02-07,270
1982-02-08,280
1982-02-09,261
1982-02-10,252
1982-02-11,245
1982-02-12,240
1982-02-13,264
1982-02-14,881
1982-02-15,1440
1982-02-16,4920
1982-02-17,2550
1982-02-18,1590
1982-02-19,1350
1982-02-20,1340
1982-02-21,1380
1982-02-22,1370
1982-02-23,1190
1982-02-24,1070
1982-02-25,990
1982-02-26,914
1982-02-27,830
1982-02-28,789
1982-03-01,789
1982-03-02,805
1982-03-03,708
1982-03-04,668
1982-03-05,628
1982-03-06,602
1982-03-07,617
1982-03-08,599
1982-03-09,574
1982-03-10,800
1982-03-11,970
1982-03-12,834
1982-03-13,810
1982-03-14,857
1982-03-15,786
1982-03-16,695
1982-03-17,639
1982-03-18,612
1982-03-19,574
1982-03-20,533
1982-03-21,537
1982-03-22,531
1982-03-23,547
1982-03-24,562
1982-03-25,564
1982-03-26,557
1982-03-27,537
1982-03-28,554
1982-03-29,509
1982-03-30,522
1982-03-31,551
1982-04-01,496
1982-04-02,556
1982-04-03,550
1982-04-04,545
1982-04-05,505
1982-04-06,483
1982-04-07,445
1982-04-08,459
1982-04-09,471
1982-04-10,858
1982-04-11,8410
1982-04-12,6200
1982-04-13,3500
1982-04-14,2400
1982-04-15,1980
1982-04-16,1740
1982-04-17,1690
1982-04-18,1780
1982-04-19,1970
1982-04-20,2180
1982-04-21,2260
1982-04-22,2370
1982-04-23,2560
1982-04-24,2520
1982-04-25,2480
1982-04-26,2520
1982-04-27,2600
1982-04-28,2960
1982-04-29,3360
1982-04-30,3220
1982-05-01,3690
1982-05-02,3870
1982-05-03,4220
1982-05-04,4550
1982-05-05,4620
1982-05-06,4380
1982-05-07,4400
1982-05-08,4110
1982-05-09,3570
1982-05-10,2640
1982-05-11,2130
1982-05-12,1980
1982-05-13,2240
1982-05-14,2680
1982-05-15,2500
1982-05-16,3100
1982-05-17,3670
1982-05-18,3780
1982-05-19,3560
1982-05-20,3910
1982-05-21,4260
1982-05-22,4470
1982-05-23,4650
1982-05-24,5010
1982-05-25,5170
1982-05-26,5350
1982-05-27,5410
1982-05-28,4750
1982-05-29,3950
1982-05-30,3490
1982-05-31,3480
1982-06-01,3230
1982-06-02,3160
1982-06-03,3030
1982-06-04,2830
1982-06-05,2550
1982-06-06,2180
1982-06-07,2170
1982-06-08,2380
1982-06-09,2910
1982-06-10,3240
1982-06-11,3450
1982-06-12,3400
1982-06-13,3070
1982-06-14,2530
1982-06-15,3050
1982-06-16,3450
1982-06-17,3920
1982-06-18,3800
1982-06-19,3560
1982-06-20,3290
1982-06-21,3060
1982-06-22,3300
1982-06-23,2980
1982-06-24,2950
1982-06-25,2480
1982-06-26,2450
1982-06-27,2800
1982-06-28,2860
1982-06-29,3950
1982-06-30,2910
1982-07-01,2180
1982-07-02,1950
1982-07-03,1800
1982-07-04,1620
1982-07-05,1490
1982-07-06,1560
1982-07-07,1720
1982-07-08,1680
1982-07-09,1700
1982-07-10,1800
1982-07-11,1880
1982-07-12,1900
1982-07-13,1900
1982-07-14,1740
1982-07-15,1670
1982-07-16,1620
1982-07-17,1520
1982-07-18,1310
1982-07-19,1250
1982-07-20,1270
1982-07-21,1200
1982-07-22,1220
1982-07-23,1190
1982-07-24,1120
1982-07-25,1150
1982-07-26,1160
1982-07-27,1320
1982-07-28,1090
1982-07-29,965
1982-07-30,923
1982-07-31,865
1982-08-01,761
1982-08-02,655
1982-08-03,569
1982-08-04,522
1982-08-05,495
1982-08-06,460
1982-08-07,454
1982-08-08,546
1982-08-09,489
1982-08-10,455
1982-08-11,410
1982-08-12,368
1982-08-13,347
1982-08-14,332
1982-08-15,311
1982-08-16,286
1982-08-17,266
1982-08-18,262
1982-08-19,281
1982-08-20,298
1982-08-21,321
1982-08-22,484
1982-08-23,650
1982-08-24,807
1982-08-25,528
1982-08-26,395
1982-08-27,327
1982-08-28,297
1982-08-29,315
1982-08-30,290
1982-08-31,253
1982-09-01,212
1982-09-02,183
1982-09-03,167
1982-09-04,163
1982-09-05,161
1982-09-06,152
1982-09-07,140
1982-09-08,128
1982-09-09,122
1982-09-10,121
1982-09-11,127
1982-09-12,123
1982-09-13,114
1982-09-14,105
1982-09-15,99.0
1982-09-16,94.0
1982-09-17,89.0
1982-09-18,83.0
1982-09-19,80.0
1982-09-20,76.0
1982-09-21,72.0
1982-09-22,67.0
1982-09-23,63.0
1982-09-24,210
1982-09-25,1410
1982-09-26,3660
1982-09-27,1260
1982-09-28,635
1982-09-29,449
1982-09-30,360
1982-10-01,301
1982-10-02,256
1982-10-03,221
1982-10-04,194
1982-10-05,173
1982-10-06,156
1982-10-07,145
1982-10-08,138
1982-10-09,127
1982-10-10,117
1982-10-11,108
1982-10-12,101
1982-10-13,95.0
1982-10-14,91.0
1982-10-15,92.0
1982-10-16,86.0
1982-10-17,83.0
1982-10-18,79.0
1982-10-19,76.0
1982-10-20,73.0
1982-10-21,73.0
1982-10-22,103
1982-10-23,367
1982-10-24,581
1982-10-25,1810
1982-10-26,2820
1982-10-27,1170
1982-10-28,808
1982-10-29,665
1982-10-30,1370
1982-10-31,1040
1982-11-01,812
1982-11-02,645
1982-11-03,553
1982-11-04,498
1982-11-05,454
1982-11-06,432
1982-11-07,410
1982-11-08,373
1982-11-09,342
1982-11-10,347
1982-11-11,343
1982-11-12,352
1982-11-13,334
1982-11-14,336
1982-11-15,322
1982-11-16,311
1982-11-17,303
1982-11-18,438
1982-11-19,578
1982-11-20,469
1982-11-21,410
1982-11-22,449
1982-11-23,425
1982-11-24,385
1982-11-25,361
1982-11-26,350
1982-11-27,336
1982-11-28,356
1982-11-29,384
1982-11-30,419
1982-12-01,409
1982-12-02,425
1982-12-03,421
1982-12-04,405
1982-12-05,397
1982-12-06,387
1982-12-07,352
1982-12-08,344
1982-12-09,338
1982-12-10,339
1982-12-11,334
