date,streamflow
1991-05-03,1170
1991-05-04,1190
1991-05-05,1360
1991-05-06,1920
1991-05-07,2140
1991-05-08,3320
1991-05-09,2380
1991-05-10,1720
1991-05-11,1490
1991-05-12,1550
1991-05-13,1450
1991-05-14,1300
1991-05-15,1130
1991-05-16,1130
1991-05-17,1250
1991-05-18,1660
1991-05-19,1440
1991-05-20,1350
1991-05-21,1290
1991-05-22,1230
1991-05-23,1100
1991-05-24,1240
1991-05-25,1760
1991-05-26,1360
1991-05-27,1150
1991-05-28,1070
1991-05-29,1090
1991-05-30,1430
1991-05-31,1210
1991-06-01,1060
1991-06-02,1090
1991-06-03,1000
1991-06-04,888
1991-06-05,821
1991-06-06,907
1991-06-07,994
1991-06-08,1230
1991-06-09,1080
1991-06-10,1090
1991-06-11,1230
1991-06-12,1670
1991-06-13,1710
1991-06-14,1390
1991-06-15,1190
1991-06-16,1790
1991-06-17,2260
1991-06-18,1600
1991-06-19,1330
1991-06-20,1380
1991-06-21,1250
1991-06-22,1120
1991-06-23,1060
1991-06-24,1030
1991-06-25,984
1991-06-26,936
1991-06-27,878
1991-06-28,898
1991-06-29,960
1991-06-30,986
1991-07-01,872
1991-07-02,909
1991-07-03,974
1991-07-04,940
1991-07-05,843
1991-07-06,780
1991-07-07,712
1991-07-08,698
1991-07-09,667
1991-07-10,639
1991-07-11,603
1991-07-12,592
1991-07-13,651
1991-07-14,668
1991-07-15,636
1991-07-16,639
1991-07-17,561
1991-07-18,537
1991-07-19,491
1991-07-20,466
1991-07-21,449
1991-07-22,451
1991-07-23,446
1991-07-24,481
1991-07-25,552
1991-07-26,485
1991-07-27,435
1991-07-28,427
1991-07-29,413
1991-07-30,397
1991-07-31,397
1991-08-01,379
1991-08-02,379
1991-08-03,362
1991-08-04,362
1991-08-05,362
1991-08-06,362
1991-08-07,362
1991-08-08,362
1991-08-09,362
1991-08-10,397
1991-08-11,415
1991-08-12,362
1991-08-13,362
1991-08-14,327
1991-08-15,309
1991-08-16,309
1991-08-17,327
1991-08-18,327
1991-08-19,327
1991-08-20,309
1991-08-21,292
1991-08-22,292
1991-08-23,275
1991-08-24,275
1991-08-25,275
1991-08-26,275
1991-08-27,397
1991-08-28,866
1991-08-29,1590
1991-08-30,1920
1991-08-31,995
1991-09-01,1350
1991-09-02,837
1991-09-03,655
1991-09-04,534
1991-09-05,490
1991-09-06,454
1991-09-07,427
1991-09-08,430
1991-09-09,447
1991-09-10,404
1991-09-11,375
1991-09-12,357
1991-09-13,371
1991-09-14,371
1991-09-15,338
1991-09-16,323
1991-09-17,312
1991-09-18,307
1991-09-19,299
1991-09-20,291
1991-09-21,284
1991-09-22,275
1991-09-23,269
1991-09-24,260
1991-09-25,259
1991-09-26,259
1991-09-27,258
1991-09-28,255
1991-09-29,250
1991-09-30,245
1991-10-01,229
1991-10-02,225
1991-10-03,222
1991-10-04,216
1991-10-05,208
1991-10-06,208
1991-10-07,204
1991-10-08,208
1991-10-09,200
1991-10-10,200
1991-10-11,200
1991-10-12,200
1991-10-13,192
1991-10-14,192
1991-10-15,192
1991-10-16,222
1991-10-17,290
1991-10-18,245
1991-10-19,225
1991-10-20,218
1991-10-21,347
1991-10-22,517
1991-10-23,369
1991-10-24,657
1991-10-25,599
1991-10-26,447
1991-10-27,370
1991-10-28,326
1991-10-29,300
1991-10-30,276
1991-10-31,277
1991-11-01,300
1991-11-02,283
1991-11-03,267
1991-11-04,2110
1991-11-05,3740
1991-11-06,1900
1991-11-07,1100
1991-11-08,2160
1991-11-09,1960
1991-11-10,1400
1991-11-11,4360
1991-11-12,9610
1991-11-13,4270
1991-11-14,2620
1991-11-15,1790
1991-11-16,1520
1991-11-17,3110
1991-11-18,2730
1991-11-19,4110
1991-11-20,12500
1991-11-21,4960
1991-11-22,3000
1991-11-23,2250
1991-11-24,3030
1991-11-25,9050
1991-11-26,3960
1991-11-27,3180
1991-11-28,2950
1991-11-29,2780
1991-11-30,1980
1991-12-01,2400
1991-12-02,2480
1991-12-03,2060
1991-12-04,2420
1991-12-05,7820
1991-12-06,10300
1991-12-07,5180
1991-12-08,8600
1991-12-09,8000
1991-12-10,4300
1991-12-11,3540
1991-12-12,4260
1991-12-13,3420
1991-12-14,2450
1991-12-15,2030
1991-12-16,1750
1991-12-17,1560
1991-12-18,1490
1991-12-19,1430
1991-12-20,1280
1991-12-21,1350
1991-12-22,1330
1991-12-23,1200
1991-12-24,1200
1991-12-25,1240
1991-12-26,1260
1991-12-27,1340
1991-12-28,1300
1991-12-29,1210
1991-12-30,1130
1991-12-31,1040
1992-01-01,977
1992-01-02,2510
1992-01-03,1700
1992-01-04,1680
1992-01-05,1580
1992-01-06,1300
1992-01-07,1140
1992-01-08,1050
1992-01-09,1060
1992-01-10,1760
1992-01-11,3500
1992-01-12,2180
1992-01-13,1630
1992-01-14,1410
1992-01-15,1410
1992-01-16,3380
1992-01-17,2010
1992-01-18,1580
1992-01-19,1400
1992-01-20,1280
1992-01-21,1540
1992-01-22,1440
1992-01-23,9640
1992-01-24,9760
1992-01-25,5710
1992-01-26,4360
1992-01-27,4370
1992-01-28,8920
1992-01-29,8690
1992-01-30,9050
1992-01-31,7920
1992-02-01,6840
1992-02-02,4530
1992-02-03,3770
1992-02-04,2860
1992-02-05,2350
1992-02-06,1990
1992-02-07,1750
1992-02-08,1590
1992-02-09,1470
1992-02-10,1360
1992-02-11,1270
1992-02-12,1210
1992-02-13,1170
1992-02-14,1210
1992-02-15,1200
1992-02-16,1130
1992-02-17,1090
1992-02-18,1430
1992-02-19,1350
1992-02-20,1380
1992-02-21,2420
1992-02-22,5940
1992-02-23,2980
1992-02-24,2580
1992-02-25,2300
1992-02-26,2250
1992-02-27,2030
1992-02-28,1830
1992-02-29,1670
1992-03-01,1530
1992-03-02,1460
1992-03-03,1360
1992-03-04,1300
1992-03-05,1200
1992-03-06,1150
1992-03-07,1080
1992-03-08,1010
1992-03-09,940
1992-03-10,889
1992-03-11,851
1992-03-12,825
1992-03-13,812
1992-03-14,821
1992-03-15,855
1992-03-16,864
1992-03-17,1030
1992-03-18,1070
1992-03-19,867
1992-03-20,787
1992-03-21,736
1992-03-22,694
1992-03-23,675
1992-03-24,658
1992-03-25,644
1992-03-26,638
1992-03-27,738
1992-03-28,662
1992-03-29,594
1992-03-30,555
1992-03-31,541
1992-04-01,546
1992-04-02,585
1992-04-03,819
1992-04-04,866
1992-04-05,862
1992-04-06,866
1992-04-07,839
1992-04-08,774
1992-04-09,706
1992-04-10,658
1992-04-11,617
1992-04-12,651
1992-04-13,797
1992-04-14,1250
1992-04-15,1020
1992-04-16,1310
1992-04-17,4580
1992-04-18,3550
1992-04-19,2110
1992-04-20,1620
1992-04-21,1500
1992-04-22,1690
1992-04-23,1700
1992-04-24,1560
1992-04-25,1470
1992-04-26,1330
1992-04-27,2890
1992-04-28,2350
1992-04-29,4850
1992-04-30,3840
1992-05-01,2490
1992-05-02,1860
1992-05-03,1580
1992-05-04,1500
1992-05-05,1400
1992-05-06,1330
1992-05-07,1250
1992-05-08,1160
1992-05-09,1200
1992-05-10,2520
1992-05-11,1570
1992-05-12,1380
1992-05-13,1170
1992-05-14,1040
1992-05-15,960
1992-05-16,899
1992-05-17,860
1992-05-18,842
1992-05-19,828
1992-05-20,779
1992-05-21,714
1992-05-22,670
1992-05-23,646
1992-05-24,650
1992-05-25,700
1992-05-26,766
1992-05-27,700
1992-05-28,616
1992-05-29,604
1992-05-30,582
1992-05-31,554
1992-06-01,554
1992-06-02,530
1992-06-03,477
1992-06-04,443
1992-06-05,425
1992-06-06,412
1992-06-07,409
1992-06-08,393
1992-06-09,379
1992-06-10,379
1992-06-11,370
1992-06-12,535
1992-06-13,1360
1992-06-14,1240
1992-06-15,737
1992-06-16,588
1992-06-17,519
1992-06-18,468
1992-06-19,441
1992-06-20,418
1992-06-21,395
1992-06-22,391
1992-06-23,383
1992-06-24,363
1992-06-25,343
1992-06-26,330
1992-06-27,316
1992-06-28,327
1992-06-29,676
1992-06-30,691
1992-07-01,421
1992-07-02,356
1992-07-03,319
1992-07-04,323
1992-07-05,1480
1992-07-06,1480
1992-07-07,1010
1992-07-08,826
1992-07-09,717
1992-07-10,643
1992-07-11,636
1992-07-12,580
1992-07-13,535
1992-07-14,512
1992-07-15,470
1992-07-16,439
1992-07-17,420
1992-07-18,404
1992-07-19,384
1992-07-20,383
1992-07-21,381
1992-07-22,371
1992-07-23,395
1992-07-24,403
1992-07-25,371
1992-07-26,344
1992-07-27,319
1992-07-28,301
1992-07-29,286
1992-07-30,281
1992-07-31,283
1992-08-01,276
1992-08-02,266
1992-08-03,252
1992-08-04,245
1992-08-05,240
1992-08-06,308
1992-08-07,662
1992-08-08,622
1992-08-09,480
1992-08-10,395
1992-08-11,340
1992-08-12,314
1992-08-13,299
1992-08-14,286
1992-08-15,255
1992-08-16,239
1992-08-17,233
1992-08-18,232
1992-08-19,218
1992-08-20,203
1992-08-21,195
1992-08-22,350
1992-08-23,300
1992-08-24,250
1992-08-25,230
1992-08-26,220
1992-08-27,200
1992-08-28,200
1992-08-29,190
1992-08-30,185
1992-08-31,195
1992-09-01,171
1992-09-02,159
1992-09-03,155
1992-09-04,164
1992-09-05,166
1992-09-06,169
1992-09-07,154
1992-09-08,1120
1992-09-09,634
1992-09-10,380
1992-09-11,301
1992-09-12,293
1992-09-13,431
1992-09-14,536
1992-09-15,396
1992-09-16,314
1992-09-17,269
1992-09-18,240
1992-09-19,219
1992-09-20,396
1992-09-21,538
1992-09-22,363
1992-09-23,352
1992-09-24,2750
1992-09-25,2000
1992-09-26,2030
1992-09-27,1620
1992-09-28,1010
1992-09-29,788
1992-09-30,656
1992-10-01,568
1992-10-02,507
1992-10-03,505
1992-10-04,474
1992-10-05,421
1992-10-06,385
1992-10-07,343
1992-10-08,314
1992-10-09,292
1992-10-10,273
1992-10-11,260
1992-10-12,256
1992-10-13,431
1992-10-14,357
1992-10-15,293
1992-10-16,262
1992-10-17,279
1992-10-18,336
1992-10-19,1330
1992-10-20,1490
1992-10-21,1330
1992-10-22,1040
1992-10-23,852
1992-10-24,716
1992-10-25,647
1992-10-26,576
1992-10-27,520
1992-10-28,476
1992-10-29,509
1992-10-30,523
1992-10-31,954
1992-11-01,1800
1992-11-02,1770
1992-11-03,1180
1992-11-04,1320
1992-11-05,1240
1992-11-06,984
1992-11-07,6680
1992-11-08,3240
1992-11-09,2140
1992-11-10,1510
1992-11-11,1910
1992-11-12,1670
1992-11-13,1440
1992-11-14,1320
1992-11-15,1160
1992-11-16,1660
1992-11-17,2120
1992-11-18,1620
1992-11-19,2180
1992-11-20,2070
1992-11-21,2450
1992-11-22,3850
1992-11-23,2060
1992-11-24,1490
1992-11-25,1240
1992-11-26,1080
1992-11-27,2450
1992-11-28,2550
1992-11-29,1580
1992-11-30,2830
1992-12-01,1950
1992-12-02,1440
1992-12-03,1200
1992-12-04,1060
1992-12-05,959
1992-12-06,882
1992-12-07,827
1992-12-08,819
1992-12-09,1120
1992-12-10,1010
1992-12-11,960
1992-12-12,877
1992-12-13,809
1992-12-14,1990
1992-12-15,1640
1992-12-16,1220
1992-12-17,1070
1992-12-18,919
1992-12-19,882
1992-12-20,1350
1992-12-21,1640
1992-12-22,2750
1992-12-23,3760
1992-12-24,3180
1992-12-25,2080
1992-12-26,1850
1992-12-27,1610
1992-12-28,1350
1992-12-29,1170
1992-12-30,1060
1992-12-31,955
1993-01-01,869
1993-01-02,805
1993-01-03,803
1993-01-04,773
1993-01-05,699
1993-01-06,624
1993-01-07,617
1993-01-08,639
1993-01-09,588
1993-01-10,524
1993-01-11,523
1993-01-12,567
1993-01-13,509
1993-01-14,530
1993-01-15,504
1993-01-16,470
1993-01-17,446
1993-01-18,435
1993-01-19,444
1993-01-20,1320
1993-01-21,1810
1993-01-22,1140
1993-01-23,906
1993-01-24,1780
1993-01-25,15700
1993-01-26,5880
1993-01-27,4270
1993-01-28,3110
1993-01-29,2620
1993-01-30,2120
1993-01-31,1980
1993-02-01,1830
1993-02-02,1650
1993-02-03,1580
1993-02-04,1530
1993-02-05,1710
1993-02-06,1680
1993-02-07,1720
1993-02-08,1670
1993-02-09,1650
1993-02-10,1730
1993-02-11,1540
1993-02-12,1350
1993-02-13,1220
1993-02-14,1120
1993-02-15,1040
1993-02-16,929
1993-02-17,857
1993-02-18,827
1993-02-19,806
1993-02-20,800
1993-02-21,763
1993-02-22,731
1993-02-23,688
1993-02-24,639
1993-02-25,608
1993-02-26,590
1993-02-27,598
1993-02-28,576
1993-03-01,572
1993-03-02,636
1993-03-03,760
1993-03-04,1650
1993-03-05,3250
1993-03-06,2410
1993-03-07,1930
1993-03-08,1730
1993-03-09,1540
1993-03-10,1330
1993-03-11,1170
1993-03-12,1060
1993-03-13,982
1993-03-14,1250
1993-03-15,3510
1993-03-16,1770
1993-03-17,1640
1993-03-18,2690
1993-03-19,1810
1993-03-20,2040
1993-03-21,2070
1993-03-22,4240
1993-03-23,10400
1993-03-24,3750
1993-03-25,2470
1993-03-26,1970
1993-03-27,1700
1993-03-28,1520
1993-03-29,1430
1993-03-30,1320
1993-03-31,1240
1993-04-01,1310
1993-04-02,1640
1993-04-03,2250
1993-04-04,2040
1993-04-05,1540
1993-04-06,1380
1993-04-07,1770
1993-04-08,2230
1993-04-09,2600
1993-04-10,2220
1993-04-11,2010
1993-04-12,1760
1993-04-13,1540
1993-04-14,1560
1993-04-15,1650
1993-04-16,1700
1993-04-17,1600
1993-04-18,1990
1993-04-19,1700
1993-04-20,1460
1993-04-21,1450
1993-04-22,1540
1993-04-23,1680
1993-04-24,1740
1993-04-25,2220
1993-04-26,2920
1993-04-27,3670
1993-04-28,2250
1993-04-29,2510
1993-04-30,2390
1993-05-01,2040
1993-05-02,4830
1993-05-03,2850
1993-05-04,2220
1993-05-05,1880
1993-05-06,2510
1993-05-07,2280
1993-05-08,2860
1993-05-09,2530
1993-05-10,2240
1993-05-11,2380
1993-05-12,2480
1993-05-13,2400
1993-05-14,1860
1993-05-15,1660
1993-05-16,1460
1993-05-17,1450
1993-05-18,1500
1993-05-19,1570
1993-05-20,1500
1993-05-21,1520
1993-05-22,1540
1993-05-23,1320
1993-05-24,1180
1993-05-25,1160
1993-05-26,1110
1993-05-27,1100
1993-05-28,1210
1993-05-29,1260
1993-05-30,1110
1993-05-31,1170
1993-06-01,1440
1993-06-02,1210
1993-06-03,1130
1993-06-04,1050
1993-06-05,1060
1993-06-06,958
1993-06-07,974
1993-06-08,904
1993-06-09,1550
1993-06-10,2560
1993-06-11,1820
1993-06-12,2230
1993-06-13,1700
1993-06-14,1370
1993-06-15,1770
1993-06-16,1600
1993-06-17,1280
1993-06-18,1140
1993-06-19,1050
1993-06-20,969
1993-06-21,899
1993-06-22,1430
1993-06-23,1840
1993-06-24,1420
1993-06-25,1150
1993-06-26,1040
1993-06-27,1080
1993-06-28,1100
1993-06-29,1050
1993-06-30,936
1993-07-01,844
1993-07-02,806
1993-07-03,769
1993-07-04,755
1993-07-05,709
1993-07-06,671
1993-07-07,642
1993-07-08,607
1993-07-09,577
1993-07-10,558
1993-07-11,530
1993-07-12,529
1993-07-13,521
1993-07-14,606
1993-07-15,550
1993-07-16,520
1993-07-17,548
1993-07-18,579
1993-07-19,510
1993-07-20,1460
1993-07-21,1670
1993-07-22,1140
1993-07-23,1120
1993-07-24,922
1993-07-25,823
1993-07-26,743
1993-07-27,677
1993-07-28,752
1993-07-29,1040
1993-07-30,1110
1993-07-31,861
1993-08-01,738
1993-08-02,671
1993-08-03,620
1993-08-04,576
1993-08-05,530
1993-08-06,495
1993-08-07,473
1993-08-08,453
1993-08-09,431
1993-08-10,412
1993-08-11,393
1993-08-12,369
1993-08-13,353
1993-08-14,347
1993-08-15,349
1993-08-16,368
1993-08-17,369
1993-08-18,347
1993-08-19,334
1993-08-20,324
1993-08-21,313
1993-08-22,309
1993-08-23,529
1993-08-24,762
1993-08-25,701
1993-08-26,491
1993-08-27,406
1993-08-28,365
1993-08-29,384
1993-08-30,349
1993-08-31,330
1993-09-01,316
1993-09-02,306
1993-09-03,301
1993-09-04,291
1993-09-05,287
1993-09-06,287
1993-09-07,279
1993-09-08,275
1993-09-09,269
1993-09-10,262
1993-09-11,256
1993-09-12,269
1993-09-13,256
1993-09-14,254
1993-09-15,285
1993-09-16,264
1993-09-17,246
1993-09-18,233
1993-09-19,231
1993-09-20,299
1993-09-21,284
1993-09-22,256
1993-09-23,239
1993-09-24,227
1993-09-25,224
1993-09-26,218
1993-09-27,213
1993-09-28,212
1993-09-29,211
1993-09-30,211
1993-10-01,208
1993-10-02,208
1993-10-03,206
1993-10-04,202
1993-10-05,200
1993-10-06,213
1993-10-07,267
1993-10-08,235
1993-10-09,217
1993-10-10,207
1993-10-11,200
1993-10-12,197
1993-10-13,197
1993-10-14,253
1993-10-15,755
1993-10-16,528
1993-10-17,392
1993-10-18,317
1993-10-19,338
1993-10-20,316
1993-10-21,282
1993-10-22,318
1993-10-23,2860
1993-10-24,2900
1993-10-25,1240
1993-10-26,867
1993-10-27,690
1993-10-28,645
1993-10-29,603
1993-10-30,515
1993-10-31,558
1993-11-01,574
1993-11-02,475
1993-11-03,1220
1993-11-04,1020
1993-11-05,759
1993-11-06,638
1993-11-07,561
1993-11-08,504
1993-11-09,459
1993-11-10,426
1993-11-11,401
1993-11-12,374
1993-11-13,362
1993-11-14,348
1993-11-15,423
1993-11-16,631
1993-11-17,584
1993-11-18,570
1993-11-19,507
1993-11-20,500
1993-11-21,3130
1993-11-22,1580
1993-11-23,1010
1993-11-24,803
1993-11-25,717
1993-11-26,676
1993-11-27,659
1993-11-28,814
1993-11-29,2720
1993-11-30,3520
1993-12-01,4160
1993-12-02,5400
1993-12-03,3950
1993-12-04,6340
1993-12-05,2940
1993-12-06,1990
1993-12-07,1810
1993-12-08,2020
1993-12-09,2920
1993-12-10,11800
1993-12-11,6320
1993-12-12,4860
1993-12-13,3100
1993-12-14,2600
1993-12-15,2070
1993-12-16,1730
1993-12-17,1490
1993-12-18,1340
1993-12-19,1210
1993-12-20,1110
1993-12-21,1030
1993-12-22,953
1993-12-23,890
1993-12-24,847
1993-12-25,807
1993-12-26,769
1993-12-27,731
1993-12-28,692
1993-12-29,680
1993-12-30,1300
1993-12-31,2700
1994-01-01,3260
1994-01-02,2700
1994-01-03,2530
1994-01-04,8410
1994-01-05,6820
1994-01-06,3630
1994-01-07,2680
1994-01-08,2500
1994-01-09,3240
1994-01-10,3090
1994-01-11,3440
1994-01-12,4350
1994-01-13,3740
1994-01-14,3200
1994-01-15,2700
1994-01-16,3270
1994-01-17,2670
1994-01-18,2140
1994-01-19,1860
1994-01-20,1680
1994-01-21,1590
1994-01-22,2480
1994-01-23,2550
1994-01-24,2560
1994-01-25,1980
1994-01-26,1750
1994-01-27,1580
1994-01-28,1440
1994-01-29,1320
1994-01-30,1220
1994-01-31,1130
1994-02-01,1060
1994-02-02,991
1994-02-03,935
1994-02-04,876
1994-02-05,828
1994-02-06,788
1994-02-07,754
1994-02-08,648
1994-02-09,716
1994-02-10,700
1994-02-11,723
1994-02-12,743
1994-02-13,1350
1994-02-14,1390
1994-02-15,2060
1994-02-16,3350
1994-02-17,2960
1994-02-18,2410
1994-02-19,1890
1994-02-20,1610
1994-02-21,1570
1994-02-22,1510
1994-02-23,1970
1994-02-24,1620
1994-02-25,1550
1994-02-26,2100
1994-02-27,2680
1994-02-28,5150
1994-03-01,8640
1994-03-02,7950
1994-03-03,5060
1994-03-04,4580
1994-03-05,3210
1994-03-06,2390
1994-03-07,1990
1994-03-08,1740
1994-03-09,1580
1994-03-10,1750
1994-03-11,1770
1994-03-12,1520
1994-03-13,1560
1994-03-14,1700
1994-03-15,1730
1994-03-16,2190
1994-03-17,2160
1994-03-18,3860
1994-03-19,2500
1994-03-20,2030
1994-03-21,2340
1994-03-22,1810
1994-03-23,1550
1994-03-24,1400
1994-03-25,1300
1994-03-26,1270
1994-03-27,1380
1994-03-28,1580
1994-03-29,1760
1994-03-30,1740
1994-03-31,1670
1994-04-01,1540
1994-04-02,1490
1994-04-03,2020
1994-04-04,2120
1994-04-05,1720
1994-04-06,1990
1994-04-07,2340
1994-04-08,2530
1994-04-09,2800
1994-04-10,2170
1994-04-11,1810
1994-04-12,2060
1994-04-13,1960
1994-04-14,1980
1994-04-15,1800
1994-04-16,1790
1994-04-17,1970
1994-04-18,2100
1994-04-19,2160
1994-04-20,1910
1994-04-21,1940
1994-04-22,1970
1994-04-23,1560
1994-04-24,1420
1994-04-25,1290
1994-04-26,1220
1994-04-27,1180
1994-04-28,1180
1994-04-29,1170
1994-04-30,1580
1994-05-01,1320
1994-05-02,1140
1994-05-03,1060
1994-05-04,1090
1994-05-05,1240
1994-05-06,1210
1994-05-07,1320
1994-05-08,1370
1994-05-09,1340
1994-05-10,1230
1994-05-11,1180
1994-05-12,1180
1994-05-13,1070
1994-05-14,963
1994-05-15,1080
1994-05-16,1260
1994-05-17,1040
1994-05-18,913
1994-05-19,993
1994-05-20,978
1994-05-21,913
1994-05-22,855
1994-05-23,825
1994-05-24,856
1994-05-25,902
1994-05-26,872
1994-05-27,749
1994-05-28,675
1994-05-29,1310
1994-05-30,2890
1994-05-31,1490
1994-06-01,1280
1994-06-02,1100
1994-06-03,987
1994-06-04,973
1994-06-05,991
1994-06-06,970
1994-06-07,1150
1994-06-08,1020
1994-06-09,890
1994-06-10,821
1994-06-11,824
1994-06-12,845
1994-06-13,1340
1994-06-14,2920
1994-06-15,2300
1994-06-16,1450
1994-06-17,1160
1994-06-18,1620
1994-06-19,1540
1994-06-20,1220
1994-06-21,1100
1994-06-22,1030
1994-06-23,971
1994-06-24,907
1994-06-25,809
1994-06-26,788
1994-06-27,771
1994-06-28,708
1994-06-29,678
1994-06-30,649
1994-07-01,1010
1994-07-02,2050
1994-07-03,1400
1994-07-04,1030
1994-07-05,953
1994-07-06,864
1994-07-07,777
1994-07-08,725
1994-07-09,670
1994-07-10,615
1994-07-11,563
1994-07-12,527
1994-07-13,504
1994-07-14,484
1994-07-15,463
1994-07-16,457
1994-07-17,445
1994-07-18,430
1994-07-19,414
1994-07-20,408
1994-07-21,412
1994-07-22,400
1994-07-23,387
1994-07-24,377
1994-07-25,369
1994-07-26,361
1994-07-27,345
1994-07-28,334
1994-07-29,324
1994-07-30,316
1994-07-31,309
1994-08-01,298
1994-08-02,292
1994-08-03,290
1994-08-04,296
1994-08-05,285
1994-08-06,278
1994-08-07,272
1994-08-08,289
1994-08-09,285
1994-08-10,277
1994-08-11,267
1994-08-12,257
1994-08-13,250
1994-08-14,243
1994-08-15,236
1994-08-16,230
1994-08-17,244
1994-08-18,236
1994-08-19,225
1994-08-20,219
1994-08-21,211
1994-08-22,209
1994-08-23,238
1994-08-24,229
1994-08-25,210
1994-08-26,200
1994-08-27,181
1994-08-28,174
1994-08-29,178
1994-08-30,177
1994-08-31,166
1994-09-01,163
1994-09-02,158
1994-09-03,306
1994-09-04,1100
1994-09-05,424
1994-09-06,296
1994-09-07,243
1994-09-08,253
1994-09-09,361
1994-09-10,747
1994-09-11,569
1994-09-12,373
1994-09-13,321
1994-09-14,721
1994-09-15,1620
1994-09-16,838
1994-09-17,533
1994-09-18,429
1994-09-19,395
1994-09-20,365
1994-09-21,345
1994-09-22,322
1994-09-23,305
1994-09-24,295
1994-09-25,281
1994-09-26,280
1994-09-27,270
1994-09-28,268
1994-09-29,266
1994-09-30,267
1994-10-01,266
1994-10-02,281
1994-10-03,244
1994-10-04,228
1994-10-05,218
1994-10-06,215
1994-10-07,217
1994-10-08,211
1994-10-09,209
1994-10-10,212
1994-10-11,221
1994-10-12,218
1994-10-13,206
1994-10-14,804
1994-10-15,828
1994-10-16,504
1994-10-17,402
1994-10-18,364
1994-10-19,340
1994-10-20,1210
1994-10-21,2880
1994-10-22,1180
1994-10-23,899
1994-10-24,746
1994-10-25,621
1994-10-26,2830
1994-10-27,6600
1994-10-28,3060
1994-10-29,2010
1994-10-30,1640
1994-10-31,5600
1994-11-01,3700
1994-11-02,2360
1994-11-03,1690
1994-11-04,1660
1994-11-05,1400
1994-11-06,1210
1994-11-07,1210
1994-11-08,1630
1994-11-09,1620
1994-11-10,1430
1994-11-11,1250
1994-11-12,1340
1994-11-13,1180
1994-11-14,2140
1994-11-15,2030
1994-11-16,1560
1994-11-17,1250
1994-11-18,1030
1994-11-19,1350
1994-11-20,2000
1994-11-21,1220
1994-11-22,994
1994-11-23,995
1994-11-24,886
1994-11-25,985
1994-11-26,912
1994-11-27,926
1994-11-28,1070
1994-11-29,2180
1994-11-30,21100
1994-12-01,7880
1994-12-02,3290
1994-12-03,2220
1994-12-04,1720
1994-12-05,1480
1994-12-06,1340
1994-12-07,1230
1994-12-08,1180
1994-12-09,1250
1994-12-10,1090
1994-12-11,1060
1994-12-12,1010
1994-12-13,932
1994-12-14,885
1994-12-15,970
1994-12-16,1350
1994-12-17,8470
1994-12-18,12100
1994-12-19,6880
1994-12-20,23400
1994-12-21,8730
1994-12-22,4240
1994-12-23,3250
1994-12-24,2850
1994-12-25,2600
1994-12-26,8600
1994-12-27,18400
1994-12-28,12600
1994-12-29,4490
1994-12-30,2970
1994-12-31,2310
1995-01-01,1930
1995-01-02,1690
1995-01-03,1510
1995-01-04,1380
1995-01-05,1280
1995-01-06,1170
1995-01-07,1130
1995-01-08,1260
1995-01-09,1670
1995-01-10,2260
1995-01-11,2400
1995-01-12,2130
1995-01-13,2470
1995-01-14,2850
1995-01-15,3180
1995-01-16,2380
1995-01-17,2150
1995-01-18,4170
1995-01-19,3910
1995-01-20,2450
1995-01-21,1970
1995-01-22,1690
1995-01-23,1520
1995-01-24,1390
1995-01-25,1310
1995-01-26,1330
1995-01-27,1280
1995-01-28,1210
1995-01-29,5310
1995-01-30,5820
1995-01-31,11700
1995-02-01,9900
1995-02-02,5520
1995-02-03,3640
1995-02-04,3030
1995-02-05,2750
1995-02-06,2560
1995-02-07,2300
1995-02-08,1970
1995-02-09,1720
1995-02-10,1570
1995-02-11,1480
1995-02-12,1390
1995-02-13,1270
1995-02-14,1170
1995-02-15,1190
1995-02-16,1210
1995-02-17,2380
1995-02-18,6630
1995-02-19,23100
1995-02-20,11900
1995-02-21,6770
1995-02-22,3770
1995-02-23,2720
1995-02-24,2390
1995-02-25,2440
1995-02-26,2080
1995-02-27,1780
1995-02-28,1590
1995-03-01,1460
1995-03-02,1350
1995-03-03,1280
1995-03-04,1280
1995-03-05,1230
1995-03-06,1170
1995-03-07,1120
1995-03-08,1110
1995-03-09,2260
1995-03-10,3200
1995-03-11,3700
1995-03-12,4440
1995-03-13,2770
1995-03-14,3290
1995-03-15,3250
1995-03-16,2650
1995-03-17,2050
1995-03-18,2050
1995-03-19,4450
1995-03-20,3220
1995-03-21,2560
1995-03-22,2060
1995-03-23,1760
1995-03-24,1610
1995-03-25,1460
1995-03-26,1350
1995-03-27,1270
1995-03-28,1240
1995-03-29,1220
1995-03-30,1210
1995-03-31,1210
1995-04-01,1350
1995-04-02,1240
1995-04-03,1160
1995-04-04,1280
1995-04-05,1290
