date,streamflow
1983-04-26,1090
1983-04-27,944
1983-04-28,827
1983-04-29,729
1983-04-30,647
1983-05-01,575
1983-05-02,506
1983-05-03,450
1983-05-04,418
1983-05-05,397
1983-05-06,365
1983-05-07,326
1983-05-08,294
1983-05-09,265
1983-05-10,239
1983-05-11,216
1983-05-12,196
1983-05-13,178
1983-05-14,163
1983-05-15,149
1983-05-16,138
1983-05-17,136
1983-05-18,151
1983-05-19,139
1983-05-20,127
1983-05-21,117
1983-05-22,109
1983-05-23,103
1983-05-24,97.0
1983-05-25,91.0
1983-05-26,84.0
1983-05-27,78.0
1983-05-28,72.0
1983-05-29,69.0
1983-05-30,66.0
1983-05-31,61.0
1983-06-01,58.0
1983-06-02,56.0
1983-06-03,52.0
1983-06-04,50.0
1983-06-05,48.0
1983-06-06,49.0
1983-06-07,62.0
1983-06-08,273
1983-06-09,470
1983-06-10,416
1983-06-11,345
1983-06-12,285
1983-06-13,253
1983-06-14,244
1983-06-15,215
1983-06-16,177
1983-06-17,150
1983-06-18,128
1983-06-19,111
1983-06-20,122
1983-06-21,133
1983-06-22,207
1983-06-23,319
1983-06-24,737
1983-06-25,895
1983-06-26,811
1983-06-27,670
1983-06-28,565
1983-06-29,678
1983-06-30,907
1983-07-01,1260
1983-07-02,1890
1983-07-03,3680
1983-07-04,3230
1983-07-05,2490
1983-07-06,2020
1983-07-07,1660
1983-07-08,1420
1983-07-09,1210
1983-07-10,1000
1983-07-11,835
1983-07-12,700
1983-07-13,589
1983-07-14,514
1983-07-15,442
1983-07-16,397
1983-07-17,340
1983-07-18,279
1983-07-19,228
1983-07-20,192
1983-07-21,251
1983-07-22,334
1983-07-23,296
1983-07-24,268
1983-07-25,247
1983-07-26,234
1983-07-27,528
1983-07-28,629
1983-07-29,510
1983-07-30,428
1983-07-31,404
1983-08-01,383
1983-08-02,444
1983-08-03,971
1983-08-04,1150
1983-08-05,1320
1983-08-06,1380
1983-08-07,1310
1983-08-08,1250
1983-08-09,1200
1983-08-10,1410
1983-08-11,1370
1983-08-12,1230
1983-08-13,1050
1983-08-14,919
1983-08-15,852
1983-08-16,766
1983-08-17,637
1983-08-18,514
1983-08-19,425
1983-08-20,357
1983-08-21,306
1983-08-22,262
1983-08-23,223
1983-08-24,194
1983-08-25,169
1983-08-26,152
1983-08-27,136
1983-08-28,124
1983-08-29,119
1983-08-30,122
1983-08-31,228
1983-09-01,335
1983-09-02,522
1983-09-03,530
1983-09-04,455
1983-09-05,383
1983-09-06,319
1983-09-07,268
1983-09-08,221
1983-09-09,185
1983-09-10,161
1983-09-11,143
1983-09-12,128
1983-09-13,146
1983-09-14,318
1983-09-15,532
1983-09-16,662
1983-09-17,698
1983-09-18,741
1983-09-19,1230
1983-09-20,1250
1983-09-21,1080
1983-09-22,1000
1983-09-23,1010
1983-09-24,901
1983-09-25,762
1983-09-26,645
1983-09-27,550
1983-09-28,470
1983-09-29,400
1983-09-30,343
1983-10-01,301
1983-10-02,262
1983-10-03,230
1983-10-04,204
1983-10-05,183
1983-10-06,165
1983-10-07,151
1983-10-08,140
1983-10-09,158
1983-10-10,182
1983-10-11,270
1983-10-12,391
1983-10-13,422
1983-10-14,406
1983-10-15,372
1983-10-16,352
1983-10-17,342
1983-10-18,305
1983-10-19,262
1983-10-20,225
1983-10-21,198
1983-10-22,183
1983-10-23,209
1983-10-24,253
1983-10-25,248
1983-10-26,215
1983-10-27,188
1983-10-28,168
1983-10-29,152
1983-10-30,141
1983-10-31,137
1983-11-01,131
1983-11-02,129
1983-11-03,121
1983-11-04,114
1983-11-05,108
1983-11-06,103
1983-11-07,101
1983-11-08,102
1983-11-09,106
1983-11-10,109
1983-11-11,107
1983-11-12,102
1983-11-13,96.7
1983-11-14,92.1
1983-11-15,87.8
1983-11-16,84.8
1983-11-17,83.6
1983-11-18,82.3
1983-11-19,80.2
1983-11-20,129
1983-11-21,567
1983-11-22,780
1983-11-23,740
1983-11-24,642
1983-11-25,647
1983-11-26,742
1983-11-27,731
1983-11-28,645
1983-11-29,563
1983-11-30,498
1983-12-01,440
1983-12-02,388
1983-12-03,346
1983-12-04,318
1983-12-05,308
1983-12-06,298
1983-12-07,285
1983-12-08,282
1983-12-09,273
1983-12-10,257
1983-12-11,249
1983-12-12,447
1983-12-13,773
1983-12-14,855
1983-12-15,834
1983-12-16,817
1983-12-17,811
1983-12-18,826
1983-12-19,860
1983-12-20,846
1983-12-21,829
1983-12-22,850
1983-12-23,851
1983-12-24,809
1983-12-25,744
1983-12-26,666
1983-12-27,591
1983-12-28,652
1983-12-29,1970
1983-12-30,5080
1983-12-31,5780
1984-01-01,5110
1984-01-02,4190
1984-01-03,3410
1984-01-04,2830
1984-01-05,2460
1984-01-06,2160
1984-01-07,1900
1984-01-08,1690
1984-01-09,1490
1984-01-10,1320
1984-01-11,1180
1984-01-12,1040
1984-01-13,928
1984-01-14,843
1984-01-15,776
1984-01-16,720
1984-01-17,672
1984-01-18,645
1984-01-19,688
1984-01-20,734
1984-01-21,730
1984-01-22,725
1984-01-23,696
1984-01-24,656
1984-01-25,690
1984-01-26,810
1984-01-27,966
1984-01-28,1020
1984-01-29,984
1984-01-30,902
1984-01-31,814
1984-02-01,738
1984-02-02,674
1984-02-03,617
1984-02-04,583
1984-02-05,572
1984-02-06,551
1984-02-07,506
1984-02-08,464
1984-02-09,432
1984-02-10,403
1984-02-11,379
1984-02-12,358
1984-02-13,351
1984-02-14,584
1984-02-15,815
1984-02-16,791
1984-02-17,684
1984-02-18,605
1984-02-19,550
1984-02-20,507
1984-02-21,474
1984-02-22,475
1984-02-23,644
1984-02-24,800
1984-02-25,771
1984-02-26,682
1984-02-27,869
1984-02-28,2350
1984-02-29,3270
1984-03-01,2850
1984-03-02,2510
1984-03-03,2160
1984-03-04,1860
1984-03-05,1630
1984-03-06,1560
1984-03-07,2400
1984-03-08,3170
1984-03-09,3070
1984-03-10,2730
1984-03-11,2390
1984-03-12,2070
1984-03-13,1830
1984-03-14,1630
1984-03-15,1450
1984-03-16,1280
1984-03-17,1110
1984-03-18,961
1984-03-19,838
1984-03-20,742
1984-03-21,713
1984-03-22,671
1984-03-23,573
1984-03-24,499
1984-03-25,457
1984-03-26,2120
1984-03-27,5400
1984-03-28,5920
1984-03-29,6480
1984-03-30,7230
1984-03-31,6880
1984-04-01,5800
1984-04-02,4720
1984-04-03,4100
1984-04-04,5790
1984-04-05,8050
1984-04-06,7580
1984-04-07,6340
1984-04-08,5090
1984-04-09,4300
1984-04-10,4380
1984-04-11,4310
1984-04-12,3820
1984-04-13,3280
1984-04-14,2790
1984-04-15,2400
1984-04-16,2110
1984-04-17,1880
1984-04-18,1650
1984-04-19,1440
1984-04-20,1270
1984-04-21,1120
1984-04-22,980
1984-04-23,892
1984-04-24,958
1984-04-25,937
1984-04-26,839
1984-04-27,745
1984-04-28,666
1984-04-29,599
1984-04-30,541
1984-05-01,492
1984-05-02,448
1984-05-03,408
1984-05-04,373
1984-05-05,348
1984-05-06,336
1984-05-07,313
1984-05-08,284
1984-05-09,259
1984-05-10,235
1984-05-11,215
1984-05-12,198
1984-05-13,183
1984-05-14,170
1984-05-15,158
1984-05-16,147
1984-05-17,138
1984-05-18,134
1984-05-19,127
1984-05-20,119
1984-05-21,112
1984-05-22,106
1984-05-23,104
1984-05-24,139
1984-05-25,193
1984-05-26,329
1984-05-27,403
1984-05-28,400
1984-05-29,627
1984-05-30,590
1984-05-31,466
1984-06-01,376
1984-06-02,304
1984-06-03,254
1984-06-04,219
1984-06-05,192
1984-06-06,171
1984-06-07,154
1984-06-08,140
1984-06-09,132
1984-06-10,121
1984-06-11,114
1984-06-12,108
1984-06-13,102
1984-06-14,97.4
1984-06-15,95.1
1984-06-16,112
1984-06-17,134
1984-06-18,113
1984-06-19,96.0
1984-06-20,110
1984-06-21,148
1984-06-22,149
1984-06-23,298
1984-06-24,339
1984-06-25,288
1984-06-26,254
1984-06-27,265
1984-06-28,268
1984-06-29,213
1984-06-30,202
1984-07-01,215
1984-07-02,276
1984-07-03,270
1984-07-04,230
1984-07-05,197
1984-07-06,189
1984-07-07,176
1984-07-08,155
1984-07-09,149
1984-07-10,175
1984-07-11,221
1984-07-12,229
1984-07-13,263
1984-07-14,287
1984-07-15,289
1984-07-16,255
1984-07-17,214
1984-07-18,182
1984-07-19,178
1984-07-20,342
1984-07-21,691
1984-07-22,1020
1984-07-23,1200
1984-07-24,1270
1984-07-25,1290
1984-07-26,1180
1984-07-27,1060
1984-07-28,1050
1984-07-29,1070
1984-07-30,1130
1984-07-31,1390
1984-08-01,1870
1984-08-02,2350
1984-08-03,2360
1984-08-04,2050
1984-08-05,1720
1984-08-06,1440
1984-08-07,1220
1984-08-08,1000
1984-08-09,823
1984-08-10,685
1984-08-11,572
1984-08-12,486
1984-08-13,418
1984-08-14,361
1984-08-15,316
1984-08-16,279
1984-08-17,247
1984-08-18,220
1984-08-19,198
1984-08-20,187
1984-08-21,199
1984-08-22,230
1984-08-23,205
1984-08-24,202
1984-08-25,200
1984-08-26,268
1984-08-27,660
1984-08-28,727
1984-08-29,662
1984-08-30,603
1984-08-31,538
1984-09-01,467
1984-09-02,400
1984-09-03,341
1984-09-04,293
1984-09-05,256
1984-09-06,232
1984-09-07,217
1984-09-08,202
1984-09-09,189
1984-09-10,182
1984-09-11,173
1984-09-12,161
1984-09-13,149
1984-09-14,139
1984-09-15,134
1984-09-16,124
1984-09-17,115
1984-09-18,120
1984-09-19,178
1984-09-20,283
1984-09-21,261
1984-09-22,197
1984-09-23,152
1984-09-24,134
1984-09-25,119
1984-09-26,107
1984-09-27,97.1
1984-09-28,346
1984-09-29,1960
1984-09-30,3270
1984-10-01,2870
1984-10-02,2400
1984-10-03,1990
1984-10-04,1600
1984-10-05,1250
1984-10-06,1040
1984-10-07,862
1984-10-08,719
1984-10-09,609
1984-10-10,523
1984-10-11,454
1984-10-12,398
1984-10-13,349
1984-10-14,310
1984-10-15,278
1984-10-16,252
1984-10-17,228
1984-10-18,209
1984-10-19,192
1984-10-20,178
1984-10-21,168
1984-10-22,160
1984-10-23,156
1984-10-24,145
1984-10-25,138
1984-10-26,136
1984-10-27,134
1984-10-28,133
1984-10-29,487
1984-10-30,816
1984-10-31,922
1984-11-01,938
1984-11-02,898
1984-11-03,866
1984-11-04,1280
1984-11-05,1570
1984-11-06,1520
1984-11-07,1340
1984-11-08,1170
1984-11-09,991
1984-11-10,851
1984-11-11,756
1984-11-12,693
1984-11-13,627
1984-11-14,558
1984-11-15,499
1984-11-16,449
1984-11-17,405
1984-11-18,367
1984-11-19,332
1984-11-20,305
1984-11-21,284
1984-11-22,327
1984-11-23,604
1984-11-24,714
1984-11-25,659
1984-11-26,583
1984-11-27,524
1984-11-28,487
1984-11-29,487
1984-11-30,486
1984-12-01,455
1984-12-02,422
1984-12-03,392
1984-12-04,366
1984-12-05,344
1984-12-06,334
1984-12-07,331
1984-12-08,323
1984-12-09,307
1984-12-10,290
1984-12-11,275
1984-12-12,262
1984-12-13,251
1984-12-14,240
1984-12-15,230
1984-12-16,220
1984-12-17,211
1984-12-18,203
1984-12-19,196
1984-12-20,189
1984-12-21,182
1984-12-22,176
1984-12-23,171
1984-12-24,166
1984-12-25,161
1984-12-26,157
1984-12-27,153
1984-12-28,150
1984-12-29,146
1984-12-30,143
1984-12-31,139
1985-01-01,138
1985-01-02,137
1985-01-03,136
1985-01-04,157
1985-01-05,207
1985-01-06,213
1985-01-07,191
1985-01-08,176
1985-01-09,166
1985-01-10,158
1985-01-11,152
1985-01-12,147
1985-01-13,142
1985-01-14,138
1985-01-15,138
1985-01-16,134
1985-01-17,131
1985-01-18,129
1985-01-19,129
1985-01-20,128
1985-01-21,125
1985-01-22,124
1985-01-23,122
1985-01-24,120
1985-01-25,120
1985-01-26,121
1985-01-27,121
1985-01-28,119
1985-01-29,116
1985-01-30,115
1985-01-31,142
1985-02-01,253
1985-02-02,265
1985-02-03,297
1985-02-04,412
1985-02-05,565
1985-02-06,636
1985-02-07,666
1985-02-08,684
1985-02-09,635
1985-02-10,568
1985-02-11,517
1985-02-12,501
1985-02-13,513
1985-02-14,489
1985-02-15,444
1985-02-16,405
1985-02-17,370
1985-02-18,341
1985-02-19,315
1985-02-20,293
1985-02-21,274
1985-02-22,255
1985-02-23,239
1985-02-24,225
1985-02-25,212
1985-02-26,200
1985-02-27,190
1985-02-28,181
1985-03-01,174
1985-03-02,170
1985-03-03,170
1985-03-04,167
1985-03-05,158
1985-03-06,151
1985-03-07,143
1985-03-08,139
1985-03-09,135
1985-03-10,130
1985-03-11,125
1985-03-12,120
1985-03-13,115
1985-03-14,111
1985-03-15,107
1985-03-16,104
1985-03-17,107
1985-03-18,133
1985-03-19,151
1985-03-20,141
1985-03-21,135
1985-03-22,130
1985-03-23,128
1985-03-24,123
1985-03-25,116
1985-03-26,109
1985-03-27,102
1985-03-28,96.2
1985-03-29,90.8
1985-03-30,86.4
1985-03-31,82.8
1985-04-01,78.3
1985-04-02,74.3
1985-04-03,71.4
1985-04-04,68.6
1985-04-05,65.9
1985-04-06,65.7
1985-04-07,67.4
1985-04-08,68.2
1985-04-09,66.3
1985-04-10,64.7
1985-04-11,62.4
1985-04-12,59.5
1985-04-13,70.8
1985-04-14,150
1985-04-15,208
1985-04-16,185
1985-04-17,183
1985-04-18,175
1985-04-19,153
1985-04-20,137
1985-04-21,125
1985-04-22,112
1985-04-23,99.4
1985-04-24,88.5
1985-04-25,80.2
1985-04-26,72.8
1985-04-27,66.9
1985-04-28,61.3
1985-04-29,56.3
1985-04-30,53.1
1985-05-01,50.0
1985-05-02,46.3
1985-05-03,44.3
1985-05-04,45.8
1985-05-05,47.1
1985-05-06,56.7
1985-05-07,58.9
1985-05-08,57.8
1985-05-09,57.5
1985-05-10,53.0
1985-05-11,53.1
1985-05-12,60.2
1985-05-13,57.8
1985-05-14,53.0
1985-05-15,49.0
1985-05-16,46.1
1985-05-17,42.6
1985-05-18,39.0
1985-05-19,36.4
1985-05-20,40.5
1985-05-21,48.9
1985-05-22,48.9
1985-05-23,45.3
1985-05-24,41.3
1985-05-25,39.3
1985-05-26,37.3
1985-05-27,35.8
1985-05-28,34.0
1985-05-29,32.0
1985-05-30,30.3
1985-05-31,28.8
1985-06-01,27.4
1985-06-02,26.6
1985-06-03,25.6
1985-06-04,25.0
1985-06-05,24.4
1985-06-06,26.2
1985-06-07,41.8
1985-06-08,35.9
1985-06-09,34.1
1985-06-10,30.9
1985-06-11,29.0
1985-06-12,41.1
1985-06-13,57.8
1985-06-14,57.5
1985-06-15,52.9
1985-06-16,103
1985-06-17,263
1985-06-18,296
1985-06-19,234
1985-06-20,177
1985-06-21,146
1985-06-22,136
1985-06-23,133
1985-06-24,112
1985-06-25,93.8
1985-06-26,82.2
1985-06-27,80.0
1985-06-28,128
1985-06-29,223
1985-06-30,469
1985-07-01,728
1985-07-02,837
1985-07-03,841
1985-07-04,787
1985-07-05,690
1985-07-06,591
1985-07-07,575
1985-07-08,628
1985-07-09,589
1985-07-10,502
1985-07-11,424
1985-07-12,378
1985-07-13,497
1985-07-14,543
1985-07-15,631
1985-07-16,770
1985-07-17,904
1985-07-18,1050
1985-07-19,1240
1985-07-20,1260
1985-07-21,1350
1985-07-22,1460
1985-07-23,1250
1985-07-24,978
1985-07-25,792
1985-07-26,680
1985-07-27,590
1985-07-28,564
1985-07-29,1020
1985-07-30,1340
1985-07-31,1140
1985-08-01,1030
1985-08-02,1020
1985-08-03,1210
1985-08-04,1380
1985-08-05,1410
1985-08-06,1280
1985-08-07,1130
1985-08-08,1270
1985-08-09,1530
1985-08-10,1660
1985-08-11,1870
1985-08-12,1940
1985-08-13,1700
1985-08-14,1530
1985-08-15,1570
1985-08-16,1500
1985-08-17,1480
1985-08-18,1630
1985-08-19,1650
1985-08-20,1470
1985-08-21,1360
1985-08-22,1180
1985-08-23,967
1985-08-24,895
1985-08-25,1060
1985-08-26,1080
1985-08-27,1010
1985-08-28,993
1985-08-29,890
1985-08-30,835
1985-08-31,1140
1985-09-01,2880
1985-09-02,4700
1985-09-03,4830
1985-09-04,4290
1985-09-05,3600
1985-09-06,3010
1985-09-07,2670
1985-09-08,2470
1985-09-09,2250
1985-09-10,1970
1985-09-11,1700
1985-09-12,1440
1985-09-13,1270
1985-09-14,1100
1985-09-15,928
1985-09-16,798
1985-09-17,757
1985-09-18,776
1985-09-19,803
1985-09-20,804
1985-09-21,817
1985-09-22,928
1985-09-23,939
1985-09-24,808
1985-09-25,698
1985-09-26,614
1985-09-27,542
1985-09-28,484
1985-09-29,436
1985-09-30,406
1985-10-01,491
1985-10-02,577
1985-10-03,553
1985-10-04,491
1985-10-05,441
1985-10-06,404
1985-10-07,362
1985-10-08,321
1985-10-09,296
1985-10-10,278
1985-10-11,275
1985-10-12,281
1985-10-13,276
1985-10-14,267
1985-10-15,257
1985-10-16,239
1985-10-17,222
1985-10-18,207
1985-10-19,199
1985-10-20,209
1985-10-21,216
1985-10-22,198
1985-10-23,187
1985-10-24,173
1985-10-25,164
1985-10-26,165
1985-10-27,197
1985-10-28,252
1985-10-29,304
1985-10-30,391
1985-10-31,442
1985-11-01,561
1985-11-02,802
1985-11-03,881
1985-11-04,1010
1985-11-05,1090
1985-11-06,965
1985-11-07,813
1985-11-08,686
1985-11-09,582
1985-11-10,511
1985-11-11,459
1985-11-12,419
1985-11-13,382
1985-11-14,352
1985-11-15,325
1985-11-16,302
1985-11-17,280
1985-11-18,261
1985-11-19,243
1985-11-20,232
1985-11-21,233
1985-11-22,239
1985-11-23,242
1985-11-24,239
1985-11-25,229
1985-11-26,218
1985-11-27,208
1985-11-28,198
1985-11-29,191
1985-11-30,187
1985-12-01,222
1985-12-02,274
1985-12-03,346
1985-12-04,337
1985-12-05,307
1985-12-06,287
1985-12-07,273
1985-12-08,255
1985-12-09,239
1985-12-10,226
1985-12-11,215
1985-12-12,206
1985-12-13,220
1985-12-14,1020
1985-12-15,1760
1985-12-16,1790
1985-12-17,1570
1985-12-18,1390
1985-12-19,1250
1985-12-20,1110
1985-12-21,979
1985-12-22,874
1985-12-23,788
1985-12-24,717
1985-12-25,655
1985-12-26,591
1985-12-27,534
1985-12-28,487
1985-12-29,450
1985-12-30,416
1985-12-31,386
1986-01-01,428
1986-01-02,562
1986-01-03,590
1986-01-04,575
1986-01-05,1220
1986-01-06,2020
1986-01-07,2340
1986-01-08,2330
1986-01-09,2270
1986-01-10,2330
1986-01-11,3410
1986-01-12,5150
1986-01-13,5350
1986-01-14,4860
1986-01-15,4200
1986-01-16,3580
1986-01-17,3050
1986-01-18,2640
1986-01-19,2340
1986-01-20,2130
1986-01-21,1960
1986-01-22,1760
1986-01-23,1540
1986-01-24,1360
1986-01-25,1210
1986-01-26,1090
1986-01-27,1030
1986-01-28,973
1986-01-29,890
1986-01-30,817
1986-01-31,760
1986-02-01,708
1986-02-02,657
1986-02-03,613
1986-02-04,573
1986-02-05,544
1986-02-06,1140
1986-02-07,2020
1986-02-08,2560
1986-02-09,3420
1986-02-10,4680
1986-02-11,5340
1986-02-12,5690
1986-02-13,5670
1986-02-14,5270
1986-02-15,4590
1986-02-16,3980
1986-02-17,3440
1986-02-18,2950
1986-02-19,2570
1986-02-20,2280
1986-02-21,1990
1986-02-22,1740
1986-02-23,1530
1986-02-24,1370
1986-02-25,1230
1986-02-26,1090
1986-02-27,979
1986-02-28,894
1986-03-01,833
1986-03-02,789
1986-03-03,738
1986-03-04,722
1986-03-05,1070
1986-03-06,1390
1986-03-07,1350
1986-03-08,1170
1986-03-09,1020
1986-03-10,918
1986-03-11,844
1986-03-12,789
1986-03-13,744
1986-03-14,1360
1986-03-15,2470
1986-03-16,2960
1986-03-17,3130
1986-03-18,2930
1986-03-19,2600
1986-03-20,2240
1986-03-21,1950
1986-03-22,1770
1986-03-23,1640
1986-03-24,1470
1986-03-25,1290
1986-03-26,1130
1986-03-27,996
1986-03-28,891
1986-03-29,805
1986-03-30,730
1986-03-31,659
1986-04-01,589
1986-04-02,532
1986-04-03,482
1986-04-04,437
1986-04-05,394
1986-04-06,356
1986-04-07,322
1986-04-08,292
1986-04-09,264
1986-04-10,237
1986-04-11,213
1986-04-12,196
1986-04-13,187
1986-04-14,180
1986-04-15,170
1986-04-16,159
1986-04-17,148
1986-04-18,139
1986-04-19,131
1986-04-20,126
1986-04-21,136
1986-04-22,156
1986-04-23,146
1986-04-24,129
1986-04-25,121
1986-04-26,113
1986-04-27,105
1986-04-28,98.2
1986-04-29,91.1
1986-04-30,85.3
1986-05-01,81.1
1986-05-02,75.7
1986-05-03,72.1
1986-05-04,68.8
1986-05-05,65.4
1986-05-06,62.9
1986-05-07,60.2
1986-05-08,65.6
1986-05-09,82.0
1986-05-10,77.8
1986-05-11,66.3
1986-05-12,59.1
1986-05-13,59.8
1986-05-14,64.3
1986-05-15,65.9
1986-05-16,61.2
1986-05-17,57.0
1986-05-18,53.1
1986-05-19,51.8
1986-05-20,69.4
1986-05-21,105
1986-05-22,96.3
1986-05-23,81.9
1986-05-24,68.3
1986-05-25,58.0
1986-05-26,51.5
1986-05-27,46.6
1986-05-28,43.1
1986-05-29,40.4
1986-05-30,38.0
1986-05-31,36.1
1986-06-01,36.4
1986-06-02,41.0
1986-06-03,44.8
1986-06-04,46.2
1986-06-05,48.6
1986-06-06,47.3
1986-06-07,45.3
1986-06-08,41.0
1986-06-09,37.4
1986-06-10,35.9
1986-06-11,43.3
1986-06-12,55.8
1986-06-13,56.1
1986-06-14,57.6
1986-06-15,56.5
1986-06-16,66.7
1986-06-17,61.4
1986-06-18,53.4
1986-06-19,53.4
1986-06-20,66.7
1986-06-21,101
1986-06-22,174
1986-06-23,195
1986-06-24,160
1986-06-25,137
1986-06-26,121
1986-06-27,105
1986-06-28,96.4
1986-06-29,86.7
1986-06-30,82.9
1986-07-01,98.6
1986-07-02,91.9
1986-07-03,85.4
1986-07-04,91.6
1986-07-05,108
1986-07-06,142
1986-07-07,135
1986-07-08,172
1986-07-09,184
1986-07-10,149
1986-07-11,129
1986-07-12,109
1986-07-13,96.1
1986-07-14,110
1986-07-15,161
1986-07-16,144
1986-07-17,123
1986-07-18,98.8
1986-07-19,83.9
1986-07-20,70.5
1986-07-21,58.8
1986-07-22,50.0
1986-07-23,43.3
1986-07-24,38.7
1986-07-25,43.5
1986-07-26,41.6
1986-07-27,40.5
1986-07-28,42.7
1986-07-29,42.6
1986-07-30,43.6
1986-07-31,40.7
1986-08-01,36.6
1986-08-02,35.6
1986-08-03,32.7
1986-08-04,36.4
1986-08-05,43.5
1986-08-06,98.2
1986-08-07,105
1986-08-08,97.4
1986-08-09,101
1986-08-10,115
1986-08-11,89.9
1986-08-12,70.0
1986-08-13,59.0
1986-08-14,64.5
1986-08-15,118
1986-08-16,124
1986-08-17,100
1986-08-18,83.0
1986-08-19,72.3
1986-08-20,102
1986-08-21,245
1986-08-22,389
1986-08-23,380
1986-08-24,305
1986-08-25,238
1986-08-26,190
1986-08-27,154
1986-08-28,136
1986-08-29,144
1986-08-30,292
1986-08-31,474
1986-09-01,538
1986-09-02,565
1986-09-03,494
1986-09-04,411
1986-09-05,430
1986-09-06,722
1986-09-07,1040
1986-09-08,985
1986-09-09,916
1986-09-10,862
1986-09-11,884
1986-09-12,934
1986-09-13,959
1986-09-14,833
1986-09-15,685
1986-09-16,544
1986-09-17,442
1986-09-18,363
1986-09-19,307
1986-09-20,262
1986-09-21,223
1986-09-22,193
1986-09-23,177
1986-09-24,185
1986-09-25,176
1986-09-26,157
1986-09-27,142
1986-09-28,136
1986-09-29,126
1986-09-30,115
1986-10-01,105
1986-10-02,96.0
1986-10-03,87.0
1986-10-04,80.0
1986-10-05,73.0
1986-10-06,67.0
1986-10-07,62.0
1986-10-08,58.0
1986-10-09,55.0
1986-10-10,60.0
1986-10-11,98.0
1986-10-12,105
1986-10-13,86.0
1986-10-14,76.0
1986-10-15,79.0
1986-10-16,80.0
1986-10-17,77.0
1986-10-18,70.0
1986-10-19,61.0
1986-10-20,55.0
1986-10-21,51.0
1986-10-22,48.0
1986-10-23,45.0
1986-10-24,42.0
1986-10-25,40.0
1986-10-26,38.0
1986-10-27,37.0
1986-10-28,37.0
1986-10-29,38.0
1986-10-30,46.0
1986-10-31,59.0
1986-11-01,80.0
1986-11-02,78.0
1986-11-03,72.0
1986-11-04,68.0
1986-11-05,64.0
1986-11-06,61.0
1986-11-07,57.0
1986-11-08,54.0
1986-11-09,51.0
1986-11-10,48.0
1986-11-11,46.0
1986-11-12,43.0
1986-11-13,42.0
1986-11-14,40.0
1986-11-15,39.0
1986-11-16,39.0
1986-11-17,39.0
1986-11-18,42.0
1986-11-19,51.0
1986-11-20,71.0
1986-11-21,82.0
1986-11-22,91.0
1986-11-23,104
1986-11-24,97.0
1986-11-25,89.0
1986-11-26,84.0
1986-11-27,79.0
1986-11-28,75.0
1986-11-29,76.0
1986-11-30,101
1986-12-01,384
1986-12-02,666
1986-12-03,751
1986-12-04,760
1986-12-05,719
1986-12-06,651
1986-12-07,582
1986-12-08,521
1986-12-09,470
1986-12-10,450
1986-12-11,676
1986-12-12,1070
1986-12-13,1570
1986-12-14,1850
1986-12-15,1810
1986-12-16,1640
1986-12-17,1480
1986-12-18,1370
1986-12-19,1270
1986-12-20,1170
1986-12-21,1070
1986-12-22,986
1986-12-23,910
1986-12-24,952
1986-12-25,1120
1986-12-26,1150
1986-12-27,1050
1986-12-28,935
1986-12-29,849
1986-12-30,780
1986-12-31,722
1987-01-01,893
1987-01-02,1340
1987-01-03,1510
1987-01-04,1400
1987-01-05,1410
1987-01-06,1630
1987-01-07,1720
1987-01-08,1610
1987-01-09,1460
1987-01-10,1340
1987-01-11,1320
1987-01-12,1340
1987-01-13,1280
1987-01-14,1170
1987-01-15,1060
1987-01-16,991
1987-01-17,1020
1987-01-18,1200
1987-01-19,1330
1987-01-20,1360
1987-01-21,1330
1987-01-22,1560
1987-01-23,2460
1987-01-24,3240
1987-01-25,3430
1987-01-26,3280
1987-01-27,3160
1987-01-28,2950
1987-01-29,2650
1987-01-30,2350
1987-01-31,2060
1987-02-01,1840
1987-02-02,1650
1987-02-03,1510
1987-02-04,1430
1987-02-05,1390
1987-02-06,1870
1987-02-07,2680
1987-02-08,3350
1987-02-09,3620
1987-02-10,3380
1987-02-11,2950
1987-02-12,2560
1987-02-13,2210
1987-02-14,1910
1987-02-15,1690
1987-02-16,1550
1987-02-17,1560
1987-02-18,1530
1987-02-19,1420
1987-02-20,1300
1987-02-21,1370
1987-02-22,1990
1987-02-23,3070
1987-02-24,3830
1987-02-25,3700
1987-02-26,3290
1987-02-27,2880
1987-02-28,2560
1987-03-01,2430
1987-03-02,2710
1987-03-03,2840
1987-03-04,2570
1987-03-05,2260
1987-03-06,1970
1987-03-07,1800
1987-03-08,2100
1987-03-09,2730
1987-03-10,2730
1987-03-11,2440
1987-03-12,2130
1987-03-13,1890
1987-03-14,1700
1987-03-15,1520
1987-03-16,1370
1987-03-17,1240
1987-03-18,1110
1987-03-19,1080
1987-03-20,1150
1987-03-21,1130
1987-03-22,1020
1987-03-23,921
1987-03-24,834
1987-03-25,765
1987-03-26,813
1987-03-27,2270
1987-03-28,4350
1987-03-29,4630
1987-03-30,4660
1987-03-31,5820
1987-04-01,5960
1987-04-02,5120
1987-04-03,4280
1987-04-04,3570
1987-04-05,3040
1987-04-06,2660
1987-04-07,2320
1987-04-08,1990
1987-04-09,1720
1987-04-10,1490
1987-04-11,1310
1987-04-12,1140
1987-04-13,993
1987-04-14,873
1987-04-15,784
1987-04-16,711
1987-04-17,642
1987-04-18,580
1987-04-19,526
1987-04-20,479
1987-04-21,435
1987-04-22,394
1987-04-23,356
1987-04-24,321
1987-04-25,290
