OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
6832,6782183,1172000,1080201.0,Artifical Path,8309.0,42.213981,-72.602312,<Null>,CONNECTICUT RIVER AT HOLYOKE  MA                  ,Connecticut River,0.076,1080201000002,1,6,6,150037700,150037700,150002400,150002300,136.721,150002300,14227.17,1,150002300,150002400,150002300,0.0126,21499.18,0,0.000664,0.019342,14992.92,4.32771,14992.92,4.32771,15776.27,4.34433,4761.385,2.49431,4761.385,2.49431,13229.03,3.98405,2381.448,1.82147,2381.448,1.82147,13455.25,4.0173,4343.634,2.39028,4343.634,2.39028,23789.4,5.32793,24318.69,5.50466,24318.69,5.50466,39250.87,6.85683,39113.32,6.99616,39113.32,6.99616,23801.51,5.32928,26130.93,5.70681,26130.93,5.70681,12339.57,3.85068,14595.67,4.27081,14595.67,4.27081,8094.168,3.14007,10145.89,3.575,10145.89,3.575,7206.446,2.97067,10409.72,3.61984,10409.72,3.61984,6606.409,2.85057,15339.47,4.37678,15339.47,4.37678,11324.85,3.6929,18919.3,4.85611,18919.3,4.85611,14468.31,4.16305,9554.939,3.47255,9554.939,3.47255,15245.07,4.27159,Connecticut River,Artifical Path
6836,6778961,1170500,1080201.0,Artifical Path,7860.0,42.580222,-72.5745,98.8,CONNECTICUT RIVER AT MONTAGUE CITY  MA            ,Connecticut River,6.248,1080201000063,1,6,6,150037300,150037300,150002400,150002300,185.231,150002300,13274.84,1,150002300,150002400,150002300,19.3617,20372.84,0,0.157503,1e-05,14255.36,1.50059,14255.36,1.50059,15126.96,1.50634,4420.107,0.94858,4420.107,0.94858,12697.74,1.4,2208.915,0.75133,2208.915,0.75133,13008.36,1.4141,3563.935,0.87942,3563.935,0.87942,23202.02,1.81182,22334.31,1.82157,22334.31,1.82157,37066.96,2.23645,37561.23,2.30261,37561.23,2.30261,22983.64,1.80429,25316.53,1.9257,25316.53,1.9257,11990.16,1.36727,14147.88,1.49581,14147.88,1.49581,7882.399,1.15584,9873.334,1.28934,9873.334,1.28934,7049.172,1.10703,10157.1,1.30421,10157.1,1.30421,6506.563,1.07377,14742.39,1.52205,14742.39,1.52205,10933.1,1.31663,17973.01,1.6567,17973.01,1.6567,13771.49,1.44808,8860.173,1.23454,8860.173,1.23454,14526.57,1.48085,Connecticut River,Artifical Path
6837,7701224,1193050,1080205.0,Artifical Path,10897.0,41.541766,-72.553145,<Null>,CONNECTICUT RIVER AT MIDDLE HADDAM  CT            ,Connecticut River,1.998,1080205000079,1,6,6,150039300,150039300,150002300,150002300,39.018,150002300,19023.79,1,150002300,150002300,150002300,4.8249,28210.88,1,<Null>,1e-05,19931.63,<Null>,19931.63,-9999.0,16937.92,-9999.0,7131.733,<Null>,7131.733,-9999.0,13013.77,-9999.0,3839.414,<Null>,3839.414,-9999.0,11792.82,-9999.0,9404.307,<Null>,9404.307,-9999.0,23817.74,-9999.0,35767.92,<Null>,35767.92,-9999.0,43090.43,-9999.0,49631.14,<Null>,49631.14,-9999.0,26036.34,-9999.0,31748.39,<Null>,31748.39,-9999.0,17353.1,-9999.0,17660.71,<Null>,17660.71,-9999.0,10214.35,-9999.0,12154.26,<Null>,12154.26,-9999.0,8525.949,-9999.0,12702.11,<Null>,12702.11,-9999.0,8092.018,-9999.0,19741.75,<Null>,19741.75,-9999.0,13145.8,-9999.0,25251.7,<Null>,25251.7,-9999.0,16908.01,-9999.0,14279.05,<Null>,14279.05,-9999.0,14742.03,-9999.0,Connecticut River,Artifical Path
6840,7692453,1177000,1080204.0,Artifical Path,689.0,42.160649,-72.513976,125,CHICOPEE RIVER AT INDIAN ORCHARD  MA              ,Chicopee River,3.205,1080204000859,2,5,5,150038600,150038600,150004600,150004300,138.314,150002300,1442.677,2,150004300,150004700,150004300,7.182,1787.186,0,0.056087,0.006418,1240.017,2.21214,1286.147,2.21778,939.976,2.1699,540.727,1.5336,1187.562,2.13861,1100.235,2.3322,271.682,1.15853,1037.919,2.01229,1110.934,2.34262,1082.495,2.07964,1082.495,2.05077,1580.679,2.76155,3128.38,3.42021,3128.38,3.36948,1681.101,2.84311,2744.447,3.21121,1990.662,2.71624,1199.159,2.42687,1432.802,2.36397,623.3,1.6081,851.73,2.07496,782.638,1.7994,355.541,1.27307,475.893,1.60527,467.802,1.44289,248.641,1.10622,455.308,1.57517,548.49,1.54291,276.288,1.15216,411.305,1.50861,1163.699,2.149,736.204,1.72823,623.584,1.80542,1626.912,2.50744,1292.909,2.22311,776.232,1.99,1098.782,2.09374,1656.802,2.4926,1026.86,2.25937,Chicopee River,Artifical Path
6847,9331548,1154500,1080104.0,Artifical Path,5493.0,43.126189,-72.436755,218.63,CONNECTICUT RIVER AT NORTH WALPOLE  NH            ,Connecticut River,0.429,1080107000651,1,6,6,150045900,150045900,150002600,150002300,279.893,150002300,8736.898,1,150002300,150002600,150002300,0.2754,14220.37,0,0.005705,0.001958,9504.806,2.83922,9504.806,2.83922,10290.02,2.85555,2895.625,1.65475,2895.625,1.65475,8179.57,2.56327,1446.071,1.23958,1446.071,1.23958,8198.525,2.56604,1508.963,1.26087,1508.963,1.26087,15229.68,3.44508,13542.48,3.36266,13542.48,3.36266,26224.55,4.49436,25438.83,4.57707,25438.83,4.57707,16492.93,3.58065,17325.87,3.78954,17325.87,3.78954,8283.756,2.57847,9734.609,2.87153,9734.609,2.87153,5463.358,2.12832,6949.19,2.45149,6949.19,2.45149,4631.122,1.97542,7305.673,2.50918,7305.673,2.50918,4276.663,1.9064,10231.01,2.94012,10231.01,2.94012,7582.624,2.47433,11946.49,3.16591,11946.49,3.16591,9434.139,2.74076,5796.187,2.25466,5796.187,2.25466,9526.993,2.75344,Connecticut River,Artifical Path
6848,6084505,1144000,1080105.0,Artifical Path,690.0,43.714236,-72.418149,374.53,WHITE RIVER AT WEST HARTFORD  VT                  ,White River,1.72,1080105000002,2,5,5,150023800,150023800,150005000,150004500,360.012,150002300,1184.752,2,150004500,150005000,150004500,2.2032,1785.9,0,0.038063,0.000942,1329.914,1.71934,1377.797,1.72339,1290.77,1.71593,402.128,1.05601,894.669,1.43347,974.463,1.52076,201.346,0.82618,781.29,1.35536,983.182,1.52651,135.54,0.72804,762.805,1.34213,2062.229,2.11354,1749.417,1.94046,1749.417,1.91469,3628.936,2.74532,3563.362,2.68961,2570.886,2.27901,2051.743,2.10866,2501.299,2.28167,1012.701,1.50999,944.764,1.501,1360.747,1.73662,588.402,1.20902,572.206,1.22221,1002.584,1.52278,485.336,1.12148,509.945,1.16799,1103.759,1.58638,496.704,1.13154,485.969,1.14629,1483.233,1.8035,921.1,1.451,922.289,1.48585,1659.263,1.89524,1318.225,1.69057,1177.472,1.64892,804.441,1.38878,1212.263,1.63041,1183.803,1.65274,White River,Artifical Path
6859,9327870,1144500,1080104.0,Artifical Path,4092.0,43.646182,-72.312313,321.52,CONNECTICUT RIVER AT WEST LEBANON  NH             ,Connecticut River,2.055,1080106000686,1,6,6,150044900,150044900,150003200,150002300,347.518,150002300,5456.588,1,150002300,150003300,150002300,3.0474,10595.48,0,0.058469,1e-05,7068.358,1.33036,7068.358,1.33036,7440.624,1.33462,2142.947,0.85066,2142.947,0.85066,5724.633,1.20125,1070.349,0.68347,1070.349,0.68347,6021.872,1.22557,705.041,0.60889,705.041,0.60889,10357.54,1.53165,8915.888,1.46447,8915.888,1.46447,18602.71,1.9778,18771.04,2.025,18771.04,2.025,12483.83,1.65915,13225.53,1.73373,13225.53,1.73373,6262.206,1.24483,7486.988,1.36206,7486.988,1.36206,4386.757,1.08356,5512.556,1.20398,5512.556,1.20398,3710.685,1.01764,5972.308,1.24289,5972.308,1.24289,3434.152,0.98906,7939.625,1.39542,7939.625,1.39542,5536.933,1.18558,8836.629,1.459,8836.629,1.459,6982.002,1.30053,4288.501,1.09219,4288.501,1.09219,6851.626,1.29065,Connecticut River,Artifical Path
6869,7691881,1174500,1080204.0,Artifical Path,43.7,42.393424,-72.238693,504.7,EAST BRANCH SWIFT RIVER NEAR HARDWICK  MA         ,East Branch Swift River,1.995,1080204001529,3,3,3,150038400,150037900,150009900,150007300,190.482,150002300,94.098,3,150007300,150010200,150007300,4.3092,113.0796,0,5.47048,5e-05,78.106,<Null>,84.792,-9998.0,78.561,-9998.0,30.602,<Null>,76.196,-9998.0,96.29,-9998.0,15.306,<Null>,67.912,-9998.0,93.161,-9998.0,58.731,<Null>,400.739,-9998.0,145.854,-9998.0,187.523,<Null>,187.523,-9998.0,151.711,-9998.0,186.926,<Null>,143.245,-9998.0,96.265,-9998.0,97.233,<Null>,59.834,-9998.0,63.671,-9998.0,52.814,<Null>,30.516,-9998.0,30.052,-9998.0,31.265,<Null>,23.154,-9998.0,28.296,-9998.0,38.886,<Null>,30.013,-9998.0,26.399,-9998.0,73.813,<Null>,57.665,-9998.0,52.158,-9998.0,102.74,<Null>,85.136,-9998.0,70.857,-9998.0,61.982,<Null>,92.951,-9998.0,89.18,-9998.0,East Branch Swift River,Artifical Path
6872,6163159,1122000,1100002.0,Artifical Path,174.0,41.7201,-72.195575,150.31,NATCHAUG RIVER AT WILLIMANTIC  CT                 ,Natchaug River,2.205,1100002000011,2,4,4,150029200,150029000,150008100,150007100,58.479,150003500,252.462,2,150007100,150008300,150007100,2.8134,454.8177,0,0.061919,0.001034,341.366,1.35494,361.68,1.35985,330.665,1.35224,184.213,1.06262,424.067,1.45256,460.08,1.55235,96.214,0.84261,387.963,1.39976,459.156,1.55103,402.422,1.45049,402.422,1.42117,619.624,1.7654,916.401,2.07641,916.401,2.03101,564.764,1.69542,630.099,1.75751,471.002,1.51814,370.745,1.41762,330.925,1.33782,173.897,1.02111,294.508,1.28999,182.257,1.05836,94.293,0.82334,132.049,0.94953,108.853,0.87879,69.181,0.74526,100.387,0.86267,115.731,0.89765,74.92,0.76415,106.514,0.88039,304.86,1.29394,213.678,1.1035,178.019,1.05974,450.188,1.52058,364.794,1.36465,285.593,1.2741,376.581,1.41094,566.678,1.64297,419.144,1.4923,Natchaug River,Artifical Path
6874,6163185,1122500,1100002.0,Artifical Path,404.0,41.700376,-72.182022,131.4,SHETUCKET RIVER NEAR WILLIMANTIC  CT              ,Shetucket River,1.83,1100002000311,1,5,5,150029200,150029200,150006800,150003500,53.364,150003500,565.249,1,150003500,150006900,150003500,9.9954,1058.241,0,0.075824,1e-05,785.579,0.91558,820.962,0.91775,800.04,0.91647,424.813,0.74646,942.876,0.96423,1116.634,1.03425,222.123,0.61886,857.521,0.93201,1046.481,1.00967,926.619,0.97122,926.619,0.95821,1488.73,1.15402,2125.57,1.33846,2125.57,1.31824,1364.227,1.1157,1415.639,1.1385,1040.821,0.99957,892.355,0.95278,745.844,0.89907,352.949,0.69761,635.917,0.84668,411.007,0.73885,197.758,0.59455,293.373,0.66534,248.33,0.6378,142.646,0.54898,262.345,0.64477,293.82,0.66858,163.676,0.56721,267.748,0.64843,715.179,0.88605,469.62,0.76135,485.923,0.77503,1035.147,1.01137,828.284,0.92063,733.13,0.88892,868.274,0.94872,1308.646,1.08894,1029.026,1.00343,Shetucket River,Artifical Path
6885,9326224,1138500,1080101.0,Artifical Path,2644.0,44.153397,-72.041758,399.75,CONNECTICUT RIVER AT WELLS RIVER  VT              ,Connecticut River,11.891,1080103000745,1,5,5,150044500,150044500,150003700,150002300,418.937,150002300,3203.3,1,150002300,150003700,150002300,22.1625,7120.424,0,0.269938,0.000103,4806.799,1.6621,4806.799,1.6621,5294.175,1.67273,1430.598,1.01967,1430.598,1.01967,4247.981,1.5222,713.927,0.80014,713.927,0.80014,4214.478,1.51711,394.099,0.66708,394.099,0.66708,6755.742,1.86128,5400.492,1.74845,5400.492,1.74845,11944.58,2.41005,12606.86,2.56721,12606.86,2.56721,8503.152,2.06305,9277.537,2.22779,9277.537,2.22779,4635.987,1.57986,5335.538,1.73923,5335.538,1.73923,3251.534,1.36157,3982.388,1.53339,3982.388,1.53339,2870.129,1.29406,4318.893,1.58731,4318.893,1.58731,2716.218,1.26563,5504.06,1.76305,5504.06,1.76305,4318.003,1.53278,5887.511,1.81601,5887.511,1.81601,5120.187,1.64873,2862.806,1.33644,2862.806,1.33644,4963.951,1.62686,Connecticut River,Artifical Path
6887,4572379,1135500,1080102.0,Artifical Path,436.0,44.365615,-72.039261,500,PASSUMPSIC RIVER AT PASSUMPSIC  VT                ,Passumpsic River,2.87,1080102000171,2,4,4,150015800,150015800,150010100,150003900,459.512,150002300,510.031,2,150003900,150010300,150003900,5.6574,1125.104,0,0.053523,0.006645,745.092,2.0231,779.332,2.02935,818.2,2.03615,232.711,1.23272,530.267,1.71112,576.263,1.74271,116.596,0.9488,465.471,1.61733,554.675,1.71392,62.948,0.77003,422.709,1.55203,1132.364,2.36155,879.226,2.18065,879.226,2.14317,2160.361,3.20166,2020.288,3.22059,1474.61,2.72293,1325.199,2.54035,1343.149,2.65306,589.187,1.79184,657.432,1.84667,757.446,2.03814,345.103,1.42504,461.373,1.58297,594.25,1.82903,306.719,1.35727,439.478,1.55049,661.586,1.91822,323.334,1.38707,402.377,1.49366,853.969,2.15189,553.199,1.74301,627.763,1.80941,958.054,2.26798,767.496,2.01543,764.888,1.97543,466.045,1.64493,701.586,1.93595,715.981,1.91795,Passumpsic River,Artifical Path
6912,6762034,1085500,1070003.0,Artifical Path,427.0,43.192857,-71.747299,355.83,CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON  NH  ,Contoocook River,1.138,1070003000160,2,6,6,150035700,150035600,150004400,150004100,188.984,150002600,1042.273,2,150004100,150004400,150004100,0.54,1094.585,0,0.020635,0.008726,770.948,2.09665,805.922,2.10309,757.721,2.09415,269.881,1.33256,610.997,1.85769,627.042,1.92337,134.872,1.01701,534.372,1.75129,760.93,2.09816,532.714,1.77796,532.714,1.74891,1403.333,2.7855,1805.699,3.11834,1805.699,3.0628,1962.562,3.26839,2002.88,3.27731,1462.163,2.77081,1040.374,2.42154,1043.625,2.40862,472.934,1.66068,571.15,1.84526,561.488,1.81958,262.746,1.29814,306.71,1.41312,323.205,1.43547,179.754,1.11746,221.618,1.23804,308.581,1.40809,170.545,1.09518,239.817,1.27783,701.331,2.009,461.216,1.64278,458.117,1.67543,1026.677,2.39044,821.609,2.12155,654.192,1.96013,545.052,1.79593,820.766,2.12057,813.689,2.16301,Contoocook River,Artifical Path
6915,4594661,1131500,1080101.0,Artifical Path,1514.0,44.410059,-71.720644,799.89,CONNECTICUT RIVER NEAR DALTON  NH                 ,Connecticut River,2.146,1080103005800,1,5,5,150016500,150016500,150005100,150002300,483.782,150002300,1792.224,1,150002300,150005100,150002300,5.3433,3918.692,0,1.749475,0.00021,2780.912,<Null>,2780.912,-9998.0,2970.456,-9998.0,789.65,<Null>,789.65,-9998.0,2312.562,-9998.0,393.06,<Null>,393.06,-9998.0,2067.453,-9998.0,211.901,<Null>,1075.934,-9998.0,3301.259,-9998.0,2694.237,<Null>,2694.237,-9998.0,7346.818,-9998.0,7283.884,<Null>,5178.867,-9998.0,5061.107,-9998.0,5740.872,<Null>,5740.872,-9998.0,2532.161,-9998.0,3262.608,<Null>,3262.608,-9998.0,1783.035,-9998.0,2419.497,<Null>,2419.497,-9998.0,1585.102,-9998.0,2595.204,<Null>,2595.204,-9998.0,1607.163,-9998.0,3174.206,<Null>,3174.206,-9998.0,2512.376,-9998.0,3245.636,<Null>,3245.636,-9998.0,2875.051,-9998.0,1580.082,<Null>,1580.082,-9998.0,2662.619,-9998.0,Connecticut River,Artifical Path
6923,6731463,1076500,1070001.0,Artifical Path,622.0,43.759239,-71.685634,457.07,PEMIGEWASSET RIVER AT PLYMOUTH  NH                ,Pemigewasset River,3.644,1070001000011,1,6,6,150033000,150033000,150004700,150002600,231.058,150002600,1058.47,1,150002600,150004800,150002600,16.6716,1629.504,0,0.139885,1e-05,1401.971,0.98694,1451.184,0.98884,1460.298,0.98919,406.052,0.65981,903.016,0.83732,1016.336,0.87,203.054,0.55161,787.573,0.80026,931.788,0.84469,210.38,0.55623,1069.984,0.88718,1862.727,1.08312,1663.406,1.05144,1663.406,1.03999,3806.94,1.44075,3366.605,1.38884,2431.755,1.20344,2775.716,1.26588,2782.987,1.28496,1111.353,0.89896,1217.358,0.92649,1746.858,1.07101,738.713,0.78382,742.074,0.78362,1191.854,0.93089,564.855,0.72068,627.919,0.74329,1183.281,0.92851,1183.281,0.91895,591.629,0.72975,1591.194,1.03413,982.848,0.86165,1212.016,0.92504,1675.498,1.0543,1330.927,0.95829,1462.421,0.98971,812.302,0.81623,1224.132,0.93006,1270.254,0.9406,Pemigewasset River,Artifical Path
6925,6731257,1075000,1070001.0,Artifical Path,193.0,43.976179,-71.679524,616.44,PEMIGEWASSET RIVER AT WOODSTOCK  NH               ,Pemigewasset River,2.126,1070001000156,1,4,4,150032900,150032900,150006800,150002600,262.676,150002600,239.397,1,150002600,150006900,150002600,3.3237,506.457,0,0.048774,0.003622,511.666,1.64962,538.508,1.65519,538.508,1.65519,131.387,0.95999,306.959,1.30765,306.959,1.30765,65.689,0.75933,270.188,1.24219,270.188,1.24219,40.403,0.65676,300.484,1.2964,300.484,1.2964,393.467,1.47501,393.467,1.44847,393.467,1.44847,1074.287,2.29703,794.319,1.96392,794.319,1.96392,1159.952,2.37972,518.536,1.62843,518.536,1.62843,789.453,1.99693,358.359,1.39327,358.359,1.39327,554.824,1.70855,288.79,1.2758,288.79,1.2758,521.988,1.66392,265.046,1.23271,265.046,1.23271,610.819,1.78189,405.961,1.46755,405.961,1.46755,538.603,1.68666,435.254,1.51124,435.254,1.51124,262.723,1.24982,395.075,1.45094,395.075,1.45094,Pemigewasset River,Artifical Path
6929,6741776,1081500,1070002.0,Artifical Path,1507.0,43.422855,-71.652854,251.08,MERRIMACK RIVER AT FRANKLIN JUNCTION  NH          ,Merrimack River,1.782,1070006002297,1,6,6,150034000,150034300,150003700,150002600,183.781,150002600,2606.024,1,150002600,150003700,150002600,3.096,3911.087,0,0.031828,0.001521,2879.164,2.1298,2879.164,2.1298,2806.389,2.12603,892.984,1.28661,892.984,1.28661,1420.695,1.57464,447.588,0.98627,447.588,0.98627,1092.352,1.40971,866.399,1.27104,866.399,1.27104,1966.42,1.8132,4860.865,2.71376,4860.865,2.71376,6638.283,3.17951,7493.059,3.33517,7493.059,3.33517,6989.279,3.25915,4963.333,2.74055,4963.333,2.74055,5262.325,2.84635,2926.227,2.14555,2926.227,2.14555,3205.696,2.25907,1868.395,1.75612,1868.395,1.75612,2170.221,1.8941,1754.942,1.70875,1754.942,1.70875,1377.687,1.55414,2999.558,2.16985,2999.558,2.16985,3174.619,2.249,3708.106,2.39171,3708.106,2.39171,3530.194,2.36154,1787.738,1.72259,1787.738,1.72259,1899.943,1.78597,Merrimack River,Artifical Path
6945,6742014,1088400,1070002.0,Artifical Path,2300.0,43.20897,-71.530349,216.56,MERRIMACK RIVER AT CONCORD  NH                    ,Merrimack River,7.631,1070006001798,1,7,7,150034100,150034100,150003300,150002600,140.58,150002600,4600.986,1,150002600,150003400,150002600,15.2271,6182.285,0,0.168552,0.000162,4396.564,1.7224,4396.564,1.7224,4274.223,1.71917,1414.91,1.08285,1414.91,1.08285,2007.45,1.25284,708.692,0.84487,708.692,0.84487,1723.192,1.17929,1886.309,1.21061,1886.309,1.21061,3632.514,1.60242,8472.597,2.31164,8472.597,2.31164,10644.29,2.59859,11493.85,2.6638,11493.85,2.6638,10351.55,2.56492,7045.069,2.12468,7045.069,2.12468,7374.258,2.19305,4050.584,1.66218,4050.584,1.66218,4347.39,1.73194,2515.314,1.35956,2515.314,1.35956,2838.003,1.44347,2293.525,1.30928,2293.525,1.30928,1972.183,1.24399,4314.37,1.7083,4314.37,1.7083,4422.467,1.74495,5752.097,1.93929,5752.097,1.93929,5289.235,1.88817,2840.114,1.42958,2840.114,1.42958,2985.114,1.47434,Merrimack River,Artifical Path
6952,6745688,1092000,1070002.0,Artifical Path,3092.0,42.948141,-71.4634,109.27,MERRIMACK R NR GOFFS FALLS  BELOW MANCHESTER  NH  ,Merrimack River,1.539,1070006000428,1,7,7,150034900,150034900,150003100,150002600,110.034,150002600,6046.125,1,150002600,150003100,150002600,2.3661,7987.364,0,0.04602,1e-05,5497.403,1.26855,5497.403,1.26855,5593.051,1.26989,1801.792,0.83939,1801.792,0.83939,4947.366,1.20925,902.056,0.67613,902.056,0.67613,5147.917,1.22846,2710.088,0.96791,2710.088,0.96791,9081.608,1.55213,11337.6,1.71855,11337.6,1.71855,13612.02,1.8503,14319.68,1.9047,14319.68,1.9047,8384.551,1.50049,8515.074,1.51968,8515.074,1.51968,4597.94,1.17489,4847.509,1.2065,4847.509,1.2065,2788.189,0.97276,2970.53,1.00085,2970.53,1.00085,2113.264,0.88184,2610.273,0.9549,2610.273,0.9549,1941.093,0.85654,5147.503,1.23559,5147.503,1.23559,3728.594,1.08363,7222.131,1.41825,7222.131,1.41825,5118.478,1.22567,3621.164,1.07764,3621.164,1.07764,5706.802,1.28022,Merrimack River,Artifical Path
6965,6771379,1099500,1070005.0,Artifical Path,400.0,42.636758,-71.302005,67.41,CONCORD R BELOW R MEADOW BROOK  AT LOWELL  MA     ,Concord River,0.342,1070005000003,2,5,5,150036200,150036200,150005100,150004900,64.08,150002600,684.191,2,150004900,150005200,150004900,0.5004,1035.423,0,0.006172,0.009854,654.302,2.09268,685.838,2.09949,708.09,2.10413,375.003,1.63609,836.871,2.29915,827.771,2.25939,228.859,1.32984,882.154,2.35564,961.861,2.42129,959.691,2.49513,959.691,2.4493,1320.423,2.80842,1947.062,3.4922,1947.062,3.42546,1363.47,2.85137,1138.236,2.70251,840.607,2.30386,895.429,2.3425,602.657,2.01645,293.136,1.44891,615.401,1.97522,332.659,1.55425,163.109,1.14383,277.348,1.40007,203.6,1.26834,119.835,1.01767,244.074,1.32844,136.45,1.08456,86.018,0.90317,219.911,1.27351,351.802,1.59182,243.893,1.3428,390.991,1.61844,814.049,2.31213,653.745,2.05449,586.613,1.93335,765.632,2.24794,1153.67,2.66915,814.62,2.24287,Concord River,Artifical Path
