tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
6188000,1.73011e+09,13947.8,2378.24,1937.46,0.15,0.015989,2.4,717.239,3016.05,0.704437,354753,-0.125657,-0.034545,-0.011769,17174.9,0.05,0.35213,0.286612
6191000,5.15408e+08,89244.2,29595.6,415.783,0.15,0.013673,10,61.6685,446.1,0.667435,296035,-0.058892,-0.017994,-0.009476,18104.6,0.05,0.158871,0.495595
6191500,6.77282e+09,47499.8,12583.5,4595.18,0.15,0.005702,10.1,261.791,6722.64,0.94091,2.20191e+06,-0.066258,-0.0138,-0.008426,127222,0.05,0.230279,0.717374
6192500,9.19705e+09,27446,6107.02,9454.79,0.15,0.006436,10.1,16.9957,2883.28,0.906265,3.89005e+06,-0.05268,-0.014813,-0.009996,202067,0.05,0.223178,0.824998
6195600,2.19113e+09,12465.6,7.29212,2128.92,0.15,0.011034,1.1,182.39,1191.65,0.977002,362093,-0.060269,-0.037614,-0.033505,8138.03,0.05,0.250899,0.844404
6197800,1.00751e+08,24997.6,100,213.287,0.15,0.01055,1,145.901,5595.31,0.684501,9199.11,-0.081336,-0.03381,-0.010834,721.885,0.05,0.335793,0.26616
6200000,1.35974e+09,11303.5,0.070034,1923.33,0.15,0.0077,1.1,366.797,7.38374,1.0957,97862.9,-0.07281,-0.037046,-0.03249,11009.6,0.05,0.265644,0.60555
6204050,1.37269e+08,27197.9,20.112,596.246,0.15,0.006975,0.9,62.6296,657.002,0.736345,298482,-0.014081,-0.027575,-0.04127,4550.62,0.05,0.513267,0.432592
6204070,1.71975e+08,74477.1,41.9586,1240.15,0.15,0.010323,0.9,151.25,12295.2,0.79471,199219,-0.028285,-0.02489,-0.032714,6972.73,0.05,0.384097,0.848725
6205000,2.42423e+09,12691.4,85.3554,2682.68,0.15,0.0067,1.2,75.9037,3934.96,0.948923,1.26243e+06,-0.068507,-0.025793,-0.021388,36698.6,0.05,0.230844,0.6825
6207500,2.98626e+09,22624.7,30.6084,1662.26,0.15,0.007581,1.3,573.974,3356.57,1.46791,770670,-0.079623,-0.0336,-0.025576,20832.1,0.05,0.318516,0.561159
6207800,7.25197e+07,93610.2,2.80178,747.705,0.15,0.037745,0.7,15.7399,18.2431,0.044925,68504,-0.143841,-0.002944,-0.004554,5627.11,0.05,0.094917,0.90102
6208500,5.29653e+09,6264.23,100,5436.67,0.15,0.003475,1,206.503,5848.58,1.0222,1.22573e+06,-0.074642,-0.034117,-0.033718,31560.8,0.05,0.35089,0.627826
6209500,2.79719e+08,33050.7,9513.11,770.559,0.15,0.038328,3.5,107.806,24365.1,0.217545,60919.6,-0.071218,-0.018581,-0.010561,4893.14,0.05,0.261672,0.61582
6211000,3.67778e+08,29319.5,177.456,471.887,0.15,0.020785,0.9,273.639,56700.8,1.00529,137008,-0.100883,-0.032474,-0.046547,1419.01,0.05,0.367867,0.639282
6211500,1.26909e+08,43040.4,100,203.693,0.15,0.018497,1,115.263,18330.7,0.663712,75843.7,-0.127609,-0.026743,-0.039737,831.834,0.05,0.374237,0.621235
6214500,3.058e+10,89635.4,33.3154,5369.62,0.15,0.00333,1.1,3692.47,14634.5,1.34618,1.10585e+07,-0.051137,-0.024298,-0.022826,330287,0.05,0.306996,0.717548
6218500,5.95697e+08,86655.1,32229.4,434.393,0.15,0.011587,6.2,539.488,21554.7,0.430088,107649,-0.091161,-0.023388,-0.014875,8563,0.05,0.303993,0.390043
6220800,2.79978e+09,31767.5,4248.99,1220.14,0.15,0.006363,2.4,276.773,5878.28,0.691831,540692,-0.057007,-0.024795,-0.016121,34252,0.05,0.279856,0.393656
6221400,2.2766e+08,41336.5,100,292.745,0.15,0.009667,1,158.42,27464.8,1.00391,22753.1,-0.128461,-0.034262,-0.024291,733.971,0.05,0.360619,0.385771
6224000,4.84328e+08,41786.5,100,595.502,0.15,0.008565,1,37.0894,27227.1,0.953986,34252,-0.090877,-0.029205,-0.018453,3278.41,0.05,0.286461,0.518881
6227600,5.68761e+09,30008.1,7.43242,978.601,0.15,0.005178,1,507.944,328.932,1.11335,1.15723e+06,-0.064641,-0.044936,-0.050874,14927.8,0.05,0.488424,0.337341
6228000,5.98546e+09,25504.7,19.0417,1325.32,0.15,0.004456,0.9,1038.52,969.313,1.23212,873426,-0.087012,-0.042929,-0.063788,6116.43,0.05,0.991453,0.36477
6228350,2.32322e+08,26496.6,468.811,1661.29,0.15,0.010116,3.1,184.914,82495.5,1.00281,23976.4,-0.099479,-0.03169,-0.014998,2250.85,0.05,0.270615,0.897582
6235500,4.93393e+09,41047.9,28.4297,1024.24,0.15,0.006887,1.3,332.713,6899.4,0.870168,709506,-0.081832,-0.040142,-0.032734,13366.8,0.05,0.333007,0.581248
6236100,1.15125e+10,7158.79,0.367563,10265.9,0.15,0.005794,1.4,974.336,15.7396,1.12303,523566,-0.052632,-0.04301,-0.03389,41347.1,0.05,0.320126,0.873654
6253000,1.08262e+09,126578,14.07,192.449,0.15,0.013912,0.9,1527.1,7.95249,1.06302,122329,-0.083527,-0.022566,-0.027746,4893.14,0.05,0.627518,0.245937
6258000,8.70236e+08,70898.8,100,79.6266,0.15,0.055746,1,2088.72,11827,0.953781,24465.7,-0.143841,-0.042196,-0.075856,244.657,0.05,3.27299,0.229051
6274300,3.42552e+10,71941.5,133.377,2747.98,0.15,0.005832,1.2,628.004,33778.5,1.00723,4.11024e+06,-0.05897,-0.028826,-0.025391,103979,0.05,0.351018,0.724393
6278300,5.90517e+07,15412.5,7167.25,250.7,0.15,0.040623,3.8,28.4904,12553.3,0.645103,9296.97,-0.10494,-0.043527,-0.011692,315.608,0.05,0.335823,0.271437
6279500,4.07923e+10,18529.4,4.7853,11884.1,0.15,0.006173,1,692.713,730.073,1.1355,4.64849e+06,-0.058892,-0.03188,-0.033686,103245,0.05,0.389141,0.871394
6279940,1.81299e+09,17326,100,1773.99,0.15,0.010517,1,1060.62,9945.68,0.974722,244657,-0.091161,-0.027595,-0.02293,23976.4,0.05,0.257452,0.567741
6280300,7.92536e+08,10776.4,0.751974,4887.89,0.15,0.003781,1.4,4.15993,54.0799,1.01439,204778,-0.080311,-0.02758,-0.020311,12722.2,0.05,0.277753,0.839611
6281000,1.50219e+09,6423.98,100,1796.21,0.15,0.009172,1,915.7,609.884,0.885966,308268,-0.100361,-0.049863,-0.134577,149.241,0.05,24.5689,0.284477
6285100,6.19007e+09,38477.6,10.7388,1584.4,0.15,0.005158,1,1456.34,353.994,0.943466,2.20191e+06,-0.046248,-0.034167,-0.035738,45016.9,0.05,0.30962,0.499733
6287000,5.09451e+10,21700.6,5.80876,35964.5,0.15,0.006523,1,782.843,195.151,0.995647,8.31834e+06,-0.015581,-0.023379,-0.024588,227556,0.05,0.677925,0.872876
6287800,5.15563e+10,162075,100,6639.89,0.15,0.011023,1,1289.06,469.271,1.00295,5.9207e+06,-0.012275,-0.018606,-0.007928,406131,0.05,0.196992,0.594783
6288400,5.339e+10,114184,33105.9,6881.58,0.15,0.010167,10.1,2369.04,498.011,0.217535,4.72188e+06,-0.021145,-0.021413,-0.014493,347413,0.05,0.245788,0.602499
6289000,4.71378e+08,115989,47584.3,496.227,0.15,0.012752,9.9,260.668,2366.73,0.447711,161474,-0.058892,-0.017148,-0.011473,9786.29,0.05,0.221412,0.475227
6293500,3.04194e+09,12789.4,158.438,1119.93,0.15,0.008484,0.9,437.44,17542.7,0.963473,472188,-0.092056,-0.035552,-0.044798,5627.11,0.05,0.50278,0.563173
6294000,3.35144e+09,14428.5,100,1093.88,0.15,0.00586,1,245.039,8415.13,0.894043,489314,-0.091161,-0.03602,-0.043083,3669.86,0.05,0.448953,0.521055
6294500,5.80598e+10,65971.6,100,5004.67,0.15,0.00643,1,3028.89,1684.97,0.95908,8.88105e+06,-0.03126,-0.024204,-0.02703,233892,0.05,0.400202,0.601886
6295000,1.03993e+11,14138.3,22.5168,18101.1,0.15,0.005564,1.8,504.83,251.268,0.941744,1.95236e+07,-0.044581,-0.021721,-0.017706,733971,0.05,0.337594,0.767571
6295113,3.21159e+08,1.90293e+06,11.6922,23.0267,0.15,0.030766,0.9,139.565,5794.86,1.32497,16392,-0.114178,-0.035707,-0.052379,24.4657,0.05,2.35941,0.199287
6295220,1.67054e+09,431863,100,32.3435,0.15,0.022958,1,773.498,3391.29,1.00031,29603.5,-0.052626,-0.023357,-0.024026,352.551,0.05,0.782894,0.398979
6306300,3.76325e+09,16680.3,100,1632.05,0.15,0.005154,1,214.99,15989.1,0.923889,685040,-0.078931,-0.035747,-0.034455,11297.8,0.05,0.275307,0.609871
6307500,4.62054e+09,13578.8,230.971,2296.5,0.15,0.00746,1,124.248,1658.19,0.33101,364539,-0.008111,-0.028056,-0.029222,13945.5,0.05,0.498305,0.405679
6307616,6.82203e+09,42858.5,161.955,996.807,0.15,0.007461,1.9,360.394,1045.64,1.4981,976182,-0.022177,-0.027719,-0.020119,17126,0.05,0.313547,0.469284
6307662,7.51097e+09,39507.7,100,1122.15,0.15,0.009039,1,1331.09,3811.04,0.921091,303375,-0.05122,-0.026687,-0.013798,22974.3,0.05,0.21802,0.475701
6307830,1.00543e+10,22370.3,337.866,3640.6,0.15,0.006385,2.5,802.22,4450.11,0.883665,753544,-0.050042,-0.027876,-0.019097,18366.4,0.05,0.337163,0.776567
6308500,1.39989e+10,45974.8,48.6703,888.527,0.15,0.004567,0.9,1290.15,12611.7,2.4626,929697,-0.091161,-0.044799,-0.072794,1565.81,0.05,1.66155,0.438064
6309000,1.25065e+11,8877.93,45.0156,21911.9,0.15,0.007197,0.9,5771.8,700.006,1.02862,2.22393e+07,-0.05577,-0.02574,-0.028739,551604,0.05,0.326956,0.505967
6309200,1.17067e+08,60971.7,25806.8,110.572,0.15,0.00926,9.9,102.574,1811.73,0.639968,14679.4,-0.091161,-0.036487,-0.014836,709.506,0.05,0.315459,0.172365
6313400,1.98911e+09,254527,100,219.422,0.15,0.035628,1,1153.12,486.215,0.971971,75843.7,-0.168236,-0.045378,-0.041339,1841.29,0.05,0.368768,0.406914
6317000,1.53431e+10,4534.78,100,1558.07,0.15,0.008776,1,1490.04,4439.17,0.921603,452616,-0.127351,-0.053524,-0.103792,24.4657,0.05,148.902,0.437018
6318500,3.10799e+08,38462.4,24.6899,206.766,0.15,0.011093,1,148.693,5939.89,1.0032,24221.1,-0.143841,-0.035375,-0.03909,244.657,0.05,0.528043,0.411669
6324500,2.0795e+10,8160.14,100,1890.29,0.15,0.007425,1,2719.31,8364.18,0.922045,716014,-0.115381,-0.052915,-0.088702,978.629,0.05,1.65941,0.469843
6324970,3.20382e+09,9686.46,4.18278,253.797,0.15,0.036497,1,2701.6,651.723,0.988951,31316.1,-0.124629,-0.087766,-0.127618,24.4657,0.05,2.44497,0.206954
6326500,3.38252e+10,9356.09,100,2173.73,0.15,0.008693,1,3671.61,12123.9,0.971406,910125,-0.111572,-0.05221,-0.07903,657.614,0.05,0.841008,0.48094
6327450,9.42756e+06,8893,19.8108,263.334,0.15,0.012004,0.9,24.6876,125.893,0.391784,27156.9,-0.019473,-0.011307,-0.017306,24.4657,0.05,45.6754,0.324869
6327500,1.72832e+11,8380.43,100,149015,0.15,0.000147,1,0.484921,117.282,0.882485,2.24595e+07,-0.046822,-0.024788,-0.022147,660574,0.05,0.379091,0.368602
6329500,1.78966e+11,6503.15,29.3902,26590.1,0.15,0.003831,0.9,9247.47,355.385,1.09102,2.6423e+07,-0.066766,-0.028582,-0.03324,450169,0.05,0.387296,0.47495
6330000,4.26053e+11,16370.9,100,23059.7,0.15,0.00696,1,11564.4,1769.83,0.866641,4.55062e+07,-0.060194,-0.026177,-0.031627,923630,0.05,0.349758,0.577755
6331000,2.26624e+09,22041.7,100,275.323,0.15,0.003726,1,237.723,13157,0.964141,24465.7,-0.096984,-0.077788,-0.033025,506.44,0.05,0.411426,0.19876
6331680,3.49648e+08,1084.26,243.531,358.678,0.15,0.005618,1.2,612.095,488.566,0.020813,2348.71,-0.111572,-0.137459,-0.08695,24.4657,0.05,1.33406,0.059063
6332000,2.02019e+09,7135.32,246.221,309.784,0.15,0.032717,1,2713.6,2568.13,0.270841,15460.4,-0.143841,-0.051616,-0.053558,24.4657,0.05,1.5498,0.102844
6332190,2.25329e+09,77079.6,100,29.4201,0.15,0.014148,1,3130.67,6551.93,0.995342,23390.4,-0.129458,-0.043057,-0.091534,423.257,0.05,0.793873,0.296574
6332515,1.91659e+08,8777.93,100,40.9725,0.15,0.012141,1,509.272,5646.94,0.946495,685.04,-0.155077,-0.137579,-0.076593,24.4657,0.05,0.699096,0.029574
6332523,9.32396e+08,43023.1,100,51.7451,0.15,0.078881,1,2498.74,27508.1,0.907998,7095.06,-0.094064,-0.07515,-0.07581,24.4657,0.05,2.27406,0.155119
6332770,5.69797e+08,21725.2,100,103.066,0.15,0.080533,1,613.815,28533.1,1.00073,9761.82,-0.111572,-0.08418,-0.102379,24.4657,0.05,2.3623,0.175502
6334500,5.11264e+09,11035,29.208,615.485,0.15,0.00542,1.1,1649.68,4609.94,1.03577,24465.7,-0.123625,-0.099072,-0.074011,24.4657,0.05,5.55239,0.155503
6335500,1.20175e+10,17697.7,50.5618,884.25,0.15,0.00729,1,4671.88,14281.7,1.01613,83183.4,-0.143516,-0.086095,-0.095496,24.4657,0.05,5.56676,0.210332
6335750,6.47497e+08,37070.1,100,50.9304,0.15,0.072974,1,1350.56,30664.7,0.92368,954.163,-0.132153,-0.073526,-0.092315,24.4657,0.05,1.38731,0.167159
6336000,1.6032e+10,6469.1,100,1497.43,0.15,0.009033,1,6183.43,9684.27,0.951306,65323.5,-0.143841,-0.082212,-0.079702,24.4657,0.05,2.20969,0.207791
6336600,1.59543e+09,20426.7,56.497,473.044,0.15,0.045842,1,2116.94,8736.18,1.10269,41281,-0.138365,-0.066719,-0.086584,24.4657,0.05,3.57113,0.255315
6337000,2.15228e+10,8888.7,100,1731.83,0.15,0.010478,1,7118.49,10998.3,0.949765,171260,-0.143841,-0.075328,-0.070539,24.4657,0.05,8.99397,0.248409
6337200,4.84328e+08,10716,100,98.6927,0.15,0.010731,1,693.66,1144.58,0.86389,4868.68,-0.06704,-0.144335,-0.076141,92.9697,0.05,1.49521,0.12893
6339100,5.30948e+08,6995.8,0.675414,217.961,0.15,0.008584,1.1,464.234,85.8727,1.04682,4942.07,-0.120515,-0.11007,-0.083632,24.4657,0.05,0.819205,0.13613
6339200,3.49648e+08,13906.2,82.272,17.1052,0.15,0.011936,0.9,1287.13,5981.28,0.646589,269.123,-0.205754,-0.074057,-0.133862,24.4657,0.05,2.27835,0.09229
6339500,3.18569e+09,4519.13,2501.24,1407.63,0.15,0.008035,1.3,1652.69,38779.5,0.698833,24367.9,-0.143841,-0.095467,-0.058418,51.378,0.05,1.25696,0.108877
6340000,1.4219e+09,3352.91,761.139,883.443,0.15,0.011721,1.4,989.458,5335.79,0.234388,24465.7,-0.125657,-0.07047,-0.041796,97.8629,0.05,1.0489,0.225157
6340010,4.86918e+09,8694.94,3314.49,1271.72,0.15,0.008993,3.5,1683.48,3613.15,0.704333,53824.6,-0.052894,-0.085707,-0.039137,2666.76,0.05,0.422163,0.210146
6340500,5.80157e+09,29505.5,40.5659,338.094,0.15,0.007517,1.8,274.888,3491.33,1.05625,107649,-0.112064,-0.077746,-0.038768,831.834,0.05,0.53004,0.175613
6340590,6.47497e+09,12986.1,100,689.782,0.15,0.010202,1,1643.46,8330.48,0.955154,179060,-0.069097,-0.070773,-0.037797,5724.98,0.05,0.388079,0.324638
6342260,3.78138e+08,54405.8,100,51.9031,0.15,0.009813,1,2321.55,631.885,0.968702,4330.43,-0.12767,-0.081931,-0.041676,85.63,0.05,1.05984,0.07831
6342450,2.79719e+08,13257.5,11.5417,94.0088,0.15,0.045082,1,1722.61,1884.59,1.08348,24465.7,-0.143841,-0.099017,-0.126168,24.4657,0.05,2.18697,0.139629
6342500,4.82774e+11,50329.6,27.4823,46260.4,0.15,0.005476,0.9,1816.19,3554.47,1.20904,5.45585e+07,-0.037054,-0.020593,-0.027891,1.14989e+06,0.05,0.489514,0.814779
6343000,8.05486e+08,1445.86,195.955,593.595,0.15,0.008182,1.1,1463.94,5038.01,1.0753,2250.85,-0.202733,-0.156483,-0.085298,24.4657,0.05,1.11202,0.082199
6344600,3.93678e+08,33044.9,100,51.5651,0.15,0.015587,1,1075.61,3120.61,0.957175,5137.8,-0.11976,-0.115349,-0.097794,24.4657,0.05,4.6252,0.04778
6345500,3.21159e+09,5215.71,192.139,515.541,0.15,0.013079,1,915.324,3656.57,0.904551,56271.1,-0.133434,-0.077677,-0.067204,24.4657,0.05,11.2005,0.12135
6345780,3.96268e+09,4289.19,129.605,940.77,0.15,0.00927,1,2519.54,1459.54,0.100892,70950.6,-0.126033,-0.068547,-0.06166,44.0383,0.05,2.47889,0.154177
6347000,5.72387e+08,23344.8,100,104.319,0.15,0.05322,1,1086.01,27490.1,0.929421,10251.1,-0.131188,-0.082247,-0.096155,24.4657,0.05,3.1949,0.153073
6347500,1.18103e+09,9171.48,12.5479,246.54,0.15,0.00922,1.1,368.738,1974.76,0.950809,8807.66,-0.143841,-0.107559,-0.074677,24.4657,0.05,1.5766,0.105589
6348300,7.58867e+09,28623.6,42.2772,664.623,0.15,0.011104,1.1,2979.97,1468.9,1.13575,51378,-0.082093,-0.051069,-0.041448,587.177,0.05,0.598822,0.184306
6348500,4.06628e+08,12114,100,105.737,0.15,0.021022,1,1339.66,9404.09,0.984068,11498.9,-0.155145,-0.112191,-0.067825,24.4657,0.05,1.44222,0.077903
6349000,8.57286e+09,9715.31,0.034332,960.205,0.15,0.008906,1.1,3178.79,0.999959,1.21827,178600,-0.091288,-0.057998,-0.047832,24.4657,0.05,11.6181,0.166891
6349500,4.35118e+09,49337.5,100,185.512,0.15,0.022988,1,2079.08,10655.5,0.900619,18202.5,-0.118751,-0.044512,-0.058852,24.4657,0.05,2.90934,0.116099
6349600,8.08076e+07,13042.9,100,55.4644,0.15,0.023561,1,614.498,16363.7,0.98542,17926,-0.307584,-0.095373,-0.140746,24.4657,0.05,1.72109,0.152772
6350000,1.50219e+09,3746.18,703.377,630.291,0.15,0.006458,1.4,865.626,9472.55,0.114136,11156.4,-0.104569,-0.085818,-0.045089,24.4657,0.05,2.17524,0.146827
6351200,4.24758e+09,1874.58,140.935,1315.11,0.15,0.008352,1,906.987,826.077,0.464053,50399.4,-0.123579,-0.064246,-0.068369,24.4657,0.05,15.4136,0.138901
6352000,1.43226e+09,30169.5,100,133.306,0.15,0.013968,1,1486.44,2670.7,0.905383,17860,-0.132036,-0.085473,-0.057388,24.4657,0.05,5.45095,0.076072
6353000,4.53248e+09,20251.1,100,376.619,0.15,0.02017,1,3590.98,14895.1,0.949487,24465.7,-0.130919,-0.065278,-0.095643,24.4657,0.05,8.33426,0.164296
6354000,1.0619e+10,16388.4,16.0993,620.503,0.15,0.014316,1,898.046,3787.46,1.14292,205757,-0.156355,-0.068861,-0.073559,24.4657,0.05,4.31923,0.222751
6354050,1.08003e+10,12560.5,100,1273.91,0.15,0.007515,1,2098.73,4085.81,0.92344,55635,-0.081239,-0.063227,-0.043683,1934.85,0.05,0.623931,0.300544
6354480,2.74539e+08,5085.65,100,219.429,0.15,0.010994,1,372.257,13326.2,0.911843,277.197,-0.099571,-0.132623,-0.09676,24.4657,0.05,1.16684,0.121902
6354580,1.98134e+09,2170.5,237.608,1312.76,0.15,0.017232,1,832.978,2685.67,0.606604,17615.3,-0.107953,-0.049016,-0.044187,39.1451,0.05,1.15153,0.213606
6354815,5.69797e+08,3013.51,379.226,455.879,0.15,0.01119,1.2,1593.23,670.056,0.160637,3425.2,-0.131127,-0.100589,-0.074764,139.455,0.05,0.776404,0.086056
6354881,8.30868e+08,19949.7,100,112.381,0.15,0.015436,1,1637.33,3540.03,0.948116,10936.2,-0.127213,-0.093192,-0.106377,24.4657,0.05,10.103,0.074191
6354890,5.93107e+08,5434.88,100,50.2982,0.15,0.010353,1,1589.48,2838.3,0.93511,342.52,-0.189648,-0.214757,-0.097718,24.4657,0.05,0.618551,0.075153
6354980,4.55838e+08,13595.2,100,27.0737,0.15,0.019572,1,1432.37,4106.21,0.97964,276.463,-0.168903,-0.131958,-0.135132,24.4657,0.05,0.893894,0.097344
6355500,3.10799e+09,14527.2,100,619.12,0.15,0.097757,1,2885.37,14961.3,0.990105,58717.7,-0.135564,-0.061104,-0.100754,24.4657,0.05,5.07285,0.199051
6356500,3.38252e+09,17481.6,100,217.236,0.15,0.013139,1,6933.65,3016.81,0.888391,34496.7,-0.149687,-0.083141,-0.073489,24.4657,0.05,14.8224,0.117884
6357800,1.37684e+10,15867.9,32.4595,698.285,0.15,0.005553,1,4671.49,1598.35,0.879776,300928,-0.143841,-0.063282,-0.074876,24.4657,0.05,34.4932,0.14503
6359500,6.71325e+09,5006.26,100,717.622,0.15,0.006711,1,2002.69,8523.47,0.933015,39145.1,-0.13875,-0.100715,-0.101096,24.4657,0.05,12.9225,0.121614
6360500,1.26625e+10,6708.45,0.392713,1810.76,0.15,0.013518,1,5438.95,78.1559,0.989502,112542,-0.143254,-0.090321,-0.133064,24.4657,0.05,9.42136,0.31045
6361000,1.35715e+10,10986.5,11.3304,1353.84,0.15,0.00954,1,7626.96,2349.58,0.980751,215298,-0.127876,-0.101757,-0.107919,244.657,0.05,2.4555,0.200245
6386500,1.37865e+10,11168.6,15.3626,260.831,0.15,0.007745,1,3901.69,1541.6,0.962398,88076.6,-0.143841,-0.113267,-0.167479,24.4657,0.05,42.7144,0.064532
6395000,1.85728e+10,6793.95,100,705.15,0.15,0.009151,1,1951.93,15020.9,0.92154,151687,-0.151143,-0.086814,-0.13376,24.4657,0.05,23.624,0.248782
6400000,2.4838e+09,12077.2,33.1486,220.374,0.15,0.010531,1,3812,4930.27,1.02854,26912.3,-0.143841,-0.105735,-0.144382,24.4657,0.05,10.9865,0.114876
6400875,4.86918e+08,181.228,0.914822,85.5647,0.15,0.002277,1,32114.8,0.000174,0.871543,1443.48,-0.128519,-0.13872,-0.099096,24.4657,0.05,0.333228,9.9e-05
6401500,2.35611e+10,7552.07,100,453.256,0.15,0.009203,1,10273.7,2058.79,1.01124,1198.82,-0.077663,-0.107365,-0.03846,92.9697,0.05,3.80909,0.064664
6402000,3.52238e+08,348756,100,187.185,0.15,0.004764,1,2738.61,57.3548,0.20385,61408.9,-0.202733,-0.005222,-0.007691,4403.83,0.05,0.168,0.807952
6402500,3.28928e+08,1.76773e+07,100,14.5885,0.15,0.01544,1,971.779,64.5033,0.789334,19597,-0.075048,-0.019602,-0.095759,61.1643,0.05,1.31349,0.214095
6402600,2.53612e+10,50691.2,100,622.024,0.15,0.006876,1,1598.47,273.089,0.879741,303375,-0.061301,-0.057155,-0.039638,5382.46,0.05,0.310158,0.36695
6402995,1.77155e+08,63353.1,161.036,42.7483,0.15,0.037464,0.9,607.45,42322.3,1.0394,464.849,-0.140519,-0.052653,-0.063129,38.0687,0.05,0.656314,0.221833
6403300,2.71949e+08,194780,100,42.3398,0.15,0.036971,1,1196.79,20484.7,0.93608,9786.29,-0.127026,-0.044172,-0.049126,73.3971,0.05,0.571934,0.219615
6403700,2.65707e+10,5227.16,125.773,1630.72,0.15,0.004603,1.5,2242.41,61.2764,0.154075,347413,-0.062122,-0.050213,-0.033641,5464.17,0.05,0.339538,0.34506
6404000,1.51514e+08,117644,120.672,32.9904,0.15,0.080033,0.9,565.471,93483.5,0.910339,13211.5,-0.143841,-0.049678,-0.067417,24.4657,0.05,3.55013,0.207409
6404800,1.914e+07,1554.95,303.341,308.735,0.15,0.020058,1.1,192.803,1848.86,0.168911,1345.61,-0.132852,-0.0402,-0.03194,24.4657,0.05,0.338146,0.375297
6404998,6.94117e+07,4331.13,948.524,315.023,0.15,0.025221,1,185.857,27742.6,0.079062,9052.31,-0.159227,-0.035578,-0.036611,24.4657,0.05,1.79372,0.452742
6405800,1.07226e+07,7259.03,71.1983,65.6021,0.15,0.0192,0.9,105.57,2742.63,0.367744,3425.2,-0.094432,-0.051067,-0.086397,24.4657,0.05,1.68202,0.225272
6406000,4.37708e+08,1.02953e+06,100,52.1309,0.15,0.036473,1,1670.14,21933.4,0.956178,34252,-0.120704,-0.033524,-0.033195,48.9314,0.05,1.06172,0.173116
6406500,7.35557e+08,416550,100,49.5983,0.15,0.062459,1,522.622,8387.56,0.963186,48931.4,-0.108126,-0.036194,-0.058943,24.4657,0.05,19.7967,0.161514
6407500,4.22168e+08,202106,24.0649,79.8601,0.15,0.057707,0.9,1116.01,4692.21,1.28803,48931.4,-0.101112,-0.034793,-0.065188,24.4657,0.05,5.57305,0.171761
6408650,2.90286e+10,36609.8,100,570.156,0.15,0.004797,1,2213.06,985.142,0.895469,403684,-0.057535,-0.072831,-0.063129,6116.43,0.05,0.43218,0.249804
6408700,2.03055e+07,2182.3,100,8644.51,0.15,0.018383,1,22.7888,8.8565,0.027208,8807.66,-0.049226,-0.002362,-0.00283,778.01,0.05,0.234909,0.73662
6409000,2.04868e+08,722172,100,250.728,0.15,0.048954,1,5572.86,189.317,0.584066,24465.7,-0.118194,-0.014081,-0.015554,1027.56,0.05,0.371051,0.56534
6410000,2.38797e+08,328655,1.6824,250.841,0.15,0.004814,0.9,72.0338,1141.04,0.023085,35964.6,-0.026424,-0.023848,-0.036376,119.393,0.05,4.02233,0.6779
6410500,7.58867e+08,2.98494e+06,100,222.461,0.15,0.034716,1,4168.61,1067.56,0.9497,126243,-0.111572,-0.023764,-0.023518,1957.26,0.05,0.520798,0.362347
6411500,8.31386e+08,247653,100,104.336,0.15,0.011553,1,96.4024,1566.56,0.92647,114989,-0.019251,-0.024964,-0.021062,1712.6,0.05,0.480411,0.343012
6412200,9.22036e+08,10239.1,146.022,1317.95,0.15,0.042066,1,232.429,10761.7,0.845553,159027,-0.081537,-0.032507,-0.032236,1978.05,0.05,0.329515,0.686291
6412500,9.68656e+08,104496,148.076,203.401,0.15,0.011122,0.9,33.7094,88657.3,0.967851,123307,-0.066235,-0.033063,-0.051814,193.891,0.05,0.590764,0.55666
6412900,9.86785e+08,3020.37,0.619801,211.891,0.15,0.023822,1.4,955.49,0.021973,0.815421,58717.7,-0.058892,-0.028184,-0.022885,3425.2,0.05,0.384952,0.329313
6414000,1.06967e+09,36604.1,80.0958,532.003,0.15,0.007506,1,102.837,9420.36,0.935204,171505,-0.07155,-0.027586,-0.027606,3425.2,0.05,0.268923,0.679533
6418800,1.16391e+09,35573.9,24.1675,615.158,0.15,0.019354,0.9,315.286,2977.13,0.948503,199396,-0.080834,-0.028676,-0.03427,5484.48,0.05,0.298937,0.662941
6421500,1.56176e+09,235595,1.14833,250.846,0.15,0.020008,0.9,1631.32,22.583,1.33205,187407,-0.122029,-0.041939,-0.075453,171.26,0.05,8.51284,0.219462
6422500,2.43977e+08,6099.38,662.746,842.602,0.15,0.01074,1,1053.2,22406.8,0.744627,24465.7,-0.129756,-0.02952,-0.025595,318.054,0.05,0.342907,0.529544
6423010,3.28928e+08,3563.25,0.117491,4.96185,0.15,0.09977,1,3012.48,0.115116,0.89363,6850.4,-0.119158,-0.063131,-0.087038,24.4657,0.05,24.6955,0.004979
