tmp.site,Qmean,BFF,SFF,DRF,Error
6901205,68098,0.116,0.884,0.224,1.24852
6901500,877742,0.219,0.781,0.195,0.576299
6902000,1.05594e+07,0.248,0.752,0.001,0.474639
6903400,322092,0.107,0.893,0.368,1.03393
6903700,309815,0.131,0.869,0.292,0.735525
6903900,892262,0.241,0.759,0.181,9.59305
6904010,1.14064e+06,0.317,0.672,0.197,0.819193
6904500,2.28256e+06,0.3,0.7,0.071,0.647903
6904650,135907,0.133,0.867,0.245,1.76024
6905500,3.20611e+06,0.287,0.713,0.13,0.534218
6906000,560741,0.131,0.869,0,0.737732
6906150,55042.2,0.078,0.922,0.265,0.957221
6906200,227900,0.262,0.738,0.168,145.429
6906500,1.64946e+08,0.543,0.457,0.006,0.265121
6906800,1.15264e+06,0.179,0.821,0.205,0.526722
6907700,1.15115e+06,0.211,0.789,0.002,0.723827
6908000,2.01794e+06,0.112,0.888,0,0.939725
6909000,1.59804e+08,0.517,0.483,0.061,0.357961
6909500,144357,0.16,0.84,0.001,2.25887
6909950,277781,0.143,0.857,0.001,0.869642
6910230,152608,0.221,0.779,0.001,1.52375
6910450,1.94417e+08,0.62,0.38,0.002,0.279825
6910750,1.01044e+06,0.184,0.816,0.262,0.545877
6910800,264149,0.173,0.827,0.217,0.894417
6911000,524495,0.094,0.906,0.461,30.9555
6911490,159658,0.116,0.884,0.361,1.50322
6911900,184956,0.166,0.834,0.001,2.80464
6912500,463812,0.168,0.832,0.345,10.2969
6913000,1.48605e+06,0.093,0.907,0.461,3.67846
6913500,1.74564e+06,0.116,0.884,0.445,3.47068
6914000,625675,0.136,0.864,0.347,1.42325
6914500,944479,0.163,0.837,0.339,3.62137
6914950,57282.4,0.12,0.88,0.003,0.699796
6914990,21677.7,0.125,0.875,0.278,0.494697
6915000,253751,0.123,0.877,0.345,22.9764
6915800,4.82186e+06,0.174,0.826,0.338,0.537394
6916600,5.41263e+06,0.313,0.687,0.117,0.668943
6917000,630319,0.187,0.813,0.306,1.39833
6917060,1.02135e+06,0.149,0.851,0.429,2.48496
6917240,198829,0.199,0.801,0.155,3.17381
6917500,748552,0.132,0.868,0.365,1.64479
6917560,1.15032e+06,0.155,0.845,0.177,0.645267
6917630,14887.6,0.099,0.901,0,2.09463
6918060,2.40396e+06,0.161,0.839,0.018,0.605921
6918070,1.26362e+07,0.258,0.742,0.005,0.715337
6918250,9.66789e+06,0.429,0.571,0.238,0.845363
6918440,607077,0.428,0.572,0.145,0.365304
6918460,639589,0.467,0.533,0.113,0.373022
6918493,44845,0.387,0.613,0.147,0.376084
6918740,582559,0.402,0.598,0.063,0.418578
6919000,2.45063e+06,0.38,0.62,0.18,2.04758
6919020,2.86326e+06,0.658,0.342,0.105,3.27768
6919500,829773,0.275,0.725,0.216,0.80521
6919900,4.08069e+06,0.426,0.574,0.244,1.16258
6920520,82186.8,0.221,0.779,0.233,1.03357
6921070,683401,0.303,0.697,0.109,0.4906
6921200,274299,0.332,0.668,0.003,1.18658
6921350,1.36456e+06,0.077,0.923,0.19,0.573006
6921500,1.48489e+06,0.205,0.795,0.374,1.60709
6921590,739009,0.149,0.851,0.001,1.45127
6921600,1.23199e+06,0.188,0.812,0.001,1.19988
6921720,884482,0.167,0.833,0.179,3.31899
6922500,2.34743e+07,0.332,0.668,0.129,0.449321
6923250,885696,0.359,0.641,0.255,0.362806
6923940,1.7846e+06,0.355,0.645,0.369,0.310885
6923950,1.35153e+06,0.293,0.707,0.382,0.803062
6925250,292102,0.238,0.762,0.215,0.55364
6926000,2.57354e+07,0.456,0.544,0.004,1.47815
6926080,3.04449e+07,0.211,0.787,0,0.620347
6926290,644963,0.337,0.663,0.23,0.430134
6926510,2.97815e+07,0.508,0.492,0.003,0.867931
6927000,561911,0.238,0.762,0.132,0.518121
6927240,671320,0.197,0.803,0.001,0.516061
6928000,2.62487e+06,0.308,0.692,0.275,0.379673
6928300,401956,0.278,0.722,0.287,0.421826
6928420,613251,0.19,0.81,0,7.08869
6930000,1.37079e+06,0.358,0.642,0.377,0.292758
6930060,1.72734e+06,0.361,0.639,0.337,0.298545
6932000,413630,0.414,0.586,0.245,0.316334
6933500,6.63585e+06,0.371,0.629,0.275,0.308083
6934000,7.70315e+06,0.343,0.657,0.302,0.346125
6934500,2.03429e+08,0.532,0.468,0.033,0.340061
6935450,2.37313e+08,0.543,0.457,0.001,0.299464
6935550,2.44746e+08,0.646,0.354,0.006,0.276731
6935755,8856.46,0.139,0.861,0,1.11048
6935770,25629.5,0.168,0.832,0,0.472717
6935830,55097.1,0.308,0.692,0.306,0.286696
6935850,18944.9,0.083,0.917,0,0.503437
6935890,71761.8,0.149,0.851,0.175,0.429397
6935955,42603.8,0.09,0.91,0,0.492289
6935965,2.24995e+08,0.5,0.5,0.045,0.289031
6935980,12084.7,0.114,0.886,0,0.507618
6935997,5305.22,0.163,0.837,0.077,0.460941
6936475,115032,0.113,0.887,0,0.4491
6936530,1917.57,0.091,0.909,0.067,0.684685
7001910,2960.94,0.07,0.93,0,0.960868
7005000,84119.6,0.115,0.885,0.013,0.624005
7010000,4.66565e+08,0.604,0.396,0.03,0.283067
7010022,27020.4,0.062,0.938,0,1.83062
7010030,6227.22,0.108,0.892,0,1.64545
7010035,3440.06,0.157,0.843,0.112,0.570171
7010038,78834.2,0.019,0.981,0.186,0.727887
7010040,1712.44,0.07,0.929,0,0.626889
7010055,39902.5,0.259,0.741,0,3.01349
7010061,70264.9,0.004,0.996,0,0.215242
7010070,6547.54,0.103,0.897,0,1.4335
7010075,64317,0.261,0.739,0,2.86299
7010082,20530.1,0.089,0.911,0,0.491418
7010086,94235.9,0.041,0.959,0,0.610993
7010088,194112,0.06,0.94,0,0.550023
7010090,9232.28,0.11,0.89,0,0.541018
7010094,1534.87,0.197,0.803,0,0.54444
7010097,194391,0.052,0.948,0,0.581288
7010180,57720.3,0.098,0.902,0.051,0.458435
7010208,9034.55,0.148,0.852,0,0.413234
7010350,332991,0.309,0.691,0.377,0.367129
7013000,1.49754e+06,0.318,0.682,0.399,0.326469
7014000,682966,0.34,0.66,0.29,0.352418
7014500,3.12741e+06,0.335,0.665,0.281,0.315609
7015720,343695,0.201,0.799,0.002,0.997599
7016500,1.69925e+06,0.177,0.823,0.531,0.413538
7017020,6.68703e+06,0.273,0.727,0.391,0.361155
7017200,467267,0.318,0.682,0.225,0.414214
7017260,792010,0.212,0.788,0.379,0.428249
7017610,1.12244e+06,0.233,0.767,0.373,0.400329
7018100,1.79962e+06,0.332,0.668,0.339,0.337832
7018500,2.1575e+06,0.319,0.681,0.344,0.348519
7019000,8.20381e+06,0.299,0.701,0.382,0.342734
7019072,14494.8,0.24,0.76,0,0.456217
7019090,15596,0.217,0.783,0,0.52823
7019120,25060.1,0.016,0.984,0,1.90785
7019150,12125,0.097,0.903,0,1.02924
7019175,14999.2,0.095,0.905,0,0.509865
7019185,63431.6,0.111,0.889,0.001,0.520083
7019195,8869.7,0.088,0.912,0,0.45254
7019220,16766.6,0.081,0.919,0,0.445173
7019317,28041.6,0.099,0.901,0,3.74975
7019500,112963,0.194,0.806,0.459,0.286181
7020500,5.29809e+08,0.606,0.394,0.003,0.321266
7020550,163694,0.251,0.749,0.377,0.351921
7021000,1.34616e+06,0.318,0.682,0.363,0.323473
7022000,5.34627e+08,0.607,0.393,0.022,0.311408
7023000,562308,0.069,0.931,0.73,0.433255
7023700,695636,0.119,0.881,0.648,0.379791
7024000,264207,0.155,0.845,0.591,0.380938
7024500,1.49623e+06,0.241,0.759,0.394,0.356779
7025000,595349,0.137,0.863,0.612,0.382618
7025400,1.36296e+06,0.247,0.753,0.493,0.356758
7026040,6.80944e+06,0.268,0.732,0.31,0.375315
7026500,327398,0.128,0.872,0.255,3.98412
7027720,2.89712e+06,0.288,0.712,0.359,0.322837
7028960,790720,0.32,0.68,0.355,0.300563
7029270,1.01469e+06,0.289,0.711,0.051,0.416674
7029500,5.9269e+06,0.464,0.535,0.047,0.429797
7030000,7.22804e+06,0.571,0.428,0.067,0.403028
7030050,8.09624e+06,0.571,0.429,0.13,0.384218
7030240,978183,0.224,0.776,0.569,0.270156
7030392,695109,0.44,0.56,0.249,0.269341
7030500,1.64877e+06,0.282,0.718,0.356,0.34591
7031650,2.45965e+06,0.364,0.636,0.253,0.279458
7031692,143834,0.072,0.928,0.031,0.967075
7031740,2.98336e+06,0.349,0.651,0.264,0.322062
7032000,1.25019e+09,0.589,0.411,0.002,0.352145
7032200,280680,0.309,0.691,0.066,1.07659
7035000,313751,0.3,0.7,0.107,0.49501
7035800,1.49342e+06,0.303,0.697,0.152,0.470698
7036100,2.2769e+06,0.279,0.721,0.002,0.428752
7037300,685797,0.328,0.672,0.335,0.350305
7037500,2.86579e+06,0.26,0.74,0.305,0.421364
7039500,4.02702e+06,0.54,0.46,0.092,2.01866
7040000,3.51366e+06,0.29,0.71,0.225,0.48195
7043500,1.39066e+06,0.268,0.732,0.283,0.376349
7047932,633171,0.701,0.299,0.015,203.201
7047942,1.83631e+06,0.579,0.421,0.049,0.884003
7047950,2.93324e+06,0.557,0.443,0.026,54.4796
7047980,878712,0.465,0.535,0.017,1.20724
7048550,467458,0.342,0.658,0.002,2.86862
7048600,1.40668e+06,0.385,0.615,0.079,0.684859
7049000,771484,0.263,0.737,0.216,0.449059
7050152,193703,0.47,0.53,0.139,0.320918
7050500,1.49174e+06,0.392,0.608,0.128,0.434403
7050690,74747.1,0.416,0.584,0.075,0.373443
7050700,609072,0.356,0.644,0.135,0.455523
7052000,51389.4,0.198,0.802,0,0.494457
7052100,79710.1,0.224,0.775,0,33.8389
7052120,40651.3,0,1,0,0.45947
7052152,156792,0.436,0.564,0.26,0.291848
7052250,1.40314e+06,0.336,0.664,0.237,0.362114
7052345,725718,0.311,0.689,0.279,0.365634
7052500,2.5091e+06,0.425,0.575,0.133,0.360515
7052820,725441,0.321,0.679,0.291,0.318081
7053250,136416,0.34,0.66,0.151,0.569795
7053810,578283,0.303,0.697,0.2,0.483032
7054080,807506,0.301,0.699,0.251,0.404455
7055607,1.21783e+06,0.348,0.652,0.193,0.357123
7055646,255566,0.294,0.706,0.196,0.546837
7055660,488971,0.305,0.695,0.194,0.491116
7055680,701203,0.4,0.6,0.097,0.435386
7055875,295153,0.403,0.597,0.111,0.475467
7056000,2.66453e+06,0.263,0.737,0.31,0.43736
7056515,281821,0.287,0.713,0.25,0.519507
7056700,3.59671e+06,0.377,0.623,0.152,0.394717
7057370,2.27248e+07,0.51,0.49,0.035,0.495203
7057500,1.89469e+06,0.452,0.548,0.21,0.256622
7058000,1.33562e+06,0.414,0.586,0.23,0.316662
7060500,2.60113e+07,0.518,0.482,0.017,0.454215
7060710,120331,0.184,0.816,0.298,0.42483
7061000,3.09626e+07,0.503,0.497,0.107,0.381471
7061270,195109,0.265,0.735,0.334,0.369477
7061290,315095,0.268,0.732,0.305,0.438761
7061500,1.49854e+06,0.354,0.646,0.376,0.299905
7061600,1.84363e+06,0.341,0.659,0.368,0.272537
7061900,95780.7,0.098,0.902,0,0.590668
7062500,2.52721e+06,0.477,0.523,0.222,0.271401
7062575,3.61879e+06,0.554,0.446,0.138,0.257702
7063000,3.49543e+06,0.429,0.571,0.237,0.30432
7064000,4.75006e+06,0.514,0.486,0.127,0.340219
7064040,2.34306e+06,0.276,0.724,0.206,0.528881
7064440,328239,0.618,0.382,0.064,0.211629
7064533,1.14558e+06,0.439,0.561,0.183,0.252869
7065200,537756,0.247,0.753,0.381,0.339936
7065495,764208,0.297,0.703,0.315,0.362583
7066000,1.1994e+06,0.396,0.604,0.276,0.292819
7067000,5.02265e+06,0.467,0.533,0.158,0.262044
7068000,7.09326e+06,0.481,0.519,0.164,0.234579
7068510,666155,0.25,0.75,0.418,0.35319
7069000,1.45771e+07,0.454,0.546,0.135,0.30406
7069220,1.41786e+06,0.486,0.514,0.066,0.302137
7069295,761361,0.327,0.673,0.329,0.379986
7069305,2.7828e+06,0.489,0.511,0.218,0.276093
7069500,3.56965e+06,0.442,0.558,0.274,0.285894
7071500,1.98487e+06,0.603,0.397,0.148,0.21608
7072000,2.97305e+06,0.558,0.442,0.156,0.254037
7072500,2.21057e+07,0.512,0.488,0.119,0.278014
7074420,2.6722e+07,0.52,0.48,0.102,0.3138
7074500,5.71882e+07,0.581,0.419,0.052,0.317995
7074670,25777.2,0.282,0.718,0.119,2.04254
7074850,6.2133e+07,0.659,0.341,0.033,0.29708
7075000,1.20219e+06,0.357,0.643,0.09,1.29897
7075270,367715,0.352,0.648,0.059,0.816524
7075300,624236,0.364,0.636,0.057,1.80508
7076517,4.98931e+06,0.404,0.596,0.002,0.660974
7076750,7.98644e+07,0.637,0.363,0.011,0.345708
7077000,6.88995e+07,0.569,0.431,0.017,0.374039
7077380,2.28332e+06,0.201,0.799,0,97.9107
7077500,3.93243e+06,0.709,0.291,0.085,4.08455
7077555,3.65499e+06,0.624,0.376,0.005,0.654331
7077700,1.41434e+06,0.395,0.604,0.007,151.577
7079300,104611,0.305,0.695,0.198,0.316033
7081200,178189,0.327,0.673,0.257,0.31992
7083000,70504.6,0.523,0.477,0.085,0.361731
7083200,70328.2,0.255,0.745,0.24,0.384753
7083710,645677,0.431,0.569,0.155,0.368108
7086000,936196,0.335,0.665,0.224,0.36494
7087050,1.70435e+06,0.699,0.301,0.061,0.263863
7091200,1.81422e+06,0.734,0.266,0.083,0.25379
7094500,2.13368e+06,0.396,0.604,0.14,0.279051
7096000,1.76489e+06,0.872,0.125,0.039,0.281497
7096250,39540.7,0.193,0.807,0,0.926597
7097000,1.86316e+06,0.808,0.192,0.063,0.273199
7099050,84594.4,0.403,0.597,0.118,0.393527
7099060,74413.2,0,1,0.425,0.298081
7099200,1.91232e+06,0.943,0.057,0.032,0.261545
7099215,7588.85,0.001,0.999,0,0.504226
7099230,11771,0.013,0.987,0,0.85236
7099238,1854.69,0.004,0.996,0,0.256842
7099400,1.61958e+06,0.573,0.427,0.057,0.773153
7099970,1.32716e+06,0.527,0.473,0.122,0.857655
7103100,2748.66,0.031,0.969,0.406,0.767717
7103700,40619.7,0.238,0.762,0,0.570029
7103703,15089.3,0.013,0.987,0,4.54807
7103780,29860.4,0.34,0.66,0.121,0.413033
7103790,25072.9,0.383,0.617,0,0.339499
7103797,10826,0.726,0.274,0.017,0.407327
7103800,6363.18,0.142,0.858,0,1.35919
7103900,3333.28,0.023,0.977,0.52,1.44658
7103960,3608.38,0.268,0.732,0,1.53955
7103970,66973.1,0.338,0.662,0.045,0.362742
7103980,5876.68,0.298,0.702,0.007,0.343787
7103987,14557.1,0.342,0.658,0.002,0.333623
7103990,18129.2,0.388,0.612,0.078,0.324576
7104000,79481,0.236,0.764,0,0.757431
7104905,121196,0.45,0.55,0.032,0.313459
7105000,4762.41,0.565,0.435,0.065,0.430952
7105490,16173.9,0.194,0.806,0.001,0.65179
7105500,177166,0.416,0.584,0.133,0.429469
7105530,304362,0.492,0.508,0.173,0.262431
7105600,28038.3,0.098,0.902,0,0.689998
7105800,298771,0.511,0.489,0.157,0.365856
7105900,5353.72,0.365,0.635,0,0.511237
7105940,15737.1,0.172,0.828,0,4.26883
7105945,5683.5,0.198,0.802,0,0.815562
7106000,318596,0.426,0.574,0.142,0.874692
7106300,345827,0.416,0.584,0,263.736
7106500,266457,0.228,0.772,0,9.56243
7106510,439095,0.501,0.499,0.106,0.381476
7108900,91697.2,0.18,0.82,0,0.479737
7109500,2.14487e+06,0.647,0.353,0.169,0.334347
7116500,89586.2,0.149,0.85,0,15.0677
7119500,57526.4,0.158,0.842,0,0.656772
7119700,1.71096e+06,0.595,0.405,0.108,0.539076
7121500,149377,0.223,0.777,0,0.470461
7124000,565292,0.213,0.787,0.241,0.628235
7124200,165509,0.468,0.532,0.212,0.351039
7124410,175296,0.582,0.414,0.049,80.2268
7126200,3606.46,0.052,0.948,0,0.442795
7126300,130546,0.214,0.786,0,36.3523
7126485,150947,0.237,0.763,0,46.5735
7128500,198168,0.083,0.917,0,0.924991
7130500,735042,0.543,0.457,0.094,5.95393
7133000,402458,0.026,0.974,0,0.93324
7134180,364294,0.162,0.838,0,0.870989
7134990,35573,0.263,0.737,0,7.46499
7135500,778410,0.099,0.901,0,1.70862
7137500,472289,0.341,0.659,0,6.59497
7138000,651673,0.222,0.778,0,10.4927
7138020,290191,0.109,0.891,0,62.9269
7138070,280793,0.125,0.875,0,102.771
7139000,546039,0.129,0.871,0,104.004
7139500,499842,0.168,0.832,0,200.897
7140850,79958,0,1,0.793,0.355377
7140880,13966,0.183,0.817,0,7.98459
7140890,8871.76,0.171,0.829,0,2.59607
7140900,14634.4,0.227,0.773,0,4.58924
7141000,27294.9,0.008,0.992,0,4.58667
7141200,205506,0.053,0.947,0,77.3017
7141220,295664,0.164,0.836,0,51.3262
7141300,528360,0.173,0.827,0,5.86819
7141780,74303.3,0.119,0.881,0,26.2601
7141900,155466,0.128,0.872,0,85.3079
7142019,37904.9,0.109,0.891,0,18.6048
7142300,50535.3,0.4,0.6,0.199,13.205
7142575,99644.4,0.363,0.637,0.227,0.851441
7142680,592586,0.219,0.781,0,0.540343
7143300,190460,0.091,0.909,0.553,0.633448
7143310,3736.17,0.433,0.567,0,0.136688
7143330,1.19285e+06,0.314,0.686,0.033,0.409949
7143375,1.57206e+06,0.211,0.789,0.07,0.795744
7143665,478492,0.065,0.935,0.596,5.65942
7143672,497679,0.076,0.924,0.596,7.80325
7144050,177038,0.073,0.927,0.603,11.6975
7144100,825546,0.106,0.894,0.559,0.807728
7144200,742133,0.125,0.875,0.529,0.52093
7144300,2.42231e+06,0.317,0.683,0.2,0.443708
7144325,33357.3,0.116,0.884,0,0.588454
7144480,73377,0.091,0.909,0.649,0.497583
7144486,19604.4,0.116,0.884,0,0.913802
7144490,99279.1,0.944,0.056,0.203,7.73421
7144550,2.76268e+06,0.283,0.717,0.259,0.410004
7144570,2.76007e+06,0.276,0.724,0.025,0.384307
7144780,324657,0.355,0.645,0.275,0.429713
7144910,38084.5,0.345,0.655,0,0.412959
7145200,496550,0.484,0.516,0.223,0.343921
7145500,1.2586e+06,0.317,0.683,0.291,0.450062
7145600,4.17562e+06,0.312,0.688,0.276,0.369129
7145700,187306,0.085,0.915,0.599,0.851271
7146500,4.76709e+06,0.376,0.624,0.211,0.476342
7146800,115063,0.145,0.855,0.424,0.450803
7147070,517812,0.124,0.876,0.558,0.517677
7147800,2.32235e+06,0.159,0.841,0.362,0.932489
7148400,312335,0.297,0.703,0.231,19.9371
7149000,369105,0.435,0.565,0,31.9174
7151000,2.13428e+06,0.335,0.665,0.167,0.602216
7151500,633123,0.26,0.74,0.358,1.60353
7152000,1.49432e+06,0.171,0.829,0.49,1.27434
7152500,1.33545e+07,0.356,0.644,0.182,0.493555
7153000,520925,0.099,0.901,0.29,2.35621
7155590,96981,0,0.984,0,0.229815
7156900,106768,0.554,0.446,0,0.306752
7157500,60644.2,0.209,0.791,0,60.3114
7157740,144056,0.182,0.818,0,55.8006
7157940,86970.7,0.152,0.848,0,3.24213
7157950,261746,0.198,0.802,0,31.7493
7158000,680959,0.225,0.775,0.35,99.5712
7159100,1.83563e+06,0.296,0.704,0.251,0.522045
7159750,467961,0.229,0.771,0.368,0.39921
7160000,2.71378e+06,0.239,0.761,0.347,0.676441
7160300,19760.5,0.059,0.941,0,0.967965
7160350,79026,0.195,0.805,0.543,0.500006
7160500,350382,0.091,0.909,0.556,0.729077
7161450,4.32863e+06,0.299,0.701,0.333,0.454565
7164500,1.87792e+07,0.397,0.603,0.13,1.42925
7164600,51528.9,0.069,0.931,0.671,0.434289
7165562,61717.9,0.065,0.935,0,3.56998
7165565,18504.5,0.069,0.931,0,2.72181
7165570,2.43898e+07,0.531,0.469,0.004,0.689037
7165750,503722,0.235,0.765,0.299,14.8085
7166500,1.93457e+06,0.208,0.792,0.22,4.00538
7167500,230621,0.183,0.817,0.22,2.18641
7169500,1.3409e+06,0.155,0.845,0.355,1.27458
7169800,385328,0.201,0.799,0.286,0.803712
7170000,870448,0.133,0.867,0.307,0.917302
7170060,1.09518e+06,0.034,0.966,0.341,5.17668
7170500,4.62343e+06,0.148,0.852,0.372,1.17519
7170700,82996.5,0.4,0.6,0.021,4.93864
7170990,6.68249e+06,0.375,0.625,0.299,0.888395
7171000,6.34982e+06,0.22,0.78,0.139,0.717145
7172000,758490,0.274,0.726,0.138,3.18218
7174400,2.5628e+06,0.318,0.682,0.214,1.88004
7175500,3.06149e+06,0.238,0.762,0.233,0.77464
7176000,1.05332e+07,0.124,0.876,0.299,1.28653
7176321,253755,0.121,0.879,0.494,0.446258
7176500,646086,0.094,0.906,0.468,10.4305
7176950,177668,0.114,0.886,0.209,0.690369
7177500,1.42637e+06,0.128,0.872,0.507,1.26548
7177650,16350.1,0.106,0.893,0,1.16969
7177800,23255.6,0.154,0.846,0.219,0.911362
7178000,1.75786e+06,0.145,0.855,0.455,0.61672
7178200,2.30219e+06,0.191,0.809,0.466,0.357059
7179300,60265.3,0.086,0.914,0.485,0.845668
7179500,298824,0.135,0.865,0.388,15.7165
7179700,187704,0.138,0.862,0.432,5.99531
7179710,980804,0.4,0.6,0.342,0.541212
7179730,731849,0.151,0.849,0.44,0.695218
7179750,768307,0.24,0.76,0.117,0.716881
7179785,54258.6,0.098,0.902,0.47,1.41022
7179795,160626,0.153,0.847,0.359,1.22888
7180200,524579,0.086,0.914,0.582,0.478255
7180400,761762,0.163,0.837,0.558,0.405162
7180500,153490,0.218,0.782,0.409,5.27446
7182000,1.138e+06,0.261,0.739,0.347,0.435026
7182200,362176,0.258,0.742,0.326,1.29855
7182250,2.06471e+06,0.239,0.761,0.375,0.477389
7182260,2.22988e+06,0.278,0.722,0.299,0.460209
7182390,3.01638e+06,0.272,0.728,0.19,0.46134
7182510,3.89229e+06,0.382,0.618,0.222,2.12393
7183000,4.63021e+06,0.173,0.827,0.318,0.974088
7183500,6.84505e+06,0.227,0.773,0.131,0.752953
7184000,463457,0.08,0.92,0.001,1.91401
7184500,489719,0.065,0.935,0.344,0.74193
7185000,9.41178e+06,0.28,0.72,0.005,0.784289
7185030,56360.4,0.056,0.944,0.011,1.73533
7185090,89948.8,0.113,0.887,0.467,0.640387
7185095,137748,0.118,0.882,0.503,0.58163
7185700,713742,0.496,0.504,0.206,0.295075
7185765,1.03887e+06,0.518,0.482,0.154,0.327213
7185910,1.24281e+06,0.344,0.656,0.001,1.01103
7186000,2.4073e+06,0.258,0.742,0.271,0.415753
7187000,1.0726e+06,0.512,0.488,0.161,0.297509
7187600,5.95146e+06,0.247,0.753,0.378,0.399227
7188000,5.57163e+06,0.346,0.654,0.198,0.407929
7188005,16221.4,0.169,0.831,0,0.501149
7188653,389075,0.334,0.666,0.24,0.389596
7188838,589357,0.365,0.635,0.198,0.353623
7188885,585723,0.383,0.617,0.224,0.313673
7189000,2.08463e+06,0.355,0.645,0.246,0.375632
7189100,212763,0.27,0.73,0.244,0.829558
7189540,17101.7,0.465,0.535,0.27,0.211255
7189542,112734,0.363,0.637,0.224,0.333046
7189700,36300.3,0.054,0.946,0.289,0.854205
7189710,104766,0.058,0.942,0.45,1.3653
7190500,2.28309e+07,0.454,0.546,0.039,2.03809
7191000,906146,0.117,0.883,0.001,0.669775
7191160,221949,0.398,0.602,0.255,0.305048
7191179,264920,0.39,0.61,0.255,0.29785
7191220,295274,0.39,0.61,0.197,0.381968
71912213,428266,0.359,0.641,0.235,0.363384
7191222,147219,0.239,0.761,0.269,2.81659
7191265,67791.1,0.261,0.739,0.238,0.423322
7191288,903224,0.316,0.684,0.302,0.506568
7191500,2.22501e+07,0.477,0.523,0.014,2.40649
7194500,6.27019e+07,0.522,0.478,0.006,0.566156
7194800,444115,0.262,0.738,0.212,0.462415
7194880,141701,0.397,0.603,0.348,0.317281
7194906,26398.4,0.368,0.631,0,2.24031
7194933,169053,0.546,0.454,0.209,0.230879
7195000,384066,0.514,0.486,0.169,0.261055
7195400,1.5571e+06,0.387,0.613,0.267,0.339004
7195430,1.74446e+06,0.374,0.626,0.225,0.352554
7195500,1.66592e+06,0.423,0.577,0.211,0.3384
7195800,37270.5,0.425,0.575,0.17,0.415583
7195855,125081,0.48,0.52,0.073,0.373831
7195865,68034.9,0.328,0.672,0.362,0.29686
7196000,301020,0.443,0.557,0.165,0.32775
7196090,2.5017e+06,0.343,0.657,0.274,0.361001
7196500,2.44617e+06,0.401,0.599,0.221,0.386996
7196900,113707,0.272,0.728,0.128,0.737376
7197000,835967,0.325,0.675,0.257,0.399035
7197360,262956,0.346,0.654,0.244,0.333668
7198000,4.0684e+06,0.407,0.593,0.217,3.70695
7203000,45154.7,0.221,0.779,0,1.03029
7206000,41850.1,0,0.989,0,0.57521
7206400,5743.72,0.173,0.827,0,0.490309
7207000,56047.2,0.568,0.431,0.058,0.589121
7207500,29279.3,0.18,0.82,0,6.8165
7208500,32182.5,0.192,0.808,0,0.517927
7211500,161828,0.083,0.917,0,19.5966
7215500,65677.8,0.216,0.784,0,1.40931
7216500,79317.4,0.221,0.779,0,1.18134
7218000,28873.8,0.21,0.79,0,0.924808
7221500,390577,0.228,0.772,0.376,17.2234
7222500,47499,0.018,0.982,0,6.16871
7226500,165279,0,1,0.912,0.47581
7227000,366837,0.012,0.988,0,3.67048
7227100,104346,0.098,0.902,0,16.7463
7227420,65445.8,0,0.764,0,0
7227500,554174,0.097,0.903,0,10.531
7227890,9519.76,0.015,0.985,0,5.27232
7228000,554444,0.168,0.832,0,166.293
7228500,862852,0.238,0.762,0.338,31.0339
7228940,858938,0.393,0.607,0.241,1.94657
7229050,1.13883e+06,0.409,0.591,0.138,0.572406
7229200,1.60521e+06,0.347,0.653,0.271,1.04846
7229300,205236,0.203,0.797,0.423,4.53242
7230000,140675,0.183,0.817,0.307,8.13993
7230500,359426,0.103,0.897,0.341,15.2028
7231000,934654,0.179,0.821,0.013,2.21201
7231500,4.15635e+06,0.298,0.702,0.123,1.89526
7232470,7427.05,0.725,0.275,0,0.655296
7233500,67376.9,0,1,0.895,0.333264
7234000,171911,0.089,0.911,0,54.0983
7235000,24662,0.093,0.907,0,4.97912
7235600,27789.2,0.355,0.645,0,0.681428
7237500,353114,0.14,0.86,0,145.836
7238000,441349,0.193,0.807,0,895.677
7239300,380098,0.175,0.825,0.24,0.694789
7239450,502183,0.232,0.768,0.251,1.01678
7239500,584064,0.167,0.833,0,63.4226
7239700,606148,0.233,0.767,0.28,0.503539
7241000,446830,0.433,0.566,0.121,2.95667
7241520,980266,0.253,0.747,0,0.614561
7241550,1.16178e+06,0.329,0.671,0.097,0.388807
